lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131091,0011001,012420000100000,品川区,,豊町,一丁目,,,1242,1,,1,1,,1947-04-17,,1,,
131091,0011001,012420000200000,品川区,,豊町,一丁目,,,1242,2,,1,1,,1947-04-17,,1,,
131091,0011001,012420000300000,品川区,,豊町,一丁目,,,1242,3,,1,1,,1947-04-17,,1,,
131091,0011001,012420000400000,品川区,,豊町,一丁目,,,1242,4,,1,1,,1947-04-17,,1,,
131091,0011001,012420000500000,品川区,,豊町,一丁目,,,1242,5,,1,1,,1947-04-17,,1,,
131091,0011001,012420000600000,品川区,,豊町,一丁目,,,1242,6,,1,1,,1947-04-17,,1,,
131091,0011001,012420000700000,品川区,,豊町,一丁目,,,1242,7,,1,1,,1947-04-17,,1,,
131091,0011001,012420000800000,品川区,,豊町,一丁目,,,1242,8,,1,1,,1947-04-17,,1,,
131091,0011001,012420000900000,品川区,,豊町,一丁目,,,1242,9,,1,1,,1947-04-17,,1,,
131091,0011001,012420001000000,品川区,,豊町,一丁目,,,1242,10,,1,1,,1947-04-17,,1,,
131091,0011001,012420001200000,品川区,,豊町,一丁目,,,1242,12,,1,1,,1947-04-17,,1,,
131091,0011001,012420001300000,品川区,,豊町,一丁目,,,1242,13,,1,1,,1947-04-17,,1,,
131091,0011001,012420001700000,品川区,,豊町,一丁目,,,1242,17,,1,1,,1947-04-17,,1,,
131091,0011001,012430000100000,品川区,,豊町,一丁目,,,1243,1,,1,1,,1947-04-17,,1,,
131091,0011001,012430000200000,品川区,,豊町,一丁目,,,1243,2,,1,1,,1947-04-17,,1,,
131091,0011001,012430000300000,品川区,,豊町,一丁目,,,1243,3,,1,1,,1947-04-17,,1,,
131091,0011001,012430000400000,品川区,,豊町,一丁目,,,1243,4,,1,1,,1947-04-17,,1,,
131091,0011001,012430000500000,品川区,,豊町,一丁目,,,1243,5,,1,1,,1947-04-17,,1,,
131091,0011001,012430000600000,品川区,,豊町,一丁目,,,1243,6,,1,1,,1947-04-17,,1,,
131091,0011001,012440000100000,品川区,,豊町,一丁目,,,1244,1,,1,1,,1947-04-17,,1,,
131091,0011001,012440000200000,品川区,,豊町,一丁目,,,1244,2,,1,1,,1947-04-17,,1,,
131091,0011001,012450000000000,品川区,,豊町,一丁目,,,1245,,,1,1,,1947-04-17,,1,,
131091,0011001,012460000100000,品川区,,豊町,一丁目,,,1246,1,,1,1,,1947-04-17,,1,,
131091,0011001,012460000200000,品川区,,豊町,一丁目,,,1246,2,,1,1,,1947-04-17,,1,,
131091,0011001,012460000300000,品川区,,豊町,一丁目,,,1246,3,,1,1,,1947-04-17,,1,,
131091,0011001,012460000400000,品川区,,豊町,一丁目,,,1246,4,,1,1,,1947-04-17,,1,,
131091,0011001,012460000500000,品川区,,豊町,一丁目,,,1246,5,,1,1,,1947-04-17,,1,,
131091,0011001,012460000600000,品川区,,豊町,一丁目,,,1246,6,,1,1,,1947-04-17,,1,,
131091,0011001,012460000700000,品川区,,豊町,一丁目,,,1246,7,,1,1,,1947-04-17,,1,,
131091,0011001,012460000800000,品川区,,豊町,一丁目,,,1246,8,,1,1,,1947-04-17,,1,,
131091,0011001,012460000900000,品川区,,豊町,一丁目,,,1246,9,,1,1,,1947-04-17,,1,,
131091,0011001,012460001000000,品川区,,豊町,一丁目,,,1246,10,,1,1,,1947-04-17,,1,,
131091,0011001,012460001100000,品川区,,豊町,一丁目,,,1246,11,,1,1,,1947-04-17,,1,,
131091,0011001,012460001200000,品川区,,豊町,一丁目,,,1246,12,,1,1,,1947-04-17,,1,,
131091,0011001,012460001300000,品川区,,豊町,一丁目,,,1246,13,,1,1,,1947-04-17,,1,,
131091,0011001,012460001400000,品川区,,豊町,一丁目,,,1246,14,,1,1,,1947-04-17,,1,,
131091,0011001,012460001500000,品川区,,豊町,一丁目,,,1246,15,,1,1,,1947-04-17,,1,,
131091,0011001,012460001600000,品川区,,豊町,一丁目,,,1246,16,,1,1,,1947-04-17,,1,,
131091,0011001,012460001700000,品川区,,豊町,一丁目,,,1246,17,,1,1,,1947-04-17,,1,,
131091,0011001,012460001800000,品川区,,豊町,一丁目,,,1246,18,,1,1,,1947-04-17,,1,,
131091,0011001,012460001900000,品川区,,豊町,一丁目,,,1246,19,,1,1,,1947-04-17,,1,,
131091,0011001,012460002000000,品川区,,豊町,一丁目,,,1246,20,,1,1,,1947-04-17,,1,,
131091,0011001,012460002100000,品川区,,豊町,一丁目,,,1246,21,,1,1,,1947-04-17,,1,,
131091,0011001,012460002200000,品川区,,豊町,一丁目,,,1246,22,,1,1,,1947-04-17,,1,,
131091,0011001,012460002300000,品川区,,豊町,一丁目,,,1246,23,,1,1,,1947-04-17,,1,,
131091,0011001,012460002400000,品川区,,豊町,一丁目,,,1246,24,,1,1,,1947-04-17,,1,,
131091,0011001,012460002500000,品川区,,豊町,一丁目,,,1246,25,,1,1,,1947-04-17,,1,,
131091,0011001,012460002600000,品川区,,豊町,一丁目,,,1246,26,,1,1,,1947-04-17,,1,,
131091,0011001,012460002700000,品川区,,豊町,一丁目,,,1246,27,,1,1,,1947-04-17,,1,,
131091,0011001,012460002800000,品川区,,豊町,一丁目,,,1246,28,,1,1,,1947-04-17,,1,,
131091,0011001,012460002900000,品川区,,豊町,一丁目,,,1246,29,,1,1,,1947-04-17,,1,,
131091,0011001,012460003000000,品川区,,豊町,一丁目,,,1246,30,,1,1,,1947-04-17,,1,,
131091,0011001,012460003100000,品川区,,豊町,一丁目,,,1246,31,,1,1,,1947-04-17,,1,,
131091,0011001,012460003200000,品川区,,豊町,一丁目,,,1246,32,,1,1,,1947-04-17,,1,,
131091,0011001,012460003300000,品川区,,豊町,一丁目,,,1246,33,,1,1,,1947-04-17,,1,,
131091,0011001,012460003400000,品川区,,豊町,一丁目,,,1246,34,,1,1,,1947-04-17,,1,,
131091,0011001,012460003500000,品川区,,豊町,一丁目,,,1246,35,,1,1,,1947-04-17,,1,,
131091,0011001,012460003600000,品川区,,豊町,一丁目,,,1246,36,,1,1,,1947-04-17,,1,,
131091,0011001,012460003700000,品川区,,豊町,一丁目,,,1246,37,,1,1,,1947-04-17,,1,,
131091,0011001,012460003800000,品川区,,豊町,一丁目,,,1246,38,,1,1,,1947-04-17,,1,,
131091,0011001,012460003900000,品川区,,豊町,一丁目,,,1246,39,,1,1,,1947-04-17,,1,,
131091,0011001,012460004000000,品川区,,豊町,一丁目,,,1246,40,,1,1,,1947-04-17,,1,,
131091,0011001,012460004100000,品川区,,豊町,一丁目,,,1246,41,,1,1,,1947-04-17,,1,,
131091,0011001,012460004200000,品川区,,豊町,一丁目,,,1246,42,,1,1,,1947-04-17,,1,,
131091,0011001,012460004300000,品川区,,豊町,一丁目,,,1246,43,,1,1,,1947-04-17,,1,,
131091,0011001,012460004400000,品川区,,豊町,一丁目,,,1246,44,,1,1,,1947-04-17,,1,,
131091,0011001,012460004500000,品川区,,豊町,一丁目,,,1246,45,,1,1,,1947-04-17,,1,,
131091,0011001,012460004600000,品川区,,豊町,一丁目,,,1246,46,,1,1,,1947-04-17,,1,,
131091,0011001,012460004700000,品川区,,豊町,一丁目,,,1246,47,,1,1,,1947-04-17,,1,,
131091,0011001,012460004800000,品川区,,豊町,一丁目,,,1246,48,,1,1,,1947-04-17,,1,,
131091,0011001,012460004900000,品川区,,豊町,一丁目,,,1246,49,,1,1,,1947-04-17,,1,,
131091,0011001,012460005000000,品川区,,豊町,一丁目,,,1246,50,,1,1,,1947-04-17,,1,,
131091,0011001,012460005100000,品川区,,豊町,一丁目,,,1246,51,,1,1,,1947-04-17,,1,,
131091,0011001,012460005200000,品川区,,豊町,一丁目,,,1246,52,,1,1,,1947-04-17,,1,,
131091,0011001,012460005300000,品川区,,豊町,一丁目,,,1246,53,,1,1,,1947-04-17,,1,,
131091,0011001,012460005400000,品川区,,豊町,一丁目,,,1246,54,,1,1,,1947-04-17,,1,,
131091,0011001,012460005500000,品川区,,豊町,一丁目,,,1246,55,,1,1,,1947-04-17,,1,,
131091,0011001,012470000100000,品川区,,豊町,一丁目,,,1247,1,,1,1,,1947-04-17,,1,,
131091,0011001,012470000200000,品川区,,豊町,一丁目,,,1247,2,,1,1,,1947-04-17,,1,,
131091,0011001,012470000300000,品川区,,豊町,一丁目,,,1247,3,,1,1,,1947-04-17,,1,,
131091,0011001,012470000400000,品川区,,豊町,一丁目,,,1247,4,,1,1,,1947-04-17,,1,,
131091,0011001,012470000500000,品川区,,豊町,一丁目,,,1247,5,,1,1,,1947-04-17,,1,,
131091,0011001,012470000600000,品川区,,豊町,一丁目,,,1247,6,,1,1,,1947-04-17,,1,,
131091,0011001,012470000700000,品川区,,豊町,一丁目,,,1247,7,,1,1,,1947-04-17,,1,,
131091,0011001,012470000800000,品川区,,豊町,一丁目,,,1247,8,,1,1,,1947-04-17,,1,,
131091,0011001,012470000900000,品川区,,豊町,一丁目,,,1247,9,,1,1,,1947-04-17,,1,,
131091,0011001,012470001000000,品川区,,豊町,一丁目,,,1247,10,,1,1,,1947-04-17,,1,,
131091,0011001,012470001100000,品川区,,豊町,一丁目,,,1247,11,,1,1,,1947-04-17,,1,,
131091,0011001,012470001200000,品川区,,豊町,一丁目,,,1247,12,,1,1,,1947-04-17,,1,,
131091,0011001,012470001300000,品川区,,豊町,一丁目,,,1247,13,,1,1,,1947-04-17,,1,,
131091,0011001,012470001400000,品川区,,豊町,一丁目,,,1247,14,,1,1,,1947-04-17,,1,,
131091,0011001,012470001500000,品川区,,豊町,一丁目,,,1247,15,,1,1,,1947-04-17,,1,,
131091,0011001,012480000100000,品川区,,豊町,一丁目,,,1248,1,,1,1,,1947-04-17,,1,,
131091,0011001,012480000200000,品川区,,豊町,一丁目,,,1248,2,,1,1,,1947-04-17,,1,,
131091,0011001,012480000300000,品川区,,豊町,一丁目,,,1248,3,,1,1,,1947-04-17,,1,,
131091,0011001,012480000400000,品川区,,豊町,一丁目,,,1248,4,,1,1,,1947-04-17,,1,,
131091,0011001,012480000500000,品川区,,豊町,一丁目,,,1248,5,,1,1,,1947-04-17,,1,,
131091,0011001,012480000600000,品川区,,豊町,一丁目,,,1248,6,,1,1,,1947-04-17,,1,,
131091,0011001,012480000700000,品川区,,豊町,一丁目,,,1248,7,,1,1,,1947-04-17,,1,,
131091,0011001,012480000800000,品川区,,豊町,一丁目,,,1248,8,,1,1,,1947-04-17,,1,,
131091,0011001,012480000900000,品川区,,豊町,一丁目,,,1248,9,,1,1,,1947-04-17,,1,,
131091,0011001,012480001000000,品川区,,豊町,一丁目,,,1248,10,,1,1,,1947-04-17,,1,,
131091,0011001,012480001100000,品川区,,豊町,一丁目,,,1248,11,,1,1,,1947-04-17,,1,,
131091,0011001,012480001200000,品川区,,豊町,一丁目,,,1248,12,,1,1,,1947-04-17,,1,,
131091,0011001,012480001300000,品川区,,豊町,一丁目,,,1248,13,,1,1,,1947-04-17,,1,,
131091,0011001,012480001400000,品川区,,豊町,一丁目,,,1248,14,,1,1,,1947-04-17,,1,,
131091,0011001,012480001500000,品川区,,豊町,一丁目,,,1248,15,,1,1,,1947-04-17,,1,,
131091,0011001,012490000100000,品川区,,豊町,一丁目,,,1249,1,,1,1,,1947-04-17,,1,,
131091,0011001,012490000200000,品川区,,豊町,一丁目,,,1249,2,,1,1,,1947-04-17,,1,,
131091,0011001,012490000300000,品川区,,豊町,一丁目,,,1249,3,,1,1,,1947-04-17,,1,,
131091,0011001,012490000400000,品川区,,豊町,一丁目,,,1249,4,,1,1,,1947-04-17,,1,,
131091,0011001,012490000500000,品川区,,豊町,一丁目,,,1249,5,,1,1,,1947-04-17,,1,,
131091,0011001,012490000600000,品川区,,豊町,一丁目,,,1249,6,,1,1,,1947-04-17,,1,,
131091,0011001,012490000700000,品川区,,豊町,一丁目,,,1249,7,,1,1,,1947-04-17,,1,,
131091,0011001,012490000800000,品川区,,豊町,一丁目,,,1249,8,,1,1,,1947-04-17,,1,,
131091,0011001,012490000900000,品川区,,豊町,一丁目,,,1249,9,,1,1,,1947-04-17,,1,,
131091,0011001,012490001000000,品川区,,豊町,一丁目,,,1249,10,,1,1,,1947-04-17,,1,,
131091,0011001,012490001100000,品川区,,豊町,一丁目,,,1249,11,,1,1,,1947-04-17,,1,,
131091,0011001,012490001200000,品川区,,豊町,一丁目,,,1249,12,,1,1,,1947-04-17,,1,,
131091,0011001,012490001300000,品川区,,豊町,一丁目,,,1249,13,,1,1,,1947-04-17,,1,,
131091,0011001,012490001400000,品川区,,豊町,一丁目,,,1249,14,,1,1,,1947-04-17,,1,,
131091,0011001,012490001500000,品川区,,豊町,一丁目,,,1249,15,,1,1,,1947-04-17,,1,,
131091,0011001,012490001600000,品川区,,豊町,一丁目,,,1249,16,,1,1,,1947-04-17,,1,,
131091,0011001,012490001700000,品川区,,豊町,一丁目,,,1249,17,,1,1,,1947-04-17,,1,,
131091,0011001,012490001800000,品川区,,豊町,一丁目,,,1249,18,,1,1,,1947-04-17,,1,,
131091,0011001,012490001900000,品川区,,豊町,一丁目,,,1249,19,,1,1,,1947-04-17,,1,,
131091,0011001,012490002000000,品川区,,豊町,一丁目,,,1249,20,,1,1,,1947-04-17,,1,,
131091,0011001,012500000100000,品川区,,豊町,一丁目,,,1250,1,,1,1,,1947-04-17,,1,,
131091,0011001,012500000200000,品川区,,豊町,一丁目,,,1250,2,,1,1,,1947-04-17,,1,,
131091,0011001,012500000300000,品川区,,豊町,一丁目,,,1250,3,,1,1,,1947-04-17,,1,,
131091,0011001,012500000400000,品川区,,豊町,一丁目,,,1250,4,,1,1,,1947-04-17,,1,,
131091,0011001,012500000500000,品川区,,豊町,一丁目,,,1250,5,,1,1,,1947-04-17,,1,,
131091,0011001,012500000600000,品川区,,豊町,一丁目,,,1250,6,,1,1,,1947-04-17,,1,,
131091,0011001,012500000700000,品川区,,豊町,一丁目,,,1250,7,,1,1,,1947-04-17,,1,,
131091,0011001,012500000800000,品川区,,豊町,一丁目,,,1250,8,,1,1,,1947-04-17,,1,,
131091,0011001,012500000900000,品川区,,豊町,一丁目,,,1250,9,,1,1,,1947-04-17,,1,,
131091,0011001,012500001000000,品川区,,豊町,一丁目,,,1250,10,,1,1,,1947-04-17,,1,,
131091,0011001,012500001100000,品川区,,豊町,一丁目,,,1250,11,,1,1,,1947-04-17,,1,,
131091,0011001,012500001200000,品川区,,豊町,一丁目,,,1250,12,,1,1,,1947-04-17,,1,,
131091,0011001,012500001300000,品川区,,豊町,一丁目,,,1250,13,,1,1,,1947-04-17,,1,,
131091,0011001,012500001400000,品川区,,豊町,一丁目,,,1250,14,,1,1,,1947-04-17,,1,,
131091,0011001,012500001500000,品川区,,豊町,一丁目,,,1250,15,,1,1,,1947-04-17,,1,,
131091,0011001,012500001600000,品川区,,豊町,一丁目,,,1250,16,,1,1,,1947-04-17,,1,,
131091,0011001,012500001700000,品川区,,豊町,一丁目,,,1250,17,,1,1,,1947-04-17,,1,,
131091,0011001,012500001800000,品川区,,豊町,一丁目,,,1250,18,,1,1,,1947-04-17,,1,,
131091,0011001,012500001900000,品川区,,豊町,一丁目,,,1250,19,,1,1,,1947-04-17,,1,,
131091,0011001,012500002000000,品川区,,豊町,一丁目,,,1250,20,,1,1,,1947-04-17,,1,,
131091,0011001,012500002100000,品川区,,豊町,一丁目,,,1250,21,,1,1,,1947-04-17,,1,,
131091,0011001,012500002200000,品川区,,豊町,一丁目,,,1250,22,,1,1,,1947-04-17,,1,,
131091,0011001,012500002300000,品川区,,豊町,一丁目,,,1250,23,,1,1,,1947-04-17,,1,,
131091,0011001,012500002400000,品川区,,豊町,一丁目,,,1250,24,,1,1,,1947-04-17,,1,,
131091,0011001,012500002500000,品川区,,豊町,一丁目,,,1250,25,,1,1,,1947-04-17,,1,,
131091,0011001,012500002600000,品川区,,豊町,一丁目,,,1250,26,,1,1,,1947-04-17,,1,,
131091,0011001,012500002700000,品川区,,豊町,一丁目,,,1250,27,,1,1,,1947-04-17,,1,,
131091,0011001,012500002800000,品川区,,豊町,一丁目,,,1250,28,,1,1,,1947-04-17,,1,,
131091,0011001,012500002900000,品川区,,豊町,一丁目,,,1250,29,,1,1,,1947-04-17,,1,,
131091,0011001,012510000100000,品川区,,豊町,一丁目,,,1251,1,,1,1,,1947-04-17,,1,,
131091,0011001,012510000200000,品川区,,豊町,一丁目,,,1251,2,,1,1,,1947-04-17,,1,,
131091,0011001,012510000300000,品川区,,豊町,一丁目,,,1251,3,,1,1,,1947-04-17,,1,,
131091,0011001,012510000400000,品川区,,豊町,一丁目,,,1251,4,,1,1,,1947-04-17,,1,,
131091,0011001,012510000500000,品川区,,豊町,一丁目,,,1251,5,,1,1,,1947-04-17,,1,,
131091,0011001,012510000600000,品川区,,豊町,一丁目,,,1251,6,,1,1,,1947-04-17,,1,,
131091,0011001,012510000700000,品川区,,豊町,一丁目,,,1251,7,,1,1,,1947-04-17,,1,,
131091,0011001,012510000800000,品川区,,豊町,一丁目,,,1251,8,,1,1,,1947-04-17,,1,,
131091,0011001,012510000900000,品川区,,豊町,一丁目,,,1251,9,,1,1,,1947-04-17,,1,,
131091,0011001,012510001000000,品川区,,豊町,一丁目,,,1251,10,,1,1,,1947-04-17,,1,,
131091,0011001,012510001100000,品川区,,豊町,一丁目,,,1251,11,,1,1,,1947-04-17,,1,,
131091,0011001,012510001200000,品川区,,豊町,一丁目,,,1251,12,,1,1,,1947-04-17,,1,,
131091,0011001,012510001300000,品川区,,豊町,一丁目,,,1251,13,,1,1,,1947-04-17,,1,,
131091,0011001,012510001700000,品川区,,豊町,一丁目,,,1251,17,,1,1,,1947-04-17,,1,,
131091,0011001,012510001800000,品川区,,豊町,一丁目,,,1251,18,,1,1,,1947-04-17,,1,,
131091,0011001,012510001900000,品川区,,豊町,一丁目,,,1251,19,,1,1,,1947-04-17,,1,,
131091,0011001,012510002000000,品川区,,豊町,一丁目,,,1251,20,,1,1,,1947-04-17,,1,,
131091,0011001,012510002100000,品川区,,豊町,一丁目,,,1251,21,,1,1,,1947-04-17,,1,,
131091,0011001,012510002200000,品川区,,豊町,一丁目,,,1251,22,,1,1,,1947-04-17,,1,,
131091,0011001,012510002300000,品川区,,豊町,一丁目,,,1251,23,,1,1,,1947-04-17,,1,,
131091,0011001,012510002400000,品川区,,豊町,一丁目,,,1251,24,,1,1,,1947-04-17,,1,,
131091,0011001,012510002500000,品川区,,豊町,一丁目,,,1251,25,,1,1,,1947-04-17,,1,,
131091,0011001,012510002600000,品川区,,豊町,一丁目,,,1251,26,,1,1,,1947-04-17,,1,,
131091,0011001,012510002700000,品川区,,豊町,一丁目,,,1251,27,,1,1,,1947-04-17,,1,,
131091,0011001,012510002800000,品川区,,豊町,一丁目,,,1251,28,,1,1,,1947-04-17,,1,,
131091,0011001,012510002900000,品川区,,豊町,一丁目,,,1251,29,,1,1,,1947-04-17,,1,,
131091,0011001,012510003000000,品川区,,豊町,一丁目,,,1251,30,,1,1,,1947-04-17,,1,,
131091,0011001,012510003100000,品川区,,豊町,一丁目,,,1251,31,,1,1,,1947-04-17,,1,,
131091,0011001,012520000200000,品川区,,豊町,一丁目,,,1252,2,,1,1,,1947-04-17,,1,,
131091,0011001,012530000100000,品川区,,豊町,一丁目,,,1253,1,,1,1,,1947-04-17,,1,,
131091,0011001,012530000500000,品川区,,豊町,一丁目,,,1253,5,,1,1,,1947-04-17,,1,,
131091,0011001,012530000600000,品川区,,豊町,一丁目,,,1253,6,,1,1,,1947-04-17,,1,,
131091,0011001,012530000700000,品川区,,豊町,一丁目,,,1253,7,,1,1,,1947-04-17,,1,,
131091,0011001,012530000800000,品川区,,豊町,一丁目,,,1253,8,,1,1,,1947-04-17,,1,,
131091,0011001,012530000900000,品川区,,豊町,一丁目,,,1253,9,,1,1,,1947-04-17,,1,,
131091,0011001,012530001000000,品川区,,豊町,一丁目,,,1253,10,,1,1,,1947-04-17,,1,,
131091,0011001,012540000100000,品川区,,豊町,一丁目,,,1254,1,,1,1,,1947-04-17,,1,,
131091,0011001,012540000200000,品川区,,豊町,一丁目,,,1254,2,,1,1,,1947-04-17,,1,,
131091,0011001,012540000300000,品川区,,豊町,一丁目,,,1254,3,,1,1,,1947-04-17,,1,,
131091,0011001,012540000400000,品川区,,豊町,一丁目,,,1254,4,,1,1,,1947-04-17,,1,,
131091,0011001,012540000500000,品川区,,豊町,一丁目,,,1254,5,,1,1,,1947-04-17,,1,,
131091,0011001,012540000600000,品川区,,豊町,一丁目,,,1254,6,,1,1,,1947-04-17,,1,,
131091,0011001,012540000700000,品川区,,豊町,一丁目,,,1254,7,,1,1,,1947-04-17,,1,,
131091,0011001,012540000800000,品川区,,豊町,一丁目,,,1254,8,,1,1,,1947-04-17,,1,,
131091,0011001,012550000100000,品川区,,豊町,一丁目,,,1255,1,,1,1,,1947-04-17,,1,,
131091,0011001,012550000200000,品川区,,豊町,一丁目,,,1255,2,,1,1,,1947-04-17,,1,,
131091,0011001,012550000400000,品川区,,豊町,一丁目,,,1255,4,,1,1,,1947-04-17,,1,,
131091,0011001,012550000500000,品川区,,豊町,一丁目,,,1255,5,,1,1,,1947-04-17,,1,,
131091,0011001,012550000700000,品川区,,豊町,一丁目,,,1255,7,,1,1,,1947-04-17,,1,,
131091,0011001,012550000800000,品川区,,豊町,一丁目,,,1255,8,,1,1,,1947-04-17,,1,,
131091,0011001,012550000900000,品川区,,豊町,一丁目,,,1255,9,,1,1,,1947-04-17,,1,,
131091,0011001,012550001000000,品川区,,豊町,一丁目,,,1255,10,,1,1,,1947-04-17,,1,,
131091,0011001,012550001100000,品川区,,豊町,一丁目,,,1255,11,,1,1,,1947-04-17,,1,,
131091,0011001,012550001200000,品川区,,豊町,一丁目,,,1255,12,,1,1,,1947-04-17,,1,,
131091,0011001,012550001300000,品川区,,豊町,一丁目,,,1255,13,,1,1,,1947-04-17,,1,,
131091,0011001,012550001400000,品川区,,豊町,一丁目,,,1255,14,,1,1,,1947-04-17,,1,,
131091,0011001,012550001500000,品川区,,豊町,一丁目,,,1255,15,,1,1,,1947-04-17,,1,,
131091,0011001,012550001600000,品川区,,豊町,一丁目,,,1255,16,,1,1,,1947-04-17,,1,,
131091,0011001,012550001700000,品川区,,豊町,一丁目,,,1255,17,,1,1,,1947-04-17,,1,,
131091,0011001,012550001800000,品川区,,豊町,一丁目,,,1255,18,,1,1,,1947-04-17,,1,,
131091,0011001,012550001900000,品川区,,豊町,一丁目,,,1255,19,,1,1,,1947-04-17,,1,,
131091,0011001,012550002000000,品川区,,豊町,一丁目,,,1255,20,,1,1,,1947-04-17,,1,,
131091,0011001,012550002100000,品川区,,豊町,一丁目,,,1255,21,,1,1,,1947-04-17,,1,,
131091,0011001,012550002200000,品川区,,豊町,一丁目,,,1255,22,,1,1,,1947-04-17,,1,,
131091,0011001,012550002300000,品川区,,豊町,一丁目,,,1255,23,,1,1,,1947-04-17,,1,,
131091,0011001,012550002400000,品川区,,豊町,一丁目,,,1255,24,,1,1,,1947-04-17,,1,,
131091,0011001,012550002500000,品川区,,豊町,一丁目,,,1255,25,,1,1,,1947-04-17,,1,,
131091,0011001,012550002600000,品川区,,豊町,一丁目,,,1255,26,,1,1,,1947-04-17,,1,,
131091,0011001,012550002700000,品川区,,豊町,一丁目,,,1255,27,,1,1,,1947-04-17,,1,,
131091,0011001,012550002800000,品川区,,豊町,一丁目,,,1255,28,,1,1,,1947-04-17,,1,,
131091,0011001,012550002900000,品川区,,豊町,一丁目,,,1255,29,,1,1,,1947-04-17,,1,,
131091,0011001,012550003000000,品川区,,豊町,一丁目,,,1255,30,,1,1,,1947-04-17,,1,,
131091,0011001,012550003100000,品川区,,豊町,一丁目,,,1255,31,,1,1,,1947-04-17,,1,,
131091,0011001,012550003200000,品川区,,豊町,一丁目,,,1255,32,,1,1,,1947-04-17,,1,,
131091,0011001,012550003300000,品川区,,豊町,一丁目,,,1255,33,,1,1,,1947-04-17,,1,,
