lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132110,0020001,007530001900000,小平市,,小川町,一丁目,,,753,19,,0,1,,1947-04-17,,1,,
132110,0020001,007530002000000,小平市,,小川町,一丁目,,,753,20,,0,1,,1947-04-17,,1,,
132110,0020001,007530002100000,小平市,,小川町,一丁目,,,753,21,,0,1,,1947-04-17,,1,,
132110,0020001,007530002200000,小平市,,小川町,一丁目,,,753,22,,0,1,,1947-04-17,,1,,
132110,0020001,007530002300000,小平市,,小川町,一丁目,,,753,23,,0,1,,1947-04-17,,1,,
132110,0020001,007530002400000,小平市,,小川町,一丁目,,,753,24,,0,1,,1947-04-17,,1,,
132110,0020001,007530002500000,小平市,,小川町,一丁目,,,753,25,,0,1,,1947-04-17,,1,,
132110,0020001,007530002600000,小平市,,小川町,一丁目,,,753,26,,0,1,,1947-04-17,,1,,
132110,0020001,007530002700000,小平市,,小川町,一丁目,,,753,27,,0,1,,1947-04-17,,1,,
132110,0020001,007530002800000,小平市,,小川町,一丁目,,,753,28,,0,1,,1947-04-17,,1,,
132110,0020001,007530002900000,小平市,,小川町,一丁目,,,753,29,,0,1,,1947-04-17,,1,,
132110,0020001,007530003000000,小平市,,小川町,一丁目,,,753,30,,0,1,,1947-04-17,,1,,
132110,0020001,007530003100000,小平市,,小川町,一丁目,,,753,31,,0,1,,1947-04-17,,1,,
132110,0020001,007530003200000,小平市,,小川町,一丁目,,,753,32,,0,1,,1947-04-17,,1,,
132110,0020001,007530003300000,小平市,,小川町,一丁目,,,753,33,,0,1,,1947-04-17,,1,,
132110,0020001,007530003400000,小平市,,小川町,一丁目,,,753,34,,0,1,,1947-04-17,,1,,
132110,0020001,007530003500000,小平市,,小川町,一丁目,,,753,35,,0,1,,1947-04-17,,1,,
132110,0020001,007530003600000,小平市,,小川町,一丁目,,,753,36,,0,1,,1947-04-17,,1,,
132110,0020001,007530003700000,小平市,,小川町,一丁目,,,753,37,,0,1,,1947-04-17,,1,,
132110,0020001,007530003800000,小平市,,小川町,一丁目,,,753,38,,0,1,,1947-04-17,,1,,
132110,0020001,007530003900000,小平市,,小川町,一丁目,,,753,39,,0,1,,1947-04-17,,1,,
132110,0020001,007530004100000,小平市,,小川町,一丁目,,,753,41,,0,1,,1947-04-17,,1,,
132110,0020001,007530004200000,小平市,,小川町,一丁目,,,753,42,,0,1,,1947-04-17,,1,,
132110,0020001,007530004300000,小平市,,小川町,一丁目,,,753,43,,0,1,,1947-04-17,,1,,
132110,0020001,007530004400000,小平市,,小川町,一丁目,,,753,44,,0,1,,1947-04-17,,1,,
132110,0020001,007530004500000,小平市,,小川町,一丁目,,,753,45,,0,1,,1947-04-17,,1,,
132110,0020001,007530004600000,小平市,,小川町,一丁目,,,753,46,,0,1,,1947-04-17,,1,,
132110,0020001,007530004700000,小平市,,小川町,一丁目,,,753,47,,0,1,,1947-04-17,,1,,
132110,0020001,007530004800000,小平市,,小川町,一丁目,,,753,48,,0,1,,1947-04-17,,1,,
132110,0020001,007530005000000,小平市,,小川町,一丁目,,,753,50,,0,1,,1947-04-17,,1,,
132110,0020001,007530005100000,小平市,,小川町,一丁目,,,753,51,,0,1,,1947-04-17,,1,,
132110,0020001,007530005200000,小平市,,小川町,一丁目,,,753,52,,0,1,,1947-04-17,,1,,
132110,0020001,007530005600000,小平市,,小川町,一丁目,,,753,56,,0,1,,1947-04-17,,1,,
132110,0020001,007530005700000,小平市,,小川町,一丁目,,,753,57,,0,1,,1947-04-17,,1,,
132110,0020001,007530005800000,小平市,,小川町,一丁目,,,753,58,,0,1,,1947-04-17,,1,,
132110,0020001,007530005900000,小平市,,小川町,一丁目,,,753,59,,0,1,,1947-04-17,,1,,
132110,0020001,007530006200000,小平市,,小川町,一丁目,,,753,62,,0,1,,1947-04-17,,1,,
132110,0020001,007530006300000,小平市,,小川町,一丁目,,,753,63,,0,1,,1947-04-17,,1,,
132110,0020001,007530006500000,小平市,,小川町,一丁目,,,753,65,,0,1,,1947-04-17,,1,,
132110,0020001,007530006600000,小平市,,小川町,一丁目,,,753,66,,0,1,,1947-04-17,,1,,
132110,0020001,007530006700000,小平市,,小川町,一丁目,,,753,67,,0,1,,1947-04-17,,1,,
132110,0020001,007530006800000,小平市,,小川町,一丁目,,,753,68,,0,1,,1947-04-17,,1,,
132110,0020001,007530006900000,小平市,,小川町,一丁目,,,753,69,,0,1,,1947-04-17,,1,,
132110,0020001,007550000100000,小平市,,小川町,一丁目,,,755,1,,0,1,,1947-04-17,,1,,
132110,0020001,007550000200000,小平市,,小川町,一丁目,,,755,2,,0,1,,1947-04-17,,1,,
132110,0020001,007550000400000,小平市,,小川町,一丁目,,,755,4,,0,1,,1947-04-17,,1,,
132110,0020001,007550000600000,小平市,,小川町,一丁目,,,755,6,,0,1,,1947-04-17,,1,,
132110,0020001,007550000800000,小平市,,小川町,一丁目,,,755,8,,0,1,,1947-04-17,,1,,
132110,0020001,007550000900000,小平市,,小川町,一丁目,,,755,9,,0,1,,1947-04-17,,1,,
132110,0020001,007550001000000,小平市,,小川町,一丁目,,,755,10,,0,1,,1947-04-17,,1,,
132110,0020001,007560000600000,小平市,,小川町,一丁目,,,756,6,,0,1,,1947-04-17,,1,,
132110,0020001,007560000700000,小平市,,小川町,一丁目,,,756,7,,0,1,,1947-04-17,,1,,
132110,0020001,007560000800000,小平市,,小川町,一丁目,,,756,8,,0,1,,1947-04-17,,1,,
132110,0020001,007560000900000,小平市,,小川町,一丁目,,,756,9,,0,1,,1947-04-17,,1,,
132110,0020001,007570000100000,小平市,,小川町,一丁目,,,757,1,,0,1,,1947-04-17,,1,,
132110,0020001,007570000200000,小平市,,小川町,一丁目,,,757,2,,0,1,,1947-04-17,,1,,
132110,0020001,007570000300000,小平市,,小川町,一丁目,,,757,3,,0,1,,1947-04-17,,1,,
132110,0020001,007570000400000,小平市,,小川町,一丁目,,,757,4,,0,1,,1947-04-17,,1,,
132110,0020001,007570000500000,小平市,,小川町,一丁目,,,757,5,,0,1,,1947-04-17,,1,,
132110,0020001,007570000600000,小平市,,小川町,一丁目,,,757,6,,0,1,,1947-04-17,,1,,
132110,0020001,007570000700000,小平市,,小川町,一丁目,,,757,7,,0,1,,1947-04-17,,1,,
132110,0020001,007570000800000,小平市,,小川町,一丁目,,,757,8,,0,1,,1947-04-17,,1,,
132110,0020001,007570000900000,小平市,,小川町,一丁目,,,757,9,,0,1,,1947-04-17,,1,,
132110,0020001,007570001000000,小平市,,小川町,一丁目,,,757,10,,0,1,,1947-04-17,,1,,
132110,0020001,007570001200000,小平市,,小川町,一丁目,,,757,12,,0,1,,1947-04-17,,1,,
132110,0020001,007570001300000,小平市,,小川町,一丁目,,,757,13,,0,1,,1947-04-17,,1,,
132110,0020001,007570001400000,小平市,,小川町,一丁目,,,757,14,,0,1,,1947-04-17,,1,,
132110,0020001,007570001500000,小平市,,小川町,一丁目,,,757,15,,0,1,,1947-04-17,,1,,
132110,0020001,007570001600000,小平市,,小川町,一丁目,,,757,16,,0,1,,1947-04-17,,1,,
132110,0020001,007570001700000,小平市,,小川町,一丁目,,,757,17,,0,1,,1947-04-17,,1,,
132110,0020001,007570001800000,小平市,,小川町,一丁目,,,757,18,,0,1,,1947-04-17,,1,,
132110,0020001,007570001900000,小平市,,小川町,一丁目,,,757,19,,0,1,,1947-04-17,,1,,
132110,0020001,007570002000000,小平市,,小川町,一丁目,,,757,20,,0,1,,1947-04-17,,1,,
132110,0020001,007580000200000,小平市,,小川町,一丁目,,,758,2,,0,1,,1947-04-17,,1,,
132110,0020001,007580000500000,小平市,,小川町,一丁目,,,758,5,,0,1,,1947-04-17,,1,,
132110,0020001,007580000600000,小平市,,小川町,一丁目,,,758,6,,0,1,,1947-04-17,,1,,
132110,0020001,007580000700000,小平市,,小川町,一丁目,,,758,7,,0,1,,1947-04-17,,1,,
132110,0020001,007580000800000,小平市,,小川町,一丁目,,,758,8,,0,1,,1947-04-17,,1,,
132110,0020001,007580001000000,小平市,,小川町,一丁目,,,758,10,,0,1,,1947-04-17,,1,,
132110,0020001,007580001100000,小平市,,小川町,一丁目,,,758,11,,0,1,,1947-04-17,,1,,
132110,0020001,007590000100000,小平市,,小川町,一丁目,,,759,1,,0,1,,1947-04-17,,1,,
132110,0020001,007590000200000,小平市,,小川町,一丁目,,,759,2,,0,1,,1947-04-17,,1,,
132110,0020001,007590000300000,小平市,,小川町,一丁目,,,759,3,,0,1,,1947-04-17,,1,,
132110,0020001,007590000400000,小平市,,小川町,一丁目,,,759,4,,0,1,,1947-04-17,,1,,
132110,0020001,007590000800000,小平市,,小川町,一丁目,,,759,8,,0,1,,1947-04-17,,1,,
132110,0020001,007590000900000,小平市,,小川町,一丁目,,,759,9,,0,1,,1947-04-17,,1,,
132110,0020001,007590001400000,小平市,,小川町,一丁目,,,759,14,,0,1,,1947-04-17,,1,,
132110,0020001,007590001500000,小平市,,小川町,一丁目,,,759,15,,0,1,,1947-04-17,,1,,
132110,0020001,007590001600000,小平市,,小川町,一丁目,,,759,16,,0,1,,1947-04-17,,1,,
132110,0020001,007590001800000,小平市,,小川町,一丁目,,,759,18,,0,1,,1947-04-17,,1,,
132110,0020001,007590001900000,小平市,,小川町,一丁目,,,759,19,,0,1,,1947-04-17,,1,,
132110,0020001,007590002000000,小平市,,小川町,一丁目,,,759,20,,0,1,,1947-04-17,,1,,
132110,0020001,007590002100000,小平市,,小川町,一丁目,,,759,21,,0,1,,1947-04-17,,1,,
132110,0020001,007590002200000,小平市,,小川町,一丁目,,,759,22,,0,1,,1947-04-17,,1,,
132110,0020001,007590002300000,小平市,,小川町,一丁目,,,759,23,,0,1,,1947-04-17,,1,,
132110,0020001,007590002400000,小平市,,小川町,一丁目,,,759,24,,0,1,,1947-04-17,,1,,
132110,0020001,007590002500000,小平市,,小川町,一丁目,,,759,25,,0,1,,1947-04-17,,1,,
132110,0020001,007590002600000,小平市,,小川町,一丁目,,,759,26,,0,1,,1947-04-17,,1,,
132110,0020001,007590002700000,小平市,,小川町,一丁目,,,759,27,,0,1,,1947-04-17,,1,,
132110,0020001,007590002800000,小平市,,小川町,一丁目,,,759,28,,0,1,,1947-04-17,,1,,
132110,0020001,007590003000000,小平市,,小川町,一丁目,,,759,30,,0,1,,1947-04-17,,1,,
132110,0020001,007590003100000,小平市,,小川町,一丁目,,,759,31,,0,1,,1947-04-17,,1,,
132110,0020001,007590003200000,小平市,,小川町,一丁目,,,759,32,,0,1,,1947-04-17,,1,,
132110,0020001,007590003300000,小平市,,小川町,一丁目,,,759,33,,0,1,,1947-04-17,,1,,
132110,0020001,007590003400000,小平市,,小川町,一丁目,,,759,34,,0,1,,1947-04-17,,1,,
132110,0020001,007590003600000,小平市,,小川町,一丁目,,,759,36,,0,1,,1947-04-17,,1,,
132110,0020001,007590003700000,小平市,,小川町,一丁目,,,759,37,,0,1,,1947-04-17,,1,,
132110,0020001,007590003800000,小平市,,小川町,一丁目,,,759,38,,0,1,,1947-04-17,,1,,
132110,0020001,007590003900000,小平市,,小川町,一丁目,,,759,39,,0,1,,1947-04-17,,1,,
132110,0020001,007590004000000,小平市,,小川町,一丁目,,,759,40,,0,1,,1947-04-17,,1,,
132110,0020001,007590004100000,小平市,,小川町,一丁目,,,759,41,,0,1,,1947-04-17,,1,,
132110,0020001,007590004200000,小平市,,小川町,一丁目,,,759,42,,0,1,,1947-04-17,,1,,
132110,0020001,007600000100000,小平市,,小川町,一丁目,,,760,1,,0,1,,1947-04-17,,1,,
132110,0020001,007600000600000,小平市,,小川町,一丁目,,,760,6,,0,1,,1947-04-17,,1,,
132110,0020001,007600000700000,小平市,,小川町,一丁目,,,760,7,,0,1,,1947-04-17,,1,,
132110,0020001,007600000800000,小平市,,小川町,一丁目,,,760,8,,0,1,,1947-04-17,,1,,
132110,0020001,007600000900000,小平市,,小川町,一丁目,,,760,9,,0,1,,1947-04-17,,1,,
132110,0020001,007600001000000,小平市,,小川町,一丁目,,,760,10,,0,1,,1947-04-17,,1,,
132110,0020001,007600001100000,小平市,,小川町,一丁目,,,760,11,,0,1,,1947-04-17,,1,,
132110,0020001,007600001200000,小平市,,小川町,一丁目,,,760,12,,0,1,,1947-04-17,,1,,
132110,0020001,007620000100000,小平市,,小川町,一丁目,,,762,1,,0,1,,1947-04-17,,1,,
132110,0020001,007620000300000,小平市,,小川町,一丁目,,,762,3,,0,1,,1947-04-17,,1,,
132110,0020001,007620000500000,小平市,,小川町,一丁目,,,762,5,,0,1,,1947-04-17,,1,,
132110,0020001,007620000700000,小平市,,小川町,一丁目,,,762,7,,0,1,,1947-04-17,,1,,
132110,0020001,007620000800000,小平市,,小川町,一丁目,,,762,8,,0,1,,1947-04-17,,1,,
132110,0020001,007620000900000,小平市,,小川町,一丁目,,,762,9,,0,1,,1947-04-17,,1,,
132110,0020001,007620001000000,小平市,,小川町,一丁目,,,762,10,,0,1,,1947-04-17,,1,,
132110,0020001,007630000100000,小平市,,小川町,一丁目,,,763,1,,0,1,,1947-04-17,,1,,
132110,0020001,007630000200000,小平市,,小川町,一丁目,,,763,2,,0,1,,1947-04-17,,1,,
132110,0020001,007630000300000,小平市,,小川町,一丁目,,,763,3,,0,1,,1947-04-17,,1,,
132110,0020001,007630000400000,小平市,,小川町,一丁目,,,763,4,,0,1,,1947-04-17,,1,,
132110,0020001,007630000500000,小平市,,小川町,一丁目,,,763,5,,0,1,,1947-04-17,,1,,
132110,0020001,007630000600000,小平市,,小川町,一丁目,,,763,6,,0,1,,1947-04-17,,1,,
132110,0020001,007630000700000,小平市,,小川町,一丁目,,,763,7,,0,1,,1947-04-17,,1,,
132110,0020001,007630000800000,小平市,,小川町,一丁目,,,763,8,,0,1,,1947-04-17,,1,,
132110,0020001,007630000900000,小平市,,小川町,一丁目,,,763,9,,0,1,,1947-04-17,,1,,
132110,0020001,007630001000000,小平市,,小川町,一丁目,,,763,10,,0,1,,1947-04-17,,1,,
132110,0020001,007630001100000,小平市,,小川町,一丁目,,,763,11,,0,1,,1947-04-17,,1,,
132110,0020001,007630001300000,小平市,,小川町,一丁目,,,763,13,,0,1,,1947-04-17,,1,,
132110,0020001,007630001400000,小平市,,小川町,一丁目,,,763,14,,0,1,,1947-04-17,,1,,
132110,0020001,007630001500000,小平市,,小川町,一丁目,,,763,15,,0,1,,1947-04-17,,1,,
132110,0020001,007630001600000,小平市,,小川町,一丁目,,,763,16,,0,1,,1947-04-17,,1,,
132110,0020001,007630001700000,小平市,,小川町,一丁目,,,763,17,,0,1,,1947-04-17,,1,,
132110,0020001,007630001800000,小平市,,小川町,一丁目,,,763,18,,0,1,,1947-04-17,,1,,
132110,0020001,007630001900000,小平市,,小川町,一丁目,,,763,19,,0,1,,1947-04-17,,1,,
132110,0020001,007630002100000,小平市,,小川町,一丁目,,,763,21,,0,1,,1947-04-17,,1,,
132110,0020001,007630002200000,小平市,,小川町,一丁目,,,763,22,,0,1,,1947-04-17,,1,,
132110,0020001,007630002300000,小平市,,小川町,一丁目,,,763,23,,0,1,,1947-04-17,,1,,
132110,0020001,007630002400000,小平市,,小川町,一丁目,,,763,24,,0,1,,1947-04-17,,1,,
132110,0020001,007630002500000,小平市,,小川町,一丁目,,,763,25,,0,1,,1947-04-17,,1,,
132110,0020001,007630002600000,小平市,,小川町,一丁目,,,763,26,,0,1,,1947-04-17,,1,,
132110,0020001,007630002700000,小平市,,小川町,一丁目,,,763,27,,0,1,,1947-04-17,,1,,
132110,0020001,007630002800000,小平市,,小川町,一丁目,,,763,28,,0,1,,1947-04-17,,1,,
132110,0020001,007630002900000,小平市,,小川町,一丁目,,,763,29,,0,1,,1947-04-17,,1,,
132110,0020001,007630003000000,小平市,,小川町,一丁目,,,763,30,,0,1,,1947-04-17,,1,,
132110,0020001,007630003100000,小平市,,小川町,一丁目,,,763,31,,0,1,,1947-04-17,,1,,
132110,0020001,007630003200000,小平市,,小川町,一丁目,,,763,32,,0,1,,1947-04-17,,1,,
132110,0020001,007630003300000,小平市,,小川町,一丁目,,,763,33,,0,1,,1947-04-17,,1,,
132110,0020001,007630003400000,小平市,,小川町,一丁目,,,763,34,,0,1,,1947-04-17,,1,,
132110,0020001,007630003500000,小平市,,小川町,一丁目,,,763,35,,0,1,,1947-04-17,,1,,
132110,0020001,007630003700000,小平市,,小川町,一丁目,,,763,37,,0,1,,1947-04-17,,1,,
132110,0020001,007630003800000,小平市,,小川町,一丁目,,,763,38,,0,1,,1947-04-17,,1,,
132110,0020001,007630003900000,小平市,,小川町,一丁目,,,763,39,,0,1,,1947-04-17,,1,,
132110,0020001,007630004000000,小平市,,小川町,一丁目,,,763,40,,0,1,,1947-04-17,,1,,
132110,0020001,007630004100000,小平市,,小川町,一丁目,,,763,41,,0,1,,1947-04-17,,1,,
132110,0020001,007630004200000,小平市,,小川町,一丁目,,,763,42,,0,1,,1947-04-17,,1,,
132110,0020001,007630004300000,小平市,,小川町,一丁目,,,763,43,,0,1,,1947-04-17,,1,,
132110,0020001,007630004400000,小平市,,小川町,一丁目,,,763,44,,0,1,,1947-04-17,,1,,
132110,0020001,007630004500000,小平市,,小川町,一丁目,,,763,45,,0,1,,1947-04-17,,1,,
132110,0020001,007630004600000,小平市,,小川町,一丁目,,,763,46,,0,1,,1947-04-17,,1,,
132110,0020001,007630004700000,小平市,,小川町,一丁目,,,763,47,,0,1,,1947-04-17,,1,,
132110,0020001,007630004800000,小平市,,小川町,一丁目,,,763,48,,0,1,,1947-04-17,,1,,
132110,0020001,007630004900000,小平市,,小川町,一丁目,,,763,49,,0,1,,1947-04-17,,1,,
132110,0020001,007630005000000,小平市,,小川町,一丁目,,,763,50,,0,1,,1947-04-17,,1,,
132110,0020001,007630005100000,小平市,,小川町,一丁目,,,763,51,,0,1,,1947-04-17,,1,,
132110,0020001,007630005200000,小平市,,小川町,一丁目,,,763,52,,0,1,,1947-04-17,,1,,
132110,0020001,007630005300000,小平市,,小川町,一丁目,,,763,53,,0,1,,1947-04-17,,1,,
132110,0020001,007630005400000,小平市,,小川町,一丁目,,,763,54,,0,1,,1947-04-17,,1,,
132110,0020001,007630005500000,小平市,,小川町,一丁目,,,763,55,,0,1,,1947-04-17,,1,,
132110,0020001,007630005600000,小平市,,小川町,一丁目,,,763,56,,0,1,,1947-04-17,,1,,
132110,0020001,007630005700000,小平市,,小川町,一丁目,,,763,57,,0,1,,1947-04-17,,1,,
132110,0020001,007630005800000,小平市,,小川町,一丁目,,,763,58,,0,1,,1947-04-17,,1,,
132110,0020001,007630005900000,小平市,,小川町,一丁目,,,763,59,,0,1,,1947-04-17,,1,,
132110,0020001,007630006000000,小平市,,小川町,一丁目,,,763,60,,0,1,,1947-04-17,,1,,
132110,0020001,007630006100000,小平市,,小川町,一丁目,,,763,61,,0,1,,1947-04-17,,1,,
132110,0020001,007630006200000,小平市,,小川町,一丁目,,,763,62,,0,1,,1947-04-17,,1,,
132110,0020001,007630006300000,小平市,,小川町,一丁目,,,763,63,,0,1,,1947-04-17,,1,,
132110,0020001,007630006400000,小平市,,小川町,一丁目,,,763,64,,0,1,,1947-04-17,,1,,
132110,0020001,007630006500000,小平市,,小川町,一丁目,,,763,65,,0,1,,1947-04-17,,1,,
132110,0020001,007630006600000,小平市,,小川町,一丁目,,,763,66,,0,1,,1947-04-17,,1,,
132110,0020001,007630006700000,小平市,,小川町,一丁目,,,763,67,,0,1,,1947-04-17,,1,,
132110,0020001,007630006800000,小平市,,小川町,一丁目,,,763,68,,0,1,,1947-04-17,,1,,
132110,0020001,007630006900000,小平市,,小川町,一丁目,,,763,69,,0,1,,1947-04-17,,1,,
132110,0020001,007630007000000,小平市,,小川町,一丁目,,,763,70,,0,1,,1947-04-17,,1,,
132110,0020001,007630007100000,小平市,,小川町,一丁目,,,763,71,,0,1,,1947-04-17,,1,,
132110,0020001,007630007200000,小平市,,小川町,一丁目,,,763,72,,0,1,,1947-04-17,,1,,
132110,0020001,007630007300000,小平市,,小川町,一丁目,,,763,73,,0,1,,1947-04-17,,1,,
132110,0020001,007630007400000,小平市,,小川町,一丁目,,,763,74,,0,1,,1947-04-17,,1,,
132110,0020001,007630007500000,小平市,,小川町,一丁目,,,763,75,,0,1,,1947-04-17,,1,,
132110,0020001,007630007600000,小平市,,小川町,一丁目,,,763,76,,0,1,,1947-04-17,,1,,
132110,0020001,007630007700000,小平市,,小川町,一丁目,,,763,77,,0,1,,1947-04-17,,1,,
132110,0020001,007630007800000,小平市,,小川町,一丁目,,,763,78,,0,1,,1947-04-17,,1,,
132110,0020001,007630007900000,小平市,,小川町,一丁目,,,763,79,,0,1,,1947-04-17,,1,,
132110,0020001,007630008000000,小平市,,小川町,一丁目,,,763,80,,0,1,,1947-04-17,,1,,
132110,0020001,007630008100000,小平市,,小川町,一丁目,,,763,81,,0,1,,1947-04-17,,1,,
132110,0020001,007630008200000,小平市,,小川町,一丁目,,,763,82,,0,1,,1947-04-17,,1,,
132110,0020001,007630008300000,小平市,,小川町,一丁目,,,763,83,,0,1,,1947-04-17,,1,,
132110,0020001,007630008400000,小平市,,小川町,一丁目,,,763,84,,0,1,,1947-04-17,,1,,
132110,0020001,007630008500000,小平市,,小川町,一丁目,,,763,85,,0,1,,1947-04-17,,1,,
132110,0020001,007630008600000,小平市,,小川町,一丁目,,,763,86,,0,1,,1947-04-17,,1,,
132110,0020001,007630008700000,小平市,,小川町,一丁目,,,763,87,,0,1,,1947-04-17,,1,,
132110,0020001,007630008800000,小平市,,小川町,一丁目,,,763,88,,0,1,,1947-04-17,,1,,
132110,0020001,007630008900000,小平市,,小川町,一丁目,,,763,89,,0,1,,1947-04-17,,1,,
