lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132217,0008002,006670000100000,清瀬市,,中里,二丁目,,,667,1,,0,1,,1947-04-17,,1,,
132217,0008002,006670000200000,清瀬市,,中里,二丁目,,,667,2,,0,1,,1947-04-17,,1,,
132217,0008002,006680000100000,清瀬市,,中里,二丁目,,,668,1,,0,1,,1947-04-17,,1,,
132217,0008002,006680000200000,清瀬市,,中里,二丁目,,,668,2,,0,1,,1947-04-17,,1,,
132217,0008002,006680000300000,清瀬市,,中里,二丁目,,,668,3,,0,1,,1947-04-17,,1,,
132217,0008002,006680000400000,清瀬市,,中里,二丁目,,,668,4,,0,1,,1947-04-17,,1,,
132217,0008002,006680000500000,清瀬市,,中里,二丁目,,,668,5,,0,1,,1947-04-17,,1,,
132217,0008002,006680000600000,清瀬市,,中里,二丁目,,,668,6,,0,1,,1947-04-17,,1,,
132217,0008002,006680000700000,清瀬市,,中里,二丁目,,,668,7,,0,1,,1947-04-17,,1,,
132217,0008002,006680000800000,清瀬市,,中里,二丁目,,,668,8,,0,1,,1947-04-17,,1,,
132217,0008002,006680000900000,清瀬市,,中里,二丁目,,,668,9,,0,1,,1947-04-17,,1,,
132217,0008002,006680001000000,清瀬市,,中里,二丁目,,,668,10,,0,1,,1947-04-17,,1,,
132217,0008002,006690000100000,清瀬市,,中里,二丁目,,,669,1,,0,1,,1947-04-17,,1,,
132217,0008002,006690000200000,清瀬市,,中里,二丁目,,,669,2,,0,1,,1947-04-17,,1,,
132217,0008002,006690000300000,清瀬市,,中里,二丁目,,,669,3,,0,1,,1947-04-17,,1,,
132217,0008002,006690000400000,清瀬市,,中里,二丁目,,,669,4,,0,1,,1947-04-17,,1,,
132217,0008002,006690000500000,清瀬市,,中里,二丁目,,,669,5,,0,1,,1947-04-17,,1,,
132217,0008002,006690000600000,清瀬市,,中里,二丁目,,,669,6,,0,1,,1947-04-17,,1,,
132217,0008002,006690000700000,清瀬市,,中里,二丁目,,,669,7,,0,1,,1947-04-17,,1,,
132217,0008002,006690000800000,清瀬市,,中里,二丁目,,,669,8,,0,1,,1947-04-17,,1,,
132217,0008002,006690000900000,清瀬市,,中里,二丁目,,,669,9,,0,1,,1947-04-17,,1,,
132217,0008002,006690001000000,清瀬市,,中里,二丁目,,,669,10,,0,1,,1947-04-17,,1,,
132217,0008002,006690001100000,清瀬市,,中里,二丁目,,,669,11,,0,1,,1947-04-17,,1,,
132217,0008002,011250000200000,清瀬市,,中里,二丁目,,,1125,2,,0,1,,1947-04-17,,1,,
132217,0008002,011260000100000,清瀬市,,中里,二丁目,,,1126,1,,0,1,,1947-04-17,,1,,
132217,0008002,011260000300000,清瀬市,,中里,二丁目,,,1126,3,,0,1,,1947-04-17,,1,,
132217,0008002,011270000100000,清瀬市,,中里,二丁目,,,1127,1,,0,1,,1947-04-17,,1,,
132217,0008002,011360000300000,清瀬市,,中里,二丁目,,,1136,3,,0,1,,1947-04-17,,1,,
132217,0008002,011360000500000,清瀬市,,中里,二丁目,,,1136,5,,0,1,,1947-04-17,,1,,
132217,0008002,011370000100000,清瀬市,,中里,二丁目,,,1137,1,,0,1,,1947-04-17,,1,,
132217,0008002,011370000200000,清瀬市,,中里,二丁目,,,1137,2,,0,1,,1947-04-17,,1,,
132217,0008002,011370000300000,清瀬市,,中里,二丁目,,,1137,3,,0,1,,1947-04-17,,1,,
132217,0008002,011370000400000,清瀬市,,中里,二丁目,,,1137,4,,0,1,,1947-04-17,,1,,
132217,0008002,011370000500000,清瀬市,,中里,二丁目,,,1137,5,,0,1,,1947-04-17,,1,,
132217,0008002,011370000700000,清瀬市,,中里,二丁目,,,1137,7,,0,1,,1947-04-17,,1,,
132217,0008002,011370000800000,清瀬市,,中里,二丁目,,,1137,8,,0,1,,1947-04-17,,1,,
132217,0008002,011370001000000,清瀬市,,中里,二丁目,,,1137,10,,0,1,,1947-04-17,,1,,
132217,0008002,011370001100000,清瀬市,,中里,二丁目,,,1137,11,,0,1,,1947-04-17,,1,,
132217,0008002,011370001200000,清瀬市,,中里,二丁目,,,1137,12,,0,1,,1947-04-17,,1,,
132217,0008002,011370001300000,清瀬市,,中里,二丁目,,,1137,13,,0,1,,1947-04-17,,1,,
132217,0008002,011370001400000,清瀬市,,中里,二丁目,,,1137,14,,0,1,,1947-04-17,,1,,
132217,0008002,011370001500000,清瀬市,,中里,二丁目,,,1137,15,,0,1,,1947-04-17,,1,,
132217,0008002,011370001600000,清瀬市,,中里,二丁目,,,1137,16,,0,1,,1947-04-17,,1,,
132217,0008002,011380000100000,清瀬市,,中里,二丁目,,,1138,1,,0,1,,1947-04-17,,1,,
132217,0008002,011380000500000,清瀬市,,中里,二丁目,,,1138,5,,0,1,,1947-04-17,,1,,
132217,0008002,011460000200000,清瀬市,,中里,二丁目,,,1146,2,,0,1,,1947-04-17,,1,,
132217,0008002,011460000300000,清瀬市,,中里,二丁目,,,1146,3,,0,1,,1947-04-17,,1,,
132217,0008002,011470000100000,清瀬市,,中里,二丁目,,,1147,1,,0,1,,1947-04-17,,1,,
132217,0008002,012790000100000,清瀬市,,中里,二丁目,,,1279,1,,0,1,,1947-04-17,,1,,
132217,0008002,012790000500000,清瀬市,,中里,二丁目,,,1279,5,,0,1,,1947-04-17,,1,,
132217,0008002,012800000100000,清瀬市,,中里,二丁目,,,1280,1,,0,1,,1947-04-17,,1,,
132217,0008002,012800000300000,清瀬市,,中里,二丁目,,,1280,3,,0,1,,1947-04-17,,1,,
132217,0008002,012800000400000,清瀬市,,中里,二丁目,,,1280,4,,0,1,,1947-04-17,,1,,
132217,0008002,012800000500000,清瀬市,,中里,二丁目,,,1280,5,,0,1,,1947-04-17,,1,,
132217,0008002,012800000600000,清瀬市,,中里,二丁目,,,1280,6,,0,1,,1947-04-17,,1,,
132217,0008002,012800000700000,清瀬市,,中里,二丁目,,,1280,7,,0,1,,1947-04-17,,1,,
132217,0008002,012800000800000,清瀬市,,中里,二丁目,,,1280,8,,0,1,,1947-04-17,,1,,
132217,0008002,012800000900000,清瀬市,,中里,二丁目,,,1280,9,,0,1,,1947-04-17,,1,,
132217,0008002,012800001000000,清瀬市,,中里,二丁目,,,1280,10,,0,1,,1947-04-17,,1,,
132217,0008002,012800001200000,清瀬市,,中里,二丁目,,,1280,12,,0,1,,1947-04-17,,1,,
132217,0008002,012800001400000,清瀬市,,中里,二丁目,,,1280,14,,0,1,,1947-04-17,,1,,
132217,0008002,012800001500000,清瀬市,,中里,二丁目,,,1280,15,,0,1,,1947-04-17,,1,,
132217,0008002,012800001600000,清瀬市,,中里,二丁目,,,1280,16,,0,1,,1947-04-17,,1,,
132217,0008002,012800001700000,清瀬市,,中里,二丁目,,,1280,17,,0,1,,1947-04-17,,1,,
132217,0008002,012800001800000,清瀬市,,中里,二丁目,,,1280,18,,0,1,,1947-04-17,,1,,
132217,0008002,012800001900000,清瀬市,,中里,二丁目,,,1280,19,,0,1,,1947-04-17,,1,,
132217,0008002,012800002000000,清瀬市,,中里,二丁目,,,1280,20,,0,1,,1947-04-17,,1,,
132217,0008002,012800002100000,清瀬市,,中里,二丁目,,,1280,21,,0,1,,1947-04-17,,1,,
132217,0008002,012800002200000,清瀬市,,中里,二丁目,,,1280,22,,0,1,,1947-04-17,,1,,
132217,0008002,012800002300000,清瀬市,,中里,二丁目,,,1280,23,,0,1,,1947-04-17,,1,,
132217,0008002,012800002400000,清瀬市,,中里,二丁目,,,1280,24,,0,1,,1947-04-17,,1,,
132217,0008002,012810000100000,清瀬市,,中里,二丁目,,,1281,1,,0,1,,1947-04-17,,1,,
132217,0008002,012810000600000,清瀬市,,中里,二丁目,,,1281,6,,0,1,,1947-04-17,,1,,
132217,0008002,012810000700000,清瀬市,,中里,二丁目,,,1281,7,,0,1,,1947-04-17,,1,,
132217,0008002,012820000100000,清瀬市,,中里,二丁目,,,1282,1,,0,1,,1947-04-17,,1,,
132217,0008002,012820000400000,清瀬市,,中里,二丁目,,,1282,4,,0,1,,1947-04-17,,1,,
132217,0008002,012830000000000,清瀬市,,中里,二丁目,,,1283,,,0,1,,1947-04-17,,1,,
132217,0008002,012840000100000,清瀬市,,中里,二丁目,,,1284,1,,0,1,,1947-04-17,,1,,
132217,0008002,012840000200000,清瀬市,,中里,二丁目,,,1284,2,,0,1,,1947-04-17,,1,,
132217,0008002,012840000300000,清瀬市,,中里,二丁目,,,1284,3,,0,1,,1947-04-17,,1,,
132217,0008002,012840000400000,清瀬市,,中里,二丁目,,,1284,4,,0,1,,1947-04-17,,1,,
132217,0008002,012840000500000,清瀬市,,中里,二丁目,,,1284,5,,0,1,,1947-04-17,,1,,
132217,0008002,012840000600000,清瀬市,,中里,二丁目,,,1284,6,,0,1,,1947-04-17,,1,,
132217,0008002,012850000000000,清瀬市,,中里,二丁目,,,1285,,,0,1,,1947-04-17,,1,,
132217,0008002,012860000100000,清瀬市,,中里,二丁目,,,1286,1,,0,1,,1947-04-17,,1,,
132217,0008002,012860000200000,清瀬市,,中里,二丁目,,,1286,2,,0,1,,1947-04-17,,1,,
132217,0008002,012860000300000,清瀬市,,中里,二丁目,,,1286,3,,0,1,,1947-04-17,,1,,
132217,0008002,012860000400000,清瀬市,,中里,二丁目,,,1286,4,,0,1,,1947-04-17,,1,,
132217,0008002,012860000500000,清瀬市,,中里,二丁目,,,1286,5,,0,1,,1947-04-17,,1,,
132217,0008002,012860000600000,清瀬市,,中里,二丁目,,,1286,6,,0,1,,1947-04-17,,1,,
132217,0008002,012860000700000,清瀬市,,中里,二丁目,,,1286,7,,0,1,,1947-04-17,,1,,
132217,0008002,012870000100000,清瀬市,,中里,二丁目,,,1287,1,,0,1,,1947-04-17,,1,,
132217,0008002,012870000200000,清瀬市,,中里,二丁目,,,1287,2,,0,1,,1947-04-17,,1,,
132217,0008002,012870000300000,清瀬市,,中里,二丁目,,,1287,3,,0,1,,1947-04-17,,1,,
132217,0008002,012870000400000,清瀬市,,中里,二丁目,,,1287,4,,0,1,,1947-04-17,,1,,
132217,0008002,012880000100000,清瀬市,,中里,二丁目,,,1288,1,,0,1,,1947-04-17,,1,,
132217,0008002,012880000200000,清瀬市,,中里,二丁目,,,1288,2,,0,1,,1947-04-17,,1,,
132217,0008002,012880000300000,清瀬市,,中里,二丁目,,,1288,3,,0,1,,1947-04-17,,1,,
132217,0008002,012880000400000,清瀬市,,中里,二丁目,,,1288,4,,0,1,,1947-04-17,,1,,
132217,0008002,012890000100000,清瀬市,,中里,二丁目,,,1289,1,,0,1,,1947-04-17,,1,,
132217,0008002,012890000200000,清瀬市,,中里,二丁目,,,1289,2,,0,1,,1947-04-17,,1,,
132217,0008002,012900000100000,清瀬市,,中里,二丁目,,,1290,1,,0,1,,1947-04-17,,1,,
132217,0008002,012900000200000,清瀬市,,中里,二丁目,,,1290,2,,0,1,,1947-04-17,,1,,
132217,0008002,012910000100000,清瀬市,,中里,二丁目,,,1291,1,,0,1,,1947-04-17,,1,,
132217,0008002,012910000200000,清瀬市,,中里,二丁目,,,1291,2,,0,1,,1947-04-17,,1,,
132217,0008002,012920000100000,清瀬市,,中里,二丁目,,,1292,1,,0,1,,1947-04-17,,1,,
132217,0008002,012920000200000,清瀬市,,中里,二丁目,,,1292,2,,0,1,,1947-04-17,,1,,
132217,0008002,012920000300000,清瀬市,,中里,二丁目,,,1292,3,,0,1,,1947-04-17,,1,,
132217,0008002,012920000400000,清瀬市,,中里,二丁目,,,1292,4,,0,1,,1947-04-17,,1,,
132217,0008002,012930000000000,清瀬市,,中里,二丁目,,,1293,,,0,1,,1947-04-17,,1,,
132217,0008002,012940000200000,清瀬市,,中里,二丁目,,,1294,2,,0,1,,1947-04-17,,1,,
132217,0008002,012950000200000,清瀬市,,中里,二丁目,,,1295,2,,0,1,,1947-04-17,,1,,
132217,0008002,012950000300000,清瀬市,,中里,二丁目,,,1295,3,,0,1,,1947-04-17,,1,,
132217,0008002,012950000400000,清瀬市,,中里,二丁目,,,1295,4,,0,1,,1947-04-17,,1,,
132217,0008002,013520000200000,清瀬市,,中里,二丁目,,,1352,2,,0,1,,1947-04-17,,1,,
132217,0008002,013530000100000,清瀬市,,中里,二丁目,,,1353,1,,0,1,,1947-04-17,,1,,
132217,0008002,013530000600000,清瀬市,,中里,二丁目,,,1353,6,,0,1,,1947-04-17,,1,,
132217,0008002,013530000700000,清瀬市,,中里,二丁目,,,1353,7,,0,1,,1947-04-17,,1,,
132217,0008002,013530000800000,清瀬市,,中里,二丁目,,,1353,8,,0,1,,1947-04-17,,1,,
132217,0008002,013530000900000,清瀬市,,中里,二丁目,,,1353,9,,0,1,,1947-04-17,,1,,
132217,0008002,013540000100000,清瀬市,,中里,二丁目,,,1354,1,,0,1,,1947-04-17,,1,,
132217,0008002,013540000200000,清瀬市,,中里,二丁目,,,1354,2,,0,1,,1947-04-17,,1,,
132217,0008002,013540000300000,清瀬市,,中里,二丁目,,,1354,3,,0,1,,1947-04-17,,1,,
132217,0008002,013540000400000,清瀬市,,中里,二丁目,,,1354,4,,0,1,,1947-04-17,,1,,
132217,0008002,013540000500000,清瀬市,,中里,二丁目,,,1354,5,,0,1,,1947-04-17,,1,,
132217,0008002,013540000600000,清瀬市,,中里,二丁目,,,1354,6,,0,1,,1947-04-17,,1,,
132217,0008002,013540000800000,清瀬市,,中里,二丁目,,,1354,8,,0,1,,1947-04-17,,1,,
132217,0008002,013550000100000,清瀬市,,中里,二丁目,,,1355,1,,0,1,,1947-04-17,,1,,
132217,0008002,013550000200000,清瀬市,,中里,二丁目,,,1355,2,,0,1,,1947-04-17,,1,,
132217,0008002,013560000100000,清瀬市,,中里,二丁目,,,1356,1,,0,1,,1947-04-17,,1,,
132217,0008002,013560000200000,清瀬市,,中里,二丁目,,,1356,2,,0,1,,1947-04-17,,1,,
132217,0008002,013560000300000,清瀬市,,中里,二丁目,,,1356,3,,0,1,,1947-04-17,,1,,
132217,0008002,013560000400000,清瀬市,,中里,二丁目,,,1356,4,,0,1,,1947-04-17,,1,,
132217,0008002,013560000500000,清瀬市,,中里,二丁目,,,1356,5,,0,1,,1947-04-17,,1,,
132217,0008002,013560000600000,清瀬市,,中里,二丁目,,,1356,6,,0,1,,1947-04-17,,1,,
132217,0008002,013560000700000,清瀬市,,中里,二丁目,,,1356,7,,0,1,,1947-04-17,,1,,
132217,0008002,013560000800000,清瀬市,,中里,二丁目,,,1356,8,,0,1,,1947-04-17,,1,,
132217,0008002,013560000900000,清瀬市,,中里,二丁目,,,1356,9,,0,1,,1947-04-17,,1,,
132217,0008002,013560001000000,清瀬市,,中里,二丁目,,,1356,10,,0,1,,1947-04-17,,1,,
132217,0008002,013560001100000,清瀬市,,中里,二丁目,,,1356,11,,0,1,,1947-04-17,,1,,
132217,0008002,013570000000000,清瀬市,,中里,二丁目,,,1357,,,0,1,,1947-04-17,,1,,
132217,0008002,013570000200000,清瀬市,,中里,二丁目,,,1357,2,,0,1,,1947-04-17,,1,,
132217,0008002,013570000300000,清瀬市,,中里,二丁目,,,1357,3,,0,1,,1947-04-17,,1,,
132217,0008002,013580000100000,清瀬市,,中里,二丁目,,,1358,1,,0,1,,1947-04-17,,1,,
132217,0008002,013580000200000,清瀬市,,中里,二丁目,,,1358,2,,0,1,,1947-04-17,,1,,
132217,0008002,013590000000000,清瀬市,,中里,二丁目,,,1359,,,0,1,,1947-04-17,,1,,
132217,0008002,013600000000000,清瀬市,,中里,二丁目,,,1360,,,0,1,,1947-04-17,,1,,
132217,0008002,013610000100000,清瀬市,,中里,二丁目,,,1361,1,,0,1,,1947-04-17,,1,,
132217,0008002,013610000200000,清瀬市,,中里,二丁目,,,1361,2,,0,1,,1947-04-17,,1,,
132217,0008002,013610000300000,清瀬市,,中里,二丁目,,,1361,3,,0,1,,1947-04-17,,1,,
132217,0008002,013620000000000,清瀬市,,中里,二丁目,,,1362,,,0,1,,1947-04-17,,1,,
132217,0008002,013630000000000,清瀬市,,中里,二丁目,,,1363,,,0,1,,1947-04-17,,1,,
132217,0008002,013640000100000,清瀬市,,中里,二丁目,,,1364,1,,0,1,,1947-04-17,,1,,
132217,0008002,013640000200000,清瀬市,,中里,二丁目,,,1364,2,,0,1,,1947-04-17,,1,,
132217,0008002,013650000100000,清瀬市,,中里,二丁目,,,1365,1,,0,1,,1947-04-17,,1,,
132217,0008002,013650000200000,清瀬市,,中里,二丁目,,,1365,2,,0,1,,1947-04-17,,1,,
132217,0008002,013660000100000,清瀬市,,中里,二丁目,,,1366,1,,0,1,,1947-04-17,,1,,
132217,0008002,013660000200000,清瀬市,,中里,二丁目,,,1366,2,,0,1,,1947-04-17,,1,,
132217,0008002,013660000300000,清瀬市,,中里,二丁目,,,1366,3,,0,1,,1947-04-17,,1,,
132217,0008002,013670000100000,清瀬市,,中里,二丁目,,,1367,1,,0,1,,1947-04-17,,1,,
132217,0008002,013670000200000,清瀬市,,中里,二丁目,,,1367,2,,0,1,,1947-04-17,,1,,
132217,0008002,013670000400000,清瀬市,,中里,二丁目,,,1367,4,,0,1,,1947-04-17,,1,,
132217,0008002,013670000600000,清瀬市,,中里,二丁目,,,1367,6,,0,1,,1947-04-17,,1,,
132217,0008002,013670000700000,清瀬市,,中里,二丁目,,,1367,7,,0,1,,1947-04-17,,1,,
132217,0008002,013680000100000,清瀬市,,中里,二丁目,,,1368,1,,0,1,,1947-04-17,,1,,
132217,0008002,013680000200000,清瀬市,,中里,二丁目,,,1368,2,,0,1,,1947-04-17,,1,,
132217,0008002,013680000300000,清瀬市,,中里,二丁目,,,1368,3,,0,1,,1947-04-17,,1,,
132217,0008002,013680000400000,清瀬市,,中里,二丁目,,,1368,4,,0,1,,1947-04-17,,1,,
132217,0008002,013690000100000,清瀬市,,中里,二丁目,,,1369,1,,0,1,,1947-04-17,,1,,
132217,0008002,013690000200000,清瀬市,,中里,二丁目,,,1369,2,,0,1,,1947-04-17,,1,,
132217,0008002,013690000300000,清瀬市,,中里,二丁目,,,1369,3,,0,1,,1947-04-17,,1,,
132217,0008002,013690000400000,清瀬市,,中里,二丁目,,,1369,4,,0,1,,1947-04-17,,1,,
132217,0008002,013690000500000,清瀬市,,中里,二丁目,,,1369,5,,0,1,,1947-04-17,,1,,
132217,0008002,013690000600000,清瀬市,,中里,二丁目,,,1369,6,,0,1,,1947-04-17,,1,,
132217,0008002,013700000100000,清瀬市,,中里,二丁目,,,1370,1,,0,1,,1947-04-17,,1,,
132217,0008002,013700000200000,清瀬市,,中里,二丁目,,,1370,2,,0,1,,1947-04-17,,1,,
132217,0008002,013700000300000,清瀬市,,中里,二丁目,,,1370,3,,0,1,,1947-04-17,,1,,
132217,0008002,013700000400000,清瀬市,,中里,二丁目,,,1370,4,,0,1,,1947-04-17,,1,,
132217,0008002,013710000100000,清瀬市,,中里,二丁目,,,1371,1,,0,1,,1947-04-17,,1,,
132217,0008002,013710000200000,清瀬市,,中里,二丁目,,,1371,2,,0,1,,1947-04-17,,1,,
132217,0008002,013710000300000,清瀬市,,中里,二丁目,,,1371,3,,0,1,,1947-04-17,,1,,
132217,0008002,013710000400000,清瀬市,,中里,二丁目,,,1371,4,,0,1,,1947-04-17,,1,,
132217,0008002,013720000000000,清瀬市,,中里,二丁目,,,1372,,,0,1,,1947-04-17,,1,,
132217,0008002,013730000100000,清瀬市,,中里,二丁目,,,1373,1,,0,1,,1947-04-17,,1,,
132217,0008002,013730000200000,清瀬市,,中里,二丁目,,,1373,2,,0,1,,1947-04-17,,1,,
132217,0008002,013740000100000,清瀬市,,中里,二丁目,,,1374,1,,0,1,,1947-04-17,,1,,
132217,0008002,013740000200000,清瀬市,,中里,二丁目,,,1374,2,,0,1,,1947-04-17,,1,,
132217,0008002,013750000100000,清瀬市,,中里,二丁目,,,1375,1,,0,1,,1947-04-17,,1,,
132217,0008002,013750000200000,清瀬市,,中里,二丁目,,,1375,2,,0,1,,1947-04-17,,1,,
132217,0008002,013750000300000,清瀬市,,中里,二丁目,,,1375,3,,0,1,,1947-04-17,,1,,
132217,0008002,013750000400000,清瀬市,,中里,二丁目,,,1375,4,,0,1,,1947-04-17,,1,,
132217,0008002,013750000500000,清瀬市,,中里,二丁目,,,1375,5,,0,1,,1947-04-17,,1,,
132217,0008002,013750000600000,清瀬市,,中里,二丁目,,,1375,6,,0,1,,1947-04-17,,1,,
132217,0008002,013750000700000,清瀬市,,中里,二丁目,,,1375,7,,0,1,,1947-04-17,,1,,
132217,0008002,013760000100000,清瀬市,,中里,二丁目,,,1376,1,,0,1,,1947-04-17,,1,,
132217,0008002,013760000200000,清瀬市,,中里,二丁目,,,1376,2,,0,1,,1947-04-17,,1,,
132217,0008002,013760000300000,清瀬市,,中里,二丁目,,,1376,3,,0,1,,1947-04-17,,1,,
132217,0008002,013760000400000,清瀬市,,中里,二丁目,,,1376,4,,0,1,,1947-04-17,,1,,
132217,0008002,013760000500000,清瀬市,,中里,二丁目,,,1376,5,,0,1,,1947-04-17,,1,,
132217,0008002,013760000600000,清瀬市,,中里,二丁目,,,1376,6,,0,1,,1947-04-17,,1,,
132217,0008002,013760000700000,清瀬市,,中里,二丁目,,,1376,7,,0,1,,1947-04-17,,1,,
132217,0008002,013760000800000,清瀬市,,中里,二丁目,,,1376,8,,0,1,,1947-04-17,,1,,
132217,0008002,013760000900000,清瀬市,,中里,二丁目,,,1376,9,,0,1,,1947-04-17,,1,,
132217,0008002,013760001000000,清瀬市,,中里,二丁目,,,1376,10,,0,1,,1947-04-17,,1,,
132217,0008002,013760001100000,清瀬市,,中里,二丁目,,,1376,11,,0,1,,1947-04-17,,1,,
132217,0008002,013760001200000,清瀬市,,中里,二丁目,,,1376,12,,0,1,,1947-04-17,,1,,
132217,0008002,013760001300000,清瀬市,,中里,二丁目,,,1376,13,,0,1,,1947-04-17,,1,,
132217,0008002,013760001400000,清瀬市,,中里,二丁目,,,1376,14,,0,1,,1947-04-17,,1,,
132217,0008002,013760001500000,清瀬市,,中里,二丁目,,,1376,15,,0,1,,1947-04-17,,1,,
132217,0008002,013760001600000,清瀬市,,中里,二丁目,,,1376,16,,0,1,,1947-04-17,,1,,
132217,0008002,013760001700000,清瀬市,,中里,二丁目,,,1376,17,,0,1,,1947-04-17,,1,,
132217,0008002,013760001800000,清瀬市,,中里,二丁目,,,1376,18,,0,1,,1947-04-17,,1,,
132217,0008002,013760001900000,清瀬市,,中里,二丁目,,,1376,19,,0,1,,1947-04-17,,1,,
132217,0008002,013760002000000,清瀬市,,中里,二丁目,,,1376,20,,0,1,,1947-04-17,,1,,
132217,0008002,013770000100000,清瀬市,,中里,二丁目,,,1377,1,,0,1,,1947-04-17,,1,,
132217,0008002,013770000300000,清瀬市,,中里,二丁目,,,1377,3,,0,1,,1947-04-17,,1,,
132217,0008002,013770000500000,清瀬市,,中里,二丁目,,,1377,5,,0,1,,1947-04-17,,1,,
132217,0008002,013770000600000,清瀬市,,中里,二丁目,,,1377,6,,0,1,,1947-04-17,,1,,
132217,0008002,013770001000000,清瀬市,,中里,二丁目,,,1377,10,,0,1,,1947-04-17,,1,,
132217,0008002,013770001100000,清瀬市,,中里,二丁目,,,1377,11,,0,1,,1947-04-17,,1,,
132217,0008002,013770001200000,清瀬市,,中里,二丁目,,,1377,12,,0,1,,1947-04-17,,1,,
132217,0008002,013770001300000,清瀬市,,中里,二丁目,,,1377,13,,0,1,,1947-04-17,,1,,
132217,0008002,013770001600000,清瀬市,,中里,二丁目,,,1377,16,,0,1,,1947-04-17,,1,,
132217,0008002,013770001700000,清瀬市,,中里,二丁目,,,1377,17,,0,1,,1947-04-17,,1,,
132217,0008002,013770001800000,清瀬市,,中里,二丁目,,,1377,18,,0,1,,1947-04-17,,1,,
132217,0008002,013770001900000,清瀬市,,中里,二丁目,,,1377,19,,0,1,,1947-04-17,,1,,
132217,0008002,013770002000000,清瀬市,,中里,二丁目,,,1377,20,,0,1,,1947-04-17,,1,,
132217,0008002,013770002100000,清瀬市,,中里,二丁目,,,1377,21,,0,1,,1947-04-17,,1,,
132217,0008002,013770002200000,清瀬市,,中里,二丁目,,,1377,22,,0,1,,1947-04-17,,1,,
132217,0008002,013770002300000,清瀬市,,中里,二丁目,,,1377,23,,0,1,,1947-04-17,,1,,
132217,0008002,013770002400000,清瀬市,,中里,二丁目,,,1377,24,,0,1,,1947-04-17,,1,,
132217,0008002,013770002500000,清瀬市,,中里,二丁目,,,1377,25,,0,1,,1947-04-17,,1,,
132217,0008002,013770002600000,清瀬市,,中里,二丁目,,,1377,26,,0,1,,1947-04-17,,1,,
132217,0008002,013770002700000,清瀬市,,中里,二丁目,,,1377,27,,0,1,,1947-04-17,,1,,
132217,0008002,013770002800000,清瀬市,,中里,二丁目,,,1377,28,,0,1,,1947-04-17,,1,,
132217,0008002,013770002900000,清瀬市,,中里,二丁目,,,1377,29,,0,1,,1947-04-17,,1,,
