lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132039,0008002,005030000400000,武蔵野市,,境,二丁目,,,503,4,,1,1,,1947-04-17,,1,,
132039,0008002,005040000100000,武蔵野市,,境,二丁目,,,504,1,,1,1,,1947-04-17,,1,,
132039,0008002,005040000500000,武蔵野市,,境,二丁目,,,504,5,,1,1,,1947-04-17,,1,,
132039,0008002,005040000600000,武蔵野市,,境,二丁目,,,504,6,,1,1,,1947-04-17,,1,,
132039,0008002,005040000700000,武蔵野市,,境,二丁目,,,504,7,,1,1,,1947-04-17,,1,,
132039,0008002,005040000800000,武蔵野市,,境,二丁目,,,504,8,,1,1,,1947-04-17,,1,,
132039,0008002,005040000900000,武蔵野市,,境,二丁目,,,504,9,,1,1,,1947-04-17,,1,,
132039,0008002,005040001000000,武蔵野市,,境,二丁目,,,504,10,,1,1,,1947-04-17,,1,,
132039,0008002,005040001100000,武蔵野市,,境,二丁目,,,504,11,,1,1,,1947-04-17,,1,,
132039,0008002,005040001200000,武蔵野市,,境,二丁目,,,504,12,,1,1,,1947-04-17,,1,,
132039,0008002,005040001300000,武蔵野市,,境,二丁目,,,504,13,,1,1,,1947-04-17,,1,,
132039,0008002,005040001400000,武蔵野市,,境,二丁目,,,504,14,,1,1,,1947-04-17,,1,,
132039,0008002,005040001500000,武蔵野市,,境,二丁目,,,504,15,,1,1,,1947-04-17,,1,,
132039,0008002,005040001600000,武蔵野市,,境,二丁目,,,504,16,,1,1,,1947-04-17,,1,,
132039,0008002,005040001700000,武蔵野市,,境,二丁目,,,504,17,,1,1,,1947-04-17,,1,,
132039,0008002,005040001800000,武蔵野市,,境,二丁目,,,504,18,,1,1,,1947-04-17,,1,,
132039,0008002,005040001900000,武蔵野市,,境,二丁目,,,504,19,,1,1,,1947-04-17,,1,,
132039,0008002,005040002000000,武蔵野市,,境,二丁目,,,504,20,,1,1,,1947-04-17,,1,,
132039,0008002,005040002100000,武蔵野市,,境,二丁目,,,504,21,,1,1,,1947-04-17,,1,,
132039,0008002,005040002200000,武蔵野市,,境,二丁目,,,504,22,,1,1,,1947-04-17,,1,,
132039,0008002,005040002300000,武蔵野市,,境,二丁目,,,504,23,,1,1,,1947-04-17,,1,,
132039,0008002,005040002400000,武蔵野市,,境,二丁目,,,504,24,,1,1,,1947-04-17,,1,,
132039,0008002,005040002600000,武蔵野市,,境,二丁目,,,504,26,,1,1,,1947-04-17,,1,,
132039,0008002,005040002700000,武蔵野市,,境,二丁目,,,504,27,,1,1,,1947-04-17,,1,,
132039,0008002,005040003000000,武蔵野市,,境,二丁目,,,504,30,,1,1,,1947-04-17,,1,,
132039,0008002,005040003100000,武蔵野市,,境,二丁目,,,504,31,,1,1,,1947-04-17,,1,,
132039,0008002,005040003300000,武蔵野市,,境,二丁目,,,504,33,,1,1,,1947-04-17,,1,,
132039,0008002,005040003500000,武蔵野市,,境,二丁目,,,504,35,,1,1,,1947-04-17,,1,,
132039,0008002,005040003800000,武蔵野市,,境,二丁目,,,504,38,,1,1,,1947-04-17,,1,,
132039,0008002,005040004000000,武蔵野市,,境,二丁目,,,504,40,,1,1,,1947-04-17,,1,,
132039,0008002,005050000100000,武蔵野市,,境,二丁目,,,505,1,,1,1,,1947-04-17,,1,,
132039,0008002,005050000200000,武蔵野市,,境,二丁目,,,505,2,,1,1,,1947-04-17,,1,,
132039,0008002,005050000300000,武蔵野市,,境,二丁目,,,505,3,,1,1,,1947-04-17,,1,,
132039,0008002,005050000400000,武蔵野市,,境,二丁目,,,505,4,,1,1,,1947-04-17,,1,,
132039,0008002,005050000500000,武蔵野市,,境,二丁目,,,505,5,,1,1,,1947-04-17,,1,,
132039,0008002,005050000600000,武蔵野市,,境,二丁目,,,505,6,,1,1,,1947-04-17,,1,,
132039,0008002,005050000700000,武蔵野市,,境,二丁目,,,505,7,,1,1,,1947-04-17,,1,,
132039,0008002,005050000800000,武蔵野市,,境,二丁目,,,505,8,,1,1,,1947-04-17,,1,,
132039,0008002,005050000900000,武蔵野市,,境,二丁目,,,505,9,,1,1,,1947-04-17,,1,,
132039,0008002,005050001000000,武蔵野市,,境,二丁目,,,505,10,,1,1,,1947-04-17,,1,,
132039,0008002,005060000100000,武蔵野市,,境,二丁目,,,506,1,,1,1,,1947-04-17,,1,,
132039,0008002,005060000300000,武蔵野市,,境,二丁目,,,506,3,,1,1,,1947-04-17,,1,,
132039,0008002,005060000400000,武蔵野市,,境,二丁目,,,506,4,,1,1,,1947-04-17,,1,,
132039,0008002,005070000100000,武蔵野市,,境,二丁目,,,507,1,,1,1,,1947-04-17,,1,,
132039,0008002,005070000200000,武蔵野市,,境,二丁目,,,507,2,,1,1,,1947-04-17,,1,,
132039,0008002,005070000300000,武蔵野市,,境,二丁目,,,507,3,,1,1,,1947-04-17,,1,,
132039,0008002,005070000400000,武蔵野市,,境,二丁目,,,507,4,,1,1,,1947-04-17,,1,,
132039,0008002,005070000500000,武蔵野市,,境,二丁目,,,507,5,,1,1,,1947-04-17,,1,,
132039,0008002,005070000700000,武蔵野市,,境,二丁目,,,507,7,,1,1,,1947-04-17,,1,,
132039,0008002,005070000800000,武蔵野市,,境,二丁目,,,507,8,,1,1,,1947-04-17,,1,,
132039,0008002,005070001100000,武蔵野市,,境,二丁目,,,507,11,,1,1,,1947-04-17,,1,,
132039,0008002,005070001200000,武蔵野市,,境,二丁目,,,507,12,,1,1,,1947-04-17,,1,,
132039,0008002,005070001300000,武蔵野市,,境,二丁目,,,507,13,,1,1,,1947-04-17,,1,,
132039,0008002,005070001400000,武蔵野市,,境,二丁目,,,507,14,,1,1,,1947-04-17,,1,,
132039,0008002,005070001500000,武蔵野市,,境,二丁目,,,507,15,,1,1,,1947-04-17,,1,,
132039,0008002,005070001700000,武蔵野市,,境,二丁目,,,507,17,,1,1,,1947-04-17,,1,,
132039,0008002,005070001800000,武蔵野市,,境,二丁目,,,507,18,,1,1,,1947-04-17,,1,,
132039,0008002,005070001900000,武蔵野市,,境,二丁目,,,507,19,,1,1,,1947-04-17,,1,,
132039,0008002,005300000100000,武蔵野市,,境,二丁目,,,530,1,,1,1,,1947-04-17,,1,,
132039,0008002,005300000600000,武蔵野市,,境,二丁目,,,530,6,,1,1,,1947-04-17,,1,,
132039,0008002,005300000700000,武蔵野市,,境,二丁目,,,530,7,,1,1,,1947-04-17,,1,,
132039,0008002,005300000800000,武蔵野市,,境,二丁目,,,530,8,,1,1,,1947-04-17,,1,,
132039,0008002,005310000400000,武蔵野市,,境,二丁目,,,531,4,,1,1,,1947-04-17,,1,,
132039,0008002,005310000500000,武蔵野市,,境,二丁目,,,531,5,,1,1,,1947-04-17,,1,,
132039,0008002,005310000600000,武蔵野市,,境,二丁目,,,531,6,,1,1,,1947-04-17,,1,,
132039,0008002,005320000300000,武蔵野市,,境,二丁目,,,532,3,,1,1,,1947-04-17,,1,,
132039,0008002,005320000400000,武蔵野市,,境,二丁目,,,532,4,,1,1,,1947-04-17,,1,,
132039,0008002,005320000800000,武蔵野市,,境,二丁目,,,532,8,,1,1,,1947-04-17,,1,,
132039,0008002,005320000900000,武蔵野市,,境,二丁目,,,532,9,,1,1,,1947-04-17,,1,,
132039,0008002,005320001000000,武蔵野市,,境,二丁目,,,532,10,,1,1,,1947-04-17,,1,,
132039,0008002,005320001100000,武蔵野市,,境,二丁目,,,532,11,,1,1,,1947-04-17,,1,,
132039,0008002,005320001300000,武蔵野市,,境,二丁目,,,532,13,,1,1,,1947-04-17,,1,,
132039,0008002,005320001400000,武蔵野市,,境,二丁目,,,532,14,,1,1,,1947-04-17,,1,,
132039,0008002,005320001600000,武蔵野市,,境,二丁目,,,532,16,,1,1,,1947-04-17,,1,,
132039,0008002,005320001700000,武蔵野市,,境,二丁目,,,532,17,,1,1,,1947-04-17,,1,,
132039,0008002,005320001800000,武蔵野市,,境,二丁目,,,532,18,,1,1,,1947-04-17,,1,,
132039,0008002,005320001900000,武蔵野市,,境,二丁目,,,532,19,,1,1,,1947-04-17,,1,,
132039,0008002,005320002100000,武蔵野市,,境,二丁目,,,532,21,,1,1,,1947-04-17,,1,,
132039,0008002,005320002200000,武蔵野市,,境,二丁目,,,532,22,,1,1,,1947-04-17,,1,,
132039,0008002,005320002400000,武蔵野市,,境,二丁目,,,532,24,,1,1,,1947-04-17,,1,,
132039,0008002,005320002500000,武蔵野市,,境,二丁目,,,532,25,,1,1,,1947-04-17,,1,,
132039,0008002,005320002700000,武蔵野市,,境,二丁目,,,532,27,,1,1,,1947-04-17,,1,,
132039,0008002,005320002800000,武蔵野市,,境,二丁目,,,532,28,,1,1,,1947-04-17,,1,,
132039,0008002,005320002900000,武蔵野市,,境,二丁目,,,532,29,,1,1,,1947-04-17,,1,,
132039,0008002,005320003000000,武蔵野市,,境,二丁目,,,532,30,,1,1,,1947-04-17,,1,,
132039,0008002,005320003200000,武蔵野市,,境,二丁目,,,532,32,,1,1,,1947-04-17,,1,,
132039,0008002,005320003300000,武蔵野市,,境,二丁目,,,532,33,,1,1,,1947-04-17,,1,,
132039,0008002,005320003400000,武蔵野市,,境,二丁目,,,532,34,,1,1,,1947-04-17,,1,,
132039,0008002,005320003500000,武蔵野市,,境,二丁目,,,532,35,,1,1,,1947-04-17,,1,,
132039,0008002,005320003600000,武蔵野市,,境,二丁目,,,532,36,,1,1,,1947-04-17,,1,,
132039,0008002,005320003700000,武蔵野市,,境,二丁目,,,532,37,,1,1,,1947-04-17,,1,,
132039,0008002,005320003800000,武蔵野市,,境,二丁目,,,532,38,,1,1,,1947-04-17,,1,,
132039,0008002,005320003900000,武蔵野市,,境,二丁目,,,532,39,,1,1,,1947-04-17,,1,,
132039,0008002,005320004000000,武蔵野市,,境,二丁目,,,532,40,,1,1,,1947-04-17,,1,,
132039,0008002,005320004100000,武蔵野市,,境,二丁目,,,532,41,,1,1,,1947-04-17,,1,,
132039,0008002,005320004200000,武蔵野市,,境,二丁目,,,532,42,,1,1,,1947-04-17,,1,,
132039,0008002,005320004300000,武蔵野市,,境,二丁目,,,532,43,,1,1,,1947-04-17,,1,,
132039,0008002,005320004400000,武蔵野市,,境,二丁目,,,532,44,,1,1,,1947-04-17,,1,,
132039,0008002,005320004500000,武蔵野市,,境,二丁目,,,532,45,,1,1,,1947-04-17,,1,,
132039,0008002,005320004600000,武蔵野市,,境,二丁目,,,532,46,,1,1,,1947-04-17,,1,,
132039,0008002,005320004800000,武蔵野市,,境,二丁目,,,532,48,,1,1,,1947-04-17,,1,,
132039,0008002,005320004900000,武蔵野市,,境,二丁目,,,532,49,,1,1,,1947-04-17,,1,,
132039,0008002,005320005000000,武蔵野市,,境,二丁目,,,532,50,,1,1,,1947-04-17,,1,,
132039,0008002,005320005100000,武蔵野市,,境,二丁目,,,532,51,,1,1,,1947-04-17,,1,,
132039,0008002,005320005200000,武蔵野市,,境,二丁目,,,532,52,,1,1,,1947-04-17,,1,,
132039,0008002,005320005300000,武蔵野市,,境,二丁目,,,532,53,,1,1,,1947-04-17,,1,,
132039,0008002,005320005400000,武蔵野市,,境,二丁目,,,532,54,,1,1,,1947-04-17,,1,,
132039,0008002,005320005500000,武蔵野市,,境,二丁目,,,532,55,,1,1,,1947-04-17,,1,,
132039,0008002,005320005700000,武蔵野市,,境,二丁目,,,532,57,,1,1,,1947-04-17,,1,,
132039,0008002,005320005800000,武蔵野市,,境,二丁目,,,532,58,,1,1,,1947-04-17,,1,,
132039,0008002,005320005900000,武蔵野市,,境,二丁目,,,532,59,,1,1,,1947-04-17,,1,,
132039,0008002,005320006000000,武蔵野市,,境,二丁目,,,532,60,,1,1,,1947-04-17,,1,,
132039,0008002,005320006100000,武蔵野市,,境,二丁目,,,532,61,,1,1,,1947-04-17,,1,,
132039,0008002,005320006200000,武蔵野市,,境,二丁目,,,532,62,,1,1,,1947-04-17,,1,,
132039,0008002,005320006300000,武蔵野市,,境,二丁目,,,532,63,,1,1,,1947-04-17,,1,,
132039,0008002,005320006400000,武蔵野市,,境,二丁目,,,532,64,,1,1,,1947-04-17,,1,,
132039,0008002,005330000300000,武蔵野市,,境,二丁目,,,533,3,,1,1,,1947-04-17,,1,,
132039,0008002,005330000900000,武蔵野市,,境,二丁目,,,533,9,,1,1,,1947-04-17,,1,,
132039,0008002,005330001000000,武蔵野市,,境,二丁目,,,533,10,,1,1,,1947-04-17,,1,,
132039,0008002,005330001100000,武蔵野市,,境,二丁目,,,533,11,,1,1,,1947-04-17,,1,,
132039,0008002,005330001200000,武蔵野市,,境,二丁目,,,533,12,,1,1,,1947-04-17,,1,,
132039,0008002,005330001300000,武蔵野市,,境,二丁目,,,533,13,,1,1,,1947-04-17,,1,,
132039,0008002,005330001400000,武蔵野市,,境,二丁目,,,533,14,,1,1,,1947-04-17,,1,,
132039,0008002,005330001500000,武蔵野市,,境,二丁目,,,533,15,,1,1,,1947-04-17,,1,,
132039,0008002,005330001600000,武蔵野市,,境,二丁目,,,533,16,,1,1,,1947-04-17,,1,,
132039,0008002,005330001700000,武蔵野市,,境,二丁目,,,533,17,,1,1,,1947-04-17,,1,,
132039,0008002,005340000800000,武蔵野市,,境,二丁目,,,534,8,,1,1,,1947-04-17,,1,,
132039,0008002,005350000100000,武蔵野市,,境,二丁目,,,535,1,,1,1,,1947-04-17,,1,,
132039,0008002,005350001000000,武蔵野市,,境,二丁目,,,535,10,,1,1,,1947-04-17,,1,,
132039,0008002,005350001100000,武蔵野市,,境,二丁目,,,535,11,,1,1,,1947-04-17,,1,,
132039,0008002,005350001200000,武蔵野市,,境,二丁目,,,535,12,,1,1,,1947-04-17,,1,,
132039,0008002,005350001300000,武蔵野市,,境,二丁目,,,535,13,,1,1,,1947-04-17,,1,,
132039,0008002,005350001400000,武蔵野市,,境,二丁目,,,535,14,,1,1,,1947-04-17,,1,,
132039,0008002,005350001500000,武蔵野市,,境,二丁目,,,535,15,,1,1,,1947-04-17,,1,,
132039,0008002,005350001600000,武蔵野市,,境,二丁目,,,535,16,,1,1,,1947-04-17,,1,,
132039,0008002,005350001700000,武蔵野市,,境,二丁目,,,535,17,,1,1,,1947-04-17,,1,,
132039,0008002,005350001800000,武蔵野市,,境,二丁目,,,535,18,,1,1,,1947-04-17,,1,,
132039,0008002,005350001900000,武蔵野市,,境,二丁目,,,535,19,,1,1,,1947-04-17,,1,,
132039,0008002,005350002000000,武蔵野市,,境,二丁目,,,535,20,,1,1,,1947-04-17,,1,,
132039,0008002,005350002100000,武蔵野市,,境,二丁目,,,535,21,,1,1,,1947-04-17,,1,,
132039,0008002,005350002200000,武蔵野市,,境,二丁目,,,535,22,,1,1,,1947-04-17,,1,,
132039,0008002,005350002300000,武蔵野市,,境,二丁目,,,535,23,,1,1,,1947-04-17,,1,,
132039,0008002,005350002400000,武蔵野市,,境,二丁目,,,535,24,,1,1,,1947-04-17,,1,,
132039,0008002,005350002500000,武蔵野市,,境,二丁目,,,535,25,,1,1,,1947-04-17,,1,,
132039,0008002,005350002600000,武蔵野市,,境,二丁目,,,535,26,,1,1,,1947-04-17,,1,,
132039,0008002,005350002700000,武蔵野市,,境,二丁目,,,535,27,,1,1,,1947-04-17,,1,,
132039,0008002,005350002800000,武蔵野市,,境,二丁目,,,535,28,,1,1,,1947-04-17,,1,,
132039,0008002,005350002900000,武蔵野市,,境,二丁目,,,535,29,,1,1,,1947-04-17,,1,,
132039,0008002,005350003000000,武蔵野市,,境,二丁目,,,535,30,,1,1,,1947-04-17,,1,,
132039,0008002,008630000200000,武蔵野市,,境,二丁目,,,863,2,,1,1,,1947-04-17,,1,,
132039,0008002,008630000700000,武蔵野市,,境,二丁目,,,863,7,,1,1,,1947-04-17,,1,,
132039,0008002,008630001000000,武蔵野市,,境,二丁目,,,863,10,,1,1,,1947-04-17,,1,,
132039,0008002,008630001100000,武蔵野市,,境,二丁目,,,863,11,,1,1,,1947-04-17,,1,,
132039,0008002,008630001200000,武蔵野市,,境,二丁目,,,863,12,,1,1,,1947-04-17,,1,,
132039,0008002,008630001300000,武蔵野市,,境,二丁目,,,863,13,,1,1,,1947-04-17,,1,,
132039,0008002,008630001400000,武蔵野市,,境,二丁目,,,863,14,,1,1,,1947-04-17,,1,,
132039,0008002,008630001500000,武蔵野市,,境,二丁目,,,863,15,,1,1,,1947-04-17,,1,,
132039,0008002,008630001600000,武蔵野市,,境,二丁目,,,863,16,,1,1,,1947-04-17,,1,,
132039,0008002,008630001700000,武蔵野市,,境,二丁目,,,863,17,,1,1,,1947-04-17,,1,,
132039,0008002,008630001800000,武蔵野市,,境,二丁目,,,863,18,,1,1,,1947-04-17,,1,,
132039,0008002,008640000700000,武蔵野市,,境,二丁目,,,864,7,,1,1,,1947-04-17,,1,,
132039,0008002,008650000800000,武蔵野市,,境,二丁目,,,865,8,,1,1,,1947-04-17,,1,,
132039,0008002,008650000900000,武蔵野市,,境,二丁目,,,865,9,,1,1,,1947-04-17,,1,,
132039,0008002,008660000500000,武蔵野市,,境,二丁目,,,866,5,,1,1,,1947-04-17,,1,,
132039,0008002,008660000600000,武蔵野市,,境,二丁目,,,866,6,,1,1,,1947-04-17,,1,,
132039,0008002,008680000200000,武蔵野市,,境,二丁目,,,868,2,,1,1,,1947-04-17,,1,,
132039,0008002,008680000900000,武蔵野市,,境,二丁目,,,868,9,,1,1,,1947-04-17,,1,,
132039,0008002,008680001000000,武蔵野市,,境,二丁目,,,868,10,,1,1,,1947-04-17,,1,,
132039,0008002,008680001100000,武蔵野市,,境,二丁目,,,868,11,,1,1,,1947-04-17,,1,,
132039,0008002,008680001200000,武蔵野市,,境,二丁目,,,868,12,,1,1,,1947-04-17,,1,,
132039,0008002,008680001300000,武蔵野市,,境,二丁目,,,868,13,,1,1,,1947-04-17,,1,,
132039,0008002,008680001400000,武蔵野市,,境,二丁目,,,868,14,,1,1,,1947-04-17,,1,,
132039,0008002,008680001500000,武蔵野市,,境,二丁目,,,868,15,,1,1,,1947-04-17,,1,,
132039,0008002,008680001600000,武蔵野市,,境,二丁目,,,868,16,,1,1,,1947-04-17,,1,,
132039,0008002,008680001700000,武蔵野市,,境,二丁目,,,868,17,,1,1,,1947-04-17,,1,,
132039,0008002,008680001800000,武蔵野市,,境,二丁目,,,868,18,,1,1,,1947-04-17,,1,,
132039,0008002,008680001900000,武蔵野市,,境,二丁目,,,868,19,,1,1,,1947-04-17,,1,,
132039,0008002,008680002000000,武蔵野市,,境,二丁目,,,868,20,,1,1,,1947-04-17,,1,,
132039,0008002,008680002100000,武蔵野市,,境,二丁目,,,868,21,,1,1,,1947-04-17,,1,,
132039,0008002,008680002200000,武蔵野市,,境,二丁目,,,868,22,,1,1,,1947-04-17,,1,,
132039,0008002,008680002300000,武蔵野市,,境,二丁目,,,868,23,,1,1,,1947-04-17,,1,,
132039,0008002,008680002400000,武蔵野市,,境,二丁目,,,868,24,,1,1,,1947-04-17,,1,,
132039,0008002,008680002500000,武蔵野市,,境,二丁目,,,868,25,,1,1,,1947-04-17,,1,,
132039,0008002,008680002600000,武蔵野市,,境,二丁目,,,868,26,,1,1,,1947-04-17,,1,,
132039,0008002,008680002700000,武蔵野市,,境,二丁目,,,868,27,,1,1,,1947-04-17,,1,,
132039,0008002,008680002800000,武蔵野市,,境,二丁目,,,868,28,,1,1,,1947-04-17,,1,,
132039,0008002,008680002900000,武蔵野市,,境,二丁目,,,868,29,,1,1,,1947-04-17,,1,,
132039,0008002,008680003000000,武蔵野市,,境,二丁目,,,868,30,,1,1,,1947-04-17,,1,,
132039,0008002,008680003100000,武蔵野市,,境,二丁目,,,868,31,,1,1,,1947-04-17,,1,,
132039,0008002,008680003200000,武蔵野市,,境,二丁目,,,868,32,,1,1,,1947-04-17,,1,,
132039,0008002,008680003300000,武蔵野市,,境,二丁目,,,868,33,,1,1,,1947-04-17,,1,,
132039,0008002,008680003400000,武蔵野市,,境,二丁目,,,868,34,,1,1,,1947-04-17,,1,,
132039,0008002,008680003500000,武蔵野市,,境,二丁目,,,868,35,,1,1,,1947-04-17,,1,,
132039,0008002,008680003600000,武蔵野市,,境,二丁目,,,868,36,,1,1,,1947-04-17,,1,,
132039,0008002,008680003700000,武蔵野市,,境,二丁目,,,868,37,,1,1,,1947-04-17,,1,,
132039,0008002,008680003800000,武蔵野市,,境,二丁目,,,868,38,,1,1,,1947-04-17,,1,,
132039,0008002,008680003900000,武蔵野市,,境,二丁目,,,868,39,,1,1,,1947-04-17,,1,,
132039,0008002,008680004000000,武蔵野市,,境,二丁目,,,868,40,,1,1,,1947-04-17,,1,,
132039,0008002,008680004100000,武蔵野市,,境,二丁目,,,868,41,,1,1,,1947-04-17,,1,,
132039,0008002,008680004200000,武蔵野市,,境,二丁目,,,868,42,,1,1,,1947-04-17,,1,,
132039,0008002,008680004300000,武蔵野市,,境,二丁目,,,868,43,,1,1,,1947-04-17,,1,,
132039,0008002,008680004400000,武蔵野市,,境,二丁目,,,868,44,,1,1,,1947-04-17,,1,,
132039,0008002,008680004500000,武蔵野市,,境,二丁目,,,868,45,,1,1,,1947-04-17,,1,,
132039,0008002,008680004600000,武蔵野市,,境,二丁目,,,868,46,,1,1,,1947-04-17,,1,,
132039,0008002,008680004700000,武蔵野市,,境,二丁目,,,868,47,,1,1,,1947-04-17,,1,,
132039,0008002,008680004800000,武蔵野市,,境,二丁目,,,868,48,,1,1,,1947-04-17,,1,,
132039,0008002,008680004900000,武蔵野市,,境,二丁目,,,868,49,,1,1,,1947-04-17,,1,,
132039,0008002,008680005000000,武蔵野市,,境,二丁目,,,868,50,,1,1,,1947-04-17,,1,,
132039,0008002,008680005100000,武蔵野市,,境,二丁目,,,868,51,,1,1,,1947-04-17,,1,,
132039,0008002,008680005200000,武蔵野市,,境,二丁目,,,868,52,,1,1,,1947-04-17,,1,,
132039,0008002,008680005300000,武蔵野市,,境,二丁目,,,868,53,,1,1,,1947-04-17,,1,,
132039,0008002,008680005400000,武蔵野市,,境,二丁目,,,868,54,,1,1,,1947-04-17,,1,,
132039,0008002,008680005500000,武蔵野市,,境,二丁目,,,868,55,,1,1,,1947-04-17,,1,,
132039,0008002,008680005600000,武蔵野市,,境,二丁目,,,868,56,,1,1,,1947-04-17,,1,,
132039,0008002,008680005700000,武蔵野市,,境,二丁目,,,868,57,,1,1,,1947-04-17,,1,,
132039,0008002,008680005800000,武蔵野市,,境,二丁目,,,868,58,,1,1,,1947-04-17,,1,,
132039,0008002,008680005900000,武蔵野市,,境,二丁目,,,868,59,,1,1,,1947-04-17,,1,,
132039,0008002,008680006000000,武蔵野市,,境,二丁目,,,868,60,,1,1,,1947-04-17,,1,,
132039,0008002,008690000200000,武蔵野市,,境,二丁目,,,869,2,,1,1,,1947-04-17,,1,,
132039,0008002,008710000200000,武蔵野市,,境,二丁目,,,871,2,,1,1,,1947-04-17,,1,,
132039,0008002,008790000100000,武蔵野市,,境,二丁目,,,879,1,,1,1,,1947-04-17,,1,,
132039,0008002,008790000300000,武蔵野市,,境,二丁目,,,879,3,,1,1,,1947-04-17,,1,,
132039,0008002,008790000400000,武蔵野市,,境,二丁目,,,879,4,,1,1,,1947-04-17,,1,,
132039,0008002,008790000500000,武蔵野市,,境,二丁目,,,879,5,,1,1,,1947-04-17,,1,,
132039,0008002,008790000600000,武蔵野市,,境,二丁目,,,879,6,,1,1,,1947-04-17,,1,,
132039,0008002,008790000700000,武蔵野市,,境,二丁目,,,879,7,,1,1,,1947-04-17,,1,,
132039,0008002,008790000800000,武蔵野市,,境,二丁目,,,879,8,,1,1,,1947-04-17,,1,,
132039,0008002,008790000900000,武蔵野市,,境,二丁目,,,879,9,,1,1,,1947-04-17,,1,,
132039,0008002,008790001000000,武蔵野市,,境,二丁目,,,879,10,,1,1,,1947-04-17,,1,,
132039,0008002,008790001100000,武蔵野市,,境,二丁目,,,879,11,,1,1,,1947-04-17,,1,,
132039,0008002,008790001200000,武蔵野市,,境,二丁目,,,879,12,,1,1,,1947-04-17,,1,,
132039,0008002,008790001300000,武蔵野市,,境,二丁目,,,879,13,,1,1,,1947-04-17,,1,,
132039,0008002,008790001400000,武蔵野市,,境,二丁目,,,879,14,,1,1,,1947-04-17,,1,,
132039,0008002,008790001500000,武蔵野市,,境,二丁目,,,879,15,,1,1,,1947-04-17,,1,,
132039,0008002,008790001600000,武蔵野市,,境,二丁目,,,879,16,,1,1,,1947-04-17,,1,,
132039,0008002,008790001700000,武蔵野市,,境,二丁目,,,879,17,,1,1,,1947-04-17,,1,,
