lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132101,0004001,008390013900000,小金井市,,東町,一丁目,,,839,139,,1,1,,1947-04-17,,1,,
132101,0004001,008390014000000,小金井市,,東町,一丁目,,,839,140,,1,1,,1947-04-17,,1,,
132101,0004001,008390014100000,小金井市,,東町,一丁目,,,839,141,,1,1,,1947-04-17,,1,,
132101,0004001,008390014200000,小金井市,,東町,一丁目,,,839,142,,1,1,,1947-04-17,,1,,
132101,0004001,008390014300000,小金井市,,東町,一丁目,,,839,143,,1,1,,1947-04-17,,1,,
132101,0004001,008390014400000,小金井市,,東町,一丁目,,,839,144,,1,1,,1947-04-17,,1,,
132101,0004001,008390014500000,小金井市,,東町,一丁目,,,839,145,,1,1,,1947-04-17,,1,,
132101,0004001,008390014700000,小金井市,,東町,一丁目,,,839,147,,1,1,,1947-04-17,,1,,
132101,0004001,008390014800000,小金井市,,東町,一丁目,,,839,148,,1,1,,1947-04-17,,1,,
132101,0004001,008390014900000,小金井市,,東町,一丁目,,,839,149,,1,1,,1947-04-17,,1,,
132101,0004001,008390015000000,小金井市,,東町,一丁目,,,839,150,,1,1,,1947-04-17,,1,,
132101,0004001,008390015100000,小金井市,,東町,一丁目,,,839,151,,1,1,,1947-04-17,,1,,
132101,0004001,008390015200000,小金井市,,東町,一丁目,,,839,152,,1,1,,1947-04-17,,1,,
132101,0004001,008390015300000,小金井市,,東町,一丁目,,,839,153,,1,1,,1947-04-17,,1,,
132101,0004001,008390015400000,小金井市,,東町,一丁目,,,839,154,,1,1,,1947-04-17,,1,,
132101,0004001,008390015500000,小金井市,,東町,一丁目,,,839,155,,1,1,,1947-04-17,,1,,
132101,0004001,008390015600000,小金井市,,東町,一丁目,,,839,156,,1,1,,1947-04-17,,1,,
132101,0004001,008390015700000,小金井市,,東町,一丁目,,,839,157,,1,1,,1947-04-17,,1,,
132101,0004001,008390015800000,小金井市,,東町,一丁目,,,839,158,,1,1,,1947-04-17,,1,,
132101,0004001,008390015900000,小金井市,,東町,一丁目,,,839,159,,1,1,,1947-04-17,,1,,
132101,0004001,008390016000000,小金井市,,東町,一丁目,,,839,160,,1,1,,1947-04-17,,1,,
132101,0004001,008390016100000,小金井市,,東町,一丁目,,,839,161,,1,1,,1947-04-17,,1,,
132101,0004001,008390016200000,小金井市,,東町,一丁目,,,839,162,,1,1,,1947-04-17,,1,,
132101,0004001,008390016300000,小金井市,,東町,一丁目,,,839,163,,1,1,,1947-04-17,,1,,
132101,0004001,008390016400000,小金井市,,東町,一丁目,,,839,164,,1,1,,1947-04-17,,1,,
132101,0004001,008390016500000,小金井市,,東町,一丁目,,,839,165,,1,1,,1947-04-17,,1,,
132101,0004001,008390016600000,小金井市,,東町,一丁目,,,839,166,,1,1,,1947-04-17,,1,,
132101,0004001,008390016700000,小金井市,,東町,一丁目,,,839,167,,1,1,,1947-04-17,,1,,
132101,0004001,008390016800000,小金井市,,東町,一丁目,,,839,168,,1,1,,1947-04-17,,1,,
132101,0004001,008390016900000,小金井市,,東町,一丁目,,,839,169,,1,1,,1947-04-17,,1,,
132101,0004001,008390017000000,小金井市,,東町,一丁目,,,839,170,,1,1,,1947-04-17,,1,,
132101,0004001,008390017100000,小金井市,,東町,一丁目,,,839,171,,1,1,,1947-04-17,,1,,
132101,0004001,008390017200000,小金井市,,東町,一丁目,,,839,172,,1,1,,1947-04-17,,1,,
132101,0004001,008390017300000,小金井市,,東町,一丁目,,,839,173,,1,1,,1947-04-17,,1,,
132101,0004001,008390017400000,小金井市,,東町,一丁目,,,839,174,,1,1,,1947-04-17,,1,,
132101,0004001,008390017500000,小金井市,,東町,一丁目,,,839,175,,1,1,,1947-04-17,,1,,
132101,0004001,008390017700000,小金井市,,東町,一丁目,,,839,177,,1,1,,1947-04-17,,1,,
132101,0004001,008390017800000,小金井市,,東町,一丁目,,,839,178,,1,1,,1947-04-17,,1,,
132101,0004001,008390017900000,小金井市,,東町,一丁目,,,839,179,,1,1,,1947-04-17,,1,,
132101,0004001,008390018000000,小金井市,,東町,一丁目,,,839,180,,1,1,,1947-04-17,,1,,
132101,0004001,008390018100000,小金井市,,東町,一丁目,,,839,181,,1,1,,1947-04-17,,1,,
132101,0004001,008390018200000,小金井市,,東町,一丁目,,,839,182,,1,1,,1947-04-17,,1,,
132101,0004001,008390018300000,小金井市,,東町,一丁目,,,839,183,,1,1,,1947-04-17,,1,,
132101,0004001,008390018400000,小金井市,,東町,一丁目,,,839,184,,1,1,,1947-04-17,,1,,
132101,0004001,008390018500000,小金井市,,東町,一丁目,,,839,185,,1,1,,1947-04-17,,1,,
132101,0004001,008390018600000,小金井市,,東町,一丁目,,,839,186,,1,1,,1947-04-17,,1,,
132101,0004001,008390018800000,小金井市,,東町,一丁目,,,839,188,,1,1,,1947-04-17,,1,,
132101,0004001,008390018900000,小金井市,,東町,一丁目,,,839,189,,1,1,,1947-04-17,,1,,
132101,0004001,008390019000000,小金井市,,東町,一丁目,,,839,190,,1,1,,1947-04-17,,1,,
132101,0004001,008390019100000,小金井市,,東町,一丁目,,,839,191,,1,1,,1947-04-17,,1,,
132101,0004001,008390019200000,小金井市,,東町,一丁目,,,839,192,,1,1,,1947-04-17,,1,,
132101,0004001,008390019300000,小金井市,,東町,一丁目,,,839,193,,1,1,,1947-04-17,,1,,
132101,0004001,008390019400000,小金井市,,東町,一丁目,,,839,194,,1,1,,1947-04-17,,1,,
132101,0004001,008390019500000,小金井市,,東町,一丁目,,,839,195,,1,1,,1947-04-17,,1,,
132101,0004001,008390019600000,小金井市,,東町,一丁目,,,839,196,,1,1,,1947-04-17,,1,,
132101,0004001,008390019700000,小金井市,,東町,一丁目,,,839,197,,1,1,,1947-04-17,,1,,
132101,0004001,008390019800000,小金井市,,東町,一丁目,,,839,198,,1,1,,1947-04-17,,1,,
132101,0004001,008390019900000,小金井市,,東町,一丁目,,,839,199,,1,1,,1947-04-17,,1,,
132101,0004001,008390020000000,小金井市,,東町,一丁目,,,839,200,,1,1,,1947-04-17,,1,,
132101,0004001,008390020100000,小金井市,,東町,一丁目,,,839,201,,1,1,,1947-04-17,,1,,
132101,0004001,008390020200000,小金井市,,東町,一丁目,,,839,202,,1,1,,1947-04-17,,1,,
132101,0004001,008390020300000,小金井市,,東町,一丁目,,,839,203,,1,1,,1947-04-17,,1,,
132101,0004001,008390020400000,小金井市,,東町,一丁目,,,839,204,,1,1,,1947-04-17,,1,,
132101,0004001,008390020500000,小金井市,,東町,一丁目,,,839,205,,1,1,,1947-04-17,,1,,
132101,0004001,008390020600000,小金井市,,東町,一丁目,,,839,206,,1,1,,1947-04-17,,1,,
132101,0004001,008420000100000,小金井市,,東町,一丁目,,,842,1,,1,1,,1947-04-17,,1,,
132101,0004001,008420000200000,小金井市,,東町,一丁目,,,842,2,,1,1,,1947-04-17,,1,,
132101,0004001,008420000300000,小金井市,,東町,一丁目,,,842,3,,1,1,,1947-04-17,,1,,
132101,0004001,008420000400000,小金井市,,東町,一丁目,,,842,4,,1,1,,1947-04-17,,1,,
132101,0004001,008420000500000,小金井市,,東町,一丁目,,,842,5,,1,1,,1947-04-17,,1,,
132101,0004001,008420000600000,小金井市,,東町,一丁目,,,842,6,,1,1,,1947-04-17,,1,,
132101,0004001,008420000700000,小金井市,,東町,一丁目,,,842,7,,1,1,,1947-04-17,,1,,
132101,0004001,008420000800000,小金井市,,東町,一丁目,,,842,8,,1,1,,1947-04-17,,1,,
132101,0004001,008420000900000,小金井市,,東町,一丁目,,,842,9,,1,1,,1947-04-17,,1,,
132101,0004001,008420001000000,小金井市,,東町,一丁目,,,842,10,,1,1,,1947-04-17,,1,,
132101,0004001,008420001100000,小金井市,,東町,一丁目,,,842,11,,1,1,,1947-04-17,,1,,
132101,0004001,008420001300000,小金井市,,東町,一丁目,,,842,13,,1,1,,1947-04-17,,1,,
132101,0004001,008420001400000,小金井市,,東町,一丁目,,,842,14,,1,1,,1947-04-17,,1,,
132101,0004001,008420001500000,小金井市,,東町,一丁目,,,842,15,,1,1,,1947-04-17,,1,,
132101,0004001,008420001600000,小金井市,,東町,一丁目,,,842,16,,1,1,,1947-04-17,,1,,
132101,0004001,008420001700000,小金井市,,東町,一丁目,,,842,17,,1,1,,1947-04-17,,1,,
132101,0004001,008420001800000,小金井市,,東町,一丁目,,,842,18,,1,1,,1947-04-17,,1,,
132101,0004001,008420001900000,小金井市,,東町,一丁目,,,842,19,,1,1,,1947-04-17,,1,,
132101,0004001,008420002000000,小金井市,,東町,一丁目,,,842,20,,1,1,,1947-04-17,,1,,
132101,0004001,008420002100000,小金井市,,東町,一丁目,,,842,21,,1,1,,1947-04-17,,1,,
132101,0004001,008420002200000,小金井市,,東町,一丁目,,,842,22,,1,1,,1947-04-17,,1,,
132101,0004001,008420002300000,小金井市,,東町,一丁目,,,842,23,,1,1,,1947-04-17,,1,,
132101,0004001,008420002400000,小金井市,,東町,一丁目,,,842,24,,1,1,,1947-04-17,,1,,
132101,0004001,008420002500000,小金井市,,東町,一丁目,,,842,25,,1,1,,1947-04-17,,1,,
132101,0004001,008420002600000,小金井市,,東町,一丁目,,,842,26,,1,1,,1947-04-17,,1,,
132101,0004001,008420002700000,小金井市,,東町,一丁目,,,842,27,,1,1,,1947-04-17,,1,,
132101,0004001,008420002800000,小金井市,,東町,一丁目,,,842,28,,1,1,,1947-04-17,,1,,
132101,0004001,008420003100000,小金井市,,東町,一丁目,,,842,31,,1,1,,1947-04-17,,1,,
132101,0004001,008420003200000,小金井市,,東町,一丁目,,,842,32,,1,1,,1947-04-17,,1,,
132101,0004001,008420003300000,小金井市,,東町,一丁目,,,842,33,,1,1,,1947-04-17,,1,,
132101,0004001,008420003400000,小金井市,,東町,一丁目,,,842,34,,1,1,,1947-04-17,,1,,
132101,0004001,008420003500000,小金井市,,東町,一丁目,,,842,35,,1,1,,1947-04-17,,1,,
132101,0004001,008420003600000,小金井市,,東町,一丁目,,,842,36,,1,1,,1947-04-17,,1,,
132101,0004001,008420003700000,小金井市,,東町,一丁目,,,842,37,,1,1,,1947-04-17,,1,,
132101,0004001,008420003800000,小金井市,,東町,一丁目,,,842,38,,1,1,,1947-04-17,,1,,
132101,0004001,008420003900000,小金井市,,東町,一丁目,,,842,39,,1,1,,1947-04-17,,1,,
132101,0004001,008420004000000,小金井市,,東町,一丁目,,,842,40,,1,1,,1947-04-17,,1,,
132101,0004001,008420004100000,小金井市,,東町,一丁目,,,842,41,,1,1,,1947-04-17,,1,,
132101,0004001,008420004200000,小金井市,,東町,一丁目,,,842,42,,1,1,,1947-04-17,,1,,
132101,0004001,008420004300000,小金井市,,東町,一丁目,,,842,43,,1,1,,1947-04-17,,1,,
132101,0004001,008420004400000,小金井市,,東町,一丁目,,,842,44,,1,1,,1947-04-17,,1,,
132101,0004001,008420004500000,小金井市,,東町,一丁目,,,842,45,,1,1,,1947-04-17,,1,,
132101,0004001,008420004600000,小金井市,,東町,一丁目,,,842,46,,1,1,,1947-04-17,,1,,
132101,0004001,008420004800000,小金井市,,東町,一丁目,,,842,48,,1,1,,1947-04-17,,1,,
132101,0004001,008420004900000,小金井市,,東町,一丁目,,,842,49,,1,1,,1947-04-17,,1,,
132101,0004001,008420005000000,小金井市,,東町,一丁目,,,842,50,,1,1,,1947-04-17,,1,,
132101,0004001,008420005100000,小金井市,,東町,一丁目,,,842,51,,1,1,,1947-04-17,,1,,
132101,0004001,008420005200000,小金井市,,東町,一丁目,,,842,52,,1,1,,1947-04-17,,1,,
132101,0004001,008420005300000,小金井市,,東町,一丁目,,,842,53,,1,1,,1947-04-17,,1,,
132101,0004001,008420005400000,小金井市,,東町,一丁目,,,842,54,,1,1,,1947-04-17,,1,,
132101,0004001,008420005500000,小金井市,,東町,一丁目,,,842,55,,1,1,,1947-04-17,,1,,
132101,0004001,008420005600000,小金井市,,東町,一丁目,,,842,56,,1,1,,1947-04-17,,1,,
132101,0004001,008420005700000,小金井市,,東町,一丁目,,,842,57,,1,1,,1947-04-17,,1,,
132101,0004001,008420005800000,小金井市,,東町,一丁目,,,842,58,,1,1,,1947-04-17,,1,,
132101,0004001,008420005900000,小金井市,,東町,一丁目,,,842,59,,1,1,,1947-04-17,,1,,
132101,0004001,008420006000000,小金井市,,東町,一丁目,,,842,60,,1,1,,1947-04-17,,1,,
132101,0004001,008420006100000,小金井市,,東町,一丁目,,,842,61,,1,1,,1947-04-17,,1,,
132101,0004001,008420006200000,小金井市,,東町,一丁目,,,842,62,,1,1,,1947-04-17,,1,,
132101,0004001,008420006300000,小金井市,,東町,一丁目,,,842,63,,1,1,,1947-04-17,,1,,
132101,0004001,008420006400000,小金井市,,東町,一丁目,,,842,64,,1,1,,1947-04-17,,1,,
132101,0004001,008420006500000,小金井市,,東町,一丁目,,,842,65,,1,1,,1947-04-17,,1,,
132101,0004001,008420006600000,小金井市,,東町,一丁目,,,842,66,,1,1,,1947-04-17,,1,,
132101,0004001,008420006700000,小金井市,,東町,一丁目,,,842,67,,1,1,,1947-04-17,,1,,
132101,0004001,008420006800000,小金井市,,東町,一丁目,,,842,68,,1,1,,1947-04-17,,1,,
132101,0004001,008430000100000,小金井市,,東町,一丁目,,,843,1,,1,1,,1947-04-17,,1,,
132101,0004001,008430000200000,小金井市,,東町,一丁目,,,843,2,,1,1,,1947-04-17,,1,,
132101,0004001,008430000300000,小金井市,,東町,一丁目,,,843,3,,1,1,,1947-04-17,,1,,
132101,0004001,008430000400000,小金井市,,東町,一丁目,,,843,4,,1,1,,1947-04-17,,1,,
132101,0004001,008430000500000,小金井市,,東町,一丁目,,,843,5,,1,1,,1947-04-17,,1,,
132101,0004001,008430000600000,小金井市,,東町,一丁目,,,843,6,,1,1,,1947-04-17,,1,,
132101,0004001,008430000700000,小金井市,,東町,一丁目,,,843,7,,1,1,,1947-04-17,,1,,
132101,0004001,008430000800000,小金井市,,東町,一丁目,,,843,8,,1,1,,1947-04-17,,1,,
132101,0004001,008430000900000,小金井市,,東町,一丁目,,,843,9,,1,1,,1947-04-17,,1,,
132101,0004001,008430001000000,小金井市,,東町,一丁目,,,843,10,,1,1,,1947-04-17,,1,,
132101,0004001,008430001100000,小金井市,,東町,一丁目,,,843,11,,1,1,,1947-04-17,,1,,
132101,0004001,008430001200000,小金井市,,東町,一丁目,,,843,12,,1,1,,1947-04-17,,1,,
132101,0004001,008430001300000,小金井市,,東町,一丁目,,,843,13,,1,1,,1947-04-17,,1,,
132101,0004001,008430001400000,小金井市,,東町,一丁目,,,843,14,,1,1,,1947-04-17,,1,,
132101,0004001,008430001600000,小金井市,,東町,一丁目,,,843,16,,1,1,,1947-04-17,,1,,
132101,0004001,008430001700000,小金井市,,東町,一丁目,,,843,17,,1,1,,1947-04-17,,1,,
132101,0004001,008430001800000,小金井市,,東町,一丁目,,,843,18,,1,1,,1947-04-17,,1,,
132101,0004001,008430001900000,小金井市,,東町,一丁目,,,843,19,,1,1,,1947-04-17,,1,,
132101,0004001,008430002000000,小金井市,,東町,一丁目,,,843,20,,1,1,,1947-04-17,,1,,
132101,0004001,008430002100000,小金井市,,東町,一丁目,,,843,21,,1,1,,1947-04-17,,1,,
132101,0004001,008430002200000,小金井市,,東町,一丁目,,,843,22,,1,1,,1947-04-17,,1,,
132101,0004001,008430002300000,小金井市,,東町,一丁目,,,843,23,,1,1,,1947-04-17,,1,,
132101,0004001,008430002400000,小金井市,,東町,一丁目,,,843,24,,1,1,,1947-04-17,,1,,
132101,0004001,008430002500000,小金井市,,東町,一丁目,,,843,25,,1,1,,1947-04-17,,1,,
132101,0004001,008430002600000,小金井市,,東町,一丁目,,,843,26,,1,1,,1947-04-17,,1,,
132101,0004001,008430002700000,小金井市,,東町,一丁目,,,843,27,,1,1,,1947-04-17,,1,,
132101,0004001,008430002800000,小金井市,,東町,一丁目,,,843,28,,1,1,,1947-04-17,,1,,
132101,0004001,008430002900000,小金井市,,東町,一丁目,,,843,29,,1,1,,1947-04-17,,1,,
132101,0004001,008430003000000,小金井市,,東町,一丁目,,,843,30,,1,1,,1947-04-17,,1,,
132101,0004001,008430003100000,小金井市,,東町,一丁目,,,843,31,,1,1,,1947-04-17,,1,,
132101,0004001,008430003200000,小金井市,,東町,一丁目,,,843,32,,1,1,,1947-04-17,,1,,
132101,0004001,008430003300000,小金井市,,東町,一丁目,,,843,33,,1,1,,1947-04-17,,1,,
132101,0004001,008430003400000,小金井市,,東町,一丁目,,,843,34,,1,1,,1947-04-17,,1,,
132101,0004001,008430003500000,小金井市,,東町,一丁目,,,843,35,,1,1,,1947-04-17,,1,,
132101,0004001,008430003600000,小金井市,,東町,一丁目,,,843,36,,1,1,,1947-04-17,,1,,
132101,0004001,008430003700000,小金井市,,東町,一丁目,,,843,37,,1,1,,1947-04-17,,1,,
132101,0004001,008430003800000,小金井市,,東町,一丁目,,,843,38,,1,1,,1947-04-17,,1,,
132101,0004001,008430003900000,小金井市,,東町,一丁目,,,843,39,,1,1,,1947-04-17,,1,,
132101,0004001,008430004000000,小金井市,,東町,一丁目,,,843,40,,1,1,,1947-04-17,,1,,
132101,0004001,008430004100000,小金井市,,東町,一丁目,,,843,41,,1,1,,1947-04-17,,1,,
132101,0004001,008430004200000,小金井市,,東町,一丁目,,,843,42,,1,1,,1947-04-17,,1,,
132101,0004001,008430004300000,小金井市,,東町,一丁目,,,843,43,,1,1,,1947-04-17,,1,,
132101,0004001,008430004400000,小金井市,,東町,一丁目,,,843,44,,1,1,,1947-04-17,,1,,
132101,0004001,008430004500000,小金井市,,東町,一丁目,,,843,45,,1,1,,1947-04-17,,1,,
132101,0004001,008440000100000,小金井市,,東町,一丁目,,,844,1,,1,1,,1947-04-17,,1,,
132101,0004001,008440000200000,小金井市,,東町,一丁目,,,844,2,,1,1,,1947-04-17,,1,,
132101,0004001,008440000300000,小金井市,,東町,一丁目,,,844,3,,1,1,,1947-04-17,,1,,
132101,0004001,008440000400000,小金井市,,東町,一丁目,,,844,4,,1,1,,1947-04-17,,1,,
132101,0004001,008440000600000,小金井市,,東町,一丁目,,,844,6,,1,1,,1947-04-17,,1,,
132101,0004001,008440000700000,小金井市,,東町,一丁目,,,844,7,,1,1,,1947-04-17,,1,,
132101,0004001,008440000800000,小金井市,,東町,一丁目,,,844,8,,1,1,,1947-04-17,,1,,
132101,0004001,008440000900000,小金井市,,東町,一丁目,,,844,9,,1,1,,1947-04-17,,1,,
132101,0004001,008440001000000,小金井市,,東町,一丁目,,,844,10,,1,1,,1947-04-17,,1,,
132101,0004001,008440001200000,小金井市,,東町,一丁目,,,844,12,,1,1,,1947-04-17,,1,,
132101,0004001,008440001300000,小金井市,,東町,一丁目,,,844,13,,1,1,,1947-04-17,,1,,
132101,0004001,008440001400000,小金井市,,東町,一丁目,,,844,14,,1,1,,1947-04-17,,1,,
132101,0004001,008440001500000,小金井市,,東町,一丁目,,,844,15,,1,1,,1947-04-17,,1,,
132101,0004001,008440001600000,小金井市,,東町,一丁目,,,844,16,,1,1,,1947-04-17,,1,,
132101,0004001,008440001700000,小金井市,,東町,一丁目,,,844,17,,1,1,,1947-04-17,,1,,
132101,0004001,008440001800000,小金井市,,東町,一丁目,,,844,18,,1,1,,1947-04-17,,1,,
132101,0004001,008440001900000,小金井市,,東町,一丁目,,,844,19,,1,1,,1947-04-17,,1,,
132101,0004001,008440002000000,小金井市,,東町,一丁目,,,844,20,,1,1,,1947-04-17,,1,,
132101,0004001,008440002100000,小金井市,,東町,一丁目,,,844,21,,1,1,,1947-04-17,,1,,
132101,0004001,008440002200000,小金井市,,東町,一丁目,,,844,22,,1,1,,1947-04-17,,1,,
132101,0004001,008440002300000,小金井市,,東町,一丁目,,,844,23,,1,1,,1947-04-17,,1,,
132101,0004001,008440002400000,小金井市,,東町,一丁目,,,844,24,,1,1,,1947-04-17,,1,,
132101,0004001,008440002500000,小金井市,,東町,一丁目,,,844,25,,1,1,,1947-04-17,,1,,
132101,0004001,008440002600000,小金井市,,東町,一丁目,,,844,26,,1,1,,1947-04-17,,1,,
132101,0004001,008440002700000,小金井市,,東町,一丁目,,,844,27,,1,1,,1947-04-17,,1,,
132101,0004001,008440002800000,小金井市,,東町,一丁目,,,844,28,,1,1,,1947-04-17,,1,,
132101,0004001,008440002900000,小金井市,,東町,一丁目,,,844,29,,1,1,,1947-04-17,,1,,
132101,0004001,008440003000000,小金井市,,東町,一丁目,,,844,30,,1,1,,1947-04-17,,1,,
132101,0004001,008440003100000,小金井市,,東町,一丁目,,,844,31,,1,1,,1947-04-17,,1,,
132101,0004001,008440003200000,小金井市,,東町,一丁目,,,844,32,,1,1,,1947-04-17,,1,,
132101,0004001,008440003300000,小金井市,,東町,一丁目,,,844,33,,1,1,,1947-04-17,,1,,
132101,0004001,008440003400000,小金井市,,東町,一丁目,,,844,34,,1,1,,1947-04-17,,1,,
132101,0004001,008440003500000,小金井市,,東町,一丁目,,,844,35,,1,1,,1947-04-17,,1,,
132101,0004001,008440003600000,小金井市,,東町,一丁目,,,844,36,,1,1,,1947-04-17,,1,,
132101,0004001,008440003700000,小金井市,,東町,一丁目,,,844,37,,1,1,,1947-04-17,,1,,
132101,0004001,008440003800000,小金井市,,東町,一丁目,,,844,38,,1,1,,1947-04-17,,1,,
132101,0004001,008440003900000,小金井市,,東町,一丁目,,,844,39,,1,1,,1947-04-17,,1,,
132101,0004001,008440004000000,小金井市,,東町,一丁目,,,844,40,,1,1,,1947-04-17,,1,,
132101,0004001,008440004100000,小金井市,,東町,一丁目,,,844,41,,1,1,,1947-04-17,,1,,
