lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131032,0019002,000250000200000,港区,,三田,二丁目,,,25,2,,1,1,,1947-04-17,,1,,
131032,0019002,000250000300000,港区,,三田,二丁目,,,25,3,,1,1,,1947-04-17,,1,,
131032,0019002,000250000400000,港区,,三田,二丁目,,,25,4,,1,1,,1947-04-17,,1,,
131032,0019002,000250000500000,港区,,三田,二丁目,,,25,5,,1,1,,1947-04-17,,1,,
131032,0019002,000250000600000,港区,,三田,二丁目,,,25,6,,1,1,,1947-04-17,,1,,
131032,0019002,000250000700000,港区,,三田,二丁目,,,25,7,,1,1,,1947-04-17,,1,,
131032,0019002,000250000800000,港区,,三田,二丁目,,,25,8,,1,1,,1947-04-17,,1,,
131032,0019002,000250000900000,港区,,三田,二丁目,,,25,9,,1,1,,1947-04-17,,1,,
131032,0019002,000250001000000,港区,,三田,二丁目,,,25,10,,1,1,,1947-04-17,,1,,
131032,0019002,000250001100000,港区,,三田,二丁目,,,25,11,,1,1,,1947-04-17,,1,,
131032,0019002,000250001200000,港区,,三田,二丁目,,,25,12,,1,1,,1947-04-17,,1,,
131032,0019002,000250001300000,港区,,三田,二丁目,,,25,13,,1,1,,1947-04-17,,1,,
131032,0019002,000250001400000,港区,,三田,二丁目,,,25,14,,1,1,,1947-04-17,,1,,
131032,0019002,000250001500000,港区,,三田,二丁目,,,25,15,,1,1,,1947-04-17,,1,,
131032,0019002,000250001600000,港区,,三田,二丁目,,,25,16,,1,1,,1947-04-17,,1,,
131032,0019002,000250001700000,港区,,三田,二丁目,,,25,17,,1,1,,1947-04-17,,1,,
131032,0019002,000250001800000,港区,,三田,二丁目,,,25,18,,1,1,,1947-04-17,,1,,
131032,0019002,000250001900000,港区,,三田,二丁目,,,25,19,,1,1,,1947-04-17,,1,,
131032,0019002,000250002000000,港区,,三田,二丁目,,,25,20,,1,1,,1947-04-17,,1,,
131032,0019002,000250002100000,港区,,三田,二丁目,,,25,21,,1,1,,1947-04-17,,1,,
131032,0019002,000250002200000,港区,,三田,二丁目,,,25,22,,1,1,,1947-04-17,,1,,
131032,0019002,000250002300000,港区,,三田,二丁目,,,25,23,,1,1,,1947-04-17,,1,,
131032,0019002,000250002400000,港区,,三田,二丁目,,,25,24,,1,1,,1947-04-17,,1,,
131032,0019002,000250002500000,港区,,三田,二丁目,,,25,25,,1,1,,1947-04-17,,1,,
131032,0019002,000250002600000,港区,,三田,二丁目,,,25,26,,1,1,,1947-04-17,,1,,
131032,0019002,000250002700000,港区,,三田,二丁目,,,25,27,,1,1,,1947-04-17,,1,,
131032,0019002,000250002800000,港区,,三田,二丁目,,,25,28,,1,1,,1947-04-17,,1,,
131032,0019002,000250002900000,港区,,三田,二丁目,,,25,29,,1,1,,1947-04-17,,1,,
131032,0019002,000250003000000,港区,,三田,二丁目,,,25,30,,1,1,,1947-04-17,,1,,
131032,0019002,000250003100000,港区,,三田,二丁目,,,25,31,,1,1,,1947-04-17,,1,,
131032,0019002,000250003200000,港区,,三田,二丁目,,,25,32,,1,1,,1947-04-17,,1,,
131032,0019002,000250003300000,港区,,三田,二丁目,,,25,33,,1,1,,1947-04-17,,1,,
131032,0019002,000250003400000,港区,,三田,二丁目,,,25,34,,1,1,,1947-04-17,,1,,
131032,0019002,000250003500000,港区,,三田,二丁目,,,25,35,,1,1,,1947-04-17,,1,,
131032,0019002,000250003600000,港区,,三田,二丁目,,,25,36,,1,1,,1947-04-17,,1,,
131032,0019002,000250003700000,港区,,三田,二丁目,,,25,37,,1,1,,1947-04-17,,1,,
131032,0019002,000250003800000,港区,,三田,二丁目,,,25,38,,1,1,,1947-04-17,,1,,
131032,0019002,000260000200000,港区,,三田,二丁目,,,26,2,,1,1,,1947-04-17,,1,,
131032,0019002,000260000300000,港区,,三田,二丁目,,,26,3,,1,1,,1947-04-17,,1,,
131032,0019002,000260000400000,港区,,三田,二丁目,,,26,4,,1,1,,1947-04-17,,1,,
131032,0019002,000260000700000,港区,,三田,二丁目,,,26,7,,1,1,,1947-04-17,,1,,
131032,0019002,000260000800000,港区,,三田,二丁目,,,26,8,,1,1,,1947-04-17,,1,,
131032,0019002,000260000900000,港区,,三田,二丁目,,,26,9,,1,1,,1947-04-17,,1,,
131032,0019002,000260001000000,港区,,三田,二丁目,,,26,10,,1,1,,1947-04-17,,1,,
131032,0019002,000280000100000,港区,,三田,二丁目,,,28,1,,1,1,,1947-04-17,,1,,
131032,0019002,000280000200000,港区,,三田,二丁目,,,28,2,,1,1,,1947-04-17,,1,,
131032,0019002,000280000300000,港区,,三田,二丁目,,,28,3,,1,1,,1947-04-17,,1,,
131032,0019002,000280000400000,港区,,三田,二丁目,,,28,4,,1,1,,1947-04-17,,1,,
131032,0019002,000290000100000,港区,,三田,二丁目,,,29,1,,1,1,,1947-04-17,,1,,
131032,0019002,000300000000000,港区,,三田,二丁目,,,30,,,1,1,,1947-04-17,,1,,
131032,0019002,000310000100000,港区,,三田,二丁目,,,31,1,,1,1,,1947-04-17,,1,,
131032,0019002,000310000500000,港区,,三田,二丁目,,,31,5,,1,1,,1947-04-17,,1,,
131032,0019002,000310000600000,港区,,三田,二丁目,,,31,6,,1,1,,1947-04-17,,1,,
131032,0019002,000320000100000,港区,,三田,二丁目,,,32,1,,1,1,,1947-04-17,,1,,
131032,0019002,000320000200000,港区,,三田,二丁目,,,32,2,,1,1,,1947-04-17,,1,,
131032,0019002,000320000300000,港区,,三田,二丁目,,,32,3,,1,1,,1947-04-17,,1,,
131032,0019002,000320000400000,港区,,三田,二丁目,,,32,4,,1,1,,1947-04-17,,1,,
131032,0019002,000320000500000,港区,,三田,二丁目,,,32,5,,1,1,,1947-04-17,,1,,
131032,0019002,000320000600000,港区,,三田,二丁目,,,32,6,,1,1,,1947-04-17,,1,,
131032,0019002,000320000700000,港区,,三田,二丁目,,,32,7,,1,1,,1947-04-17,,1,,
131032,0019002,000320000800000,港区,,三田,二丁目,,,32,8,,1,1,,1947-04-17,,1,,
131032,0019002,000320000900000,港区,,三田,二丁目,,,32,9,,1,1,,1947-04-17,,1,,
131032,0019002,000320001000000,港区,,三田,二丁目,,,32,10,,1,1,,1947-04-17,,1,,
131032,0019002,000330000100000,港区,,三田,二丁目,,,33,1,,1,1,,1947-04-17,,1,,
131032,0019002,000330000200000,港区,,三田,二丁目,,,33,2,,1,1,,1947-04-17,,1,,
131032,0019002,000330000300000,港区,,三田,二丁目,,,33,3,,1,1,,1947-04-17,,1,,
131032,0019002,000330000400000,港区,,三田,二丁目,,,33,4,,1,1,,1947-04-17,,1,,
131032,0019002,000330000500000,港区,,三田,二丁目,,,33,5,,1,1,,1947-04-17,,1,,
131032,0019002,000330000600000,港区,,三田,二丁目,,,33,6,,1,1,,1947-04-17,,1,,
131032,0019002,000330000700000,港区,,三田,二丁目,,,33,7,,1,1,,1947-04-17,,1,,
131032,0019002,000330000800000,港区,,三田,二丁目,,,33,8,,1,1,,1947-04-17,,1,,
131032,0019002,000330000900000,港区,,三田,二丁目,,,33,9,,1,1,,1947-04-17,,1,,
131032,0019002,000330001000000,港区,,三田,二丁目,,,33,10,,1,1,,1947-04-17,,1,,
131032,0019002,000330001100000,港区,,三田,二丁目,,,33,11,,1,1,,1947-04-17,,1,,
131032,0019002,000340000100000,港区,,三田,二丁目,,,34,1,,1,1,,1947-04-17,,1,,
131032,0019002,000340000200000,港区,,三田,二丁目,,,34,2,,1,1,,1947-04-17,,1,,
131032,0019002,000340000300000,港区,,三田,二丁目,,,34,3,,1,1,,1947-04-17,,1,,
131032,0019002,000340000500000,港区,,三田,二丁目,,,34,5,,1,1,,1947-04-17,,1,,
131032,0019002,000340000600000,港区,,三田,二丁目,,,34,6,,1,1,,1947-04-17,,1,,
131032,0019002,000340000700000,港区,,三田,二丁目,,,34,7,,1,1,,1947-04-17,,1,,
131032,0019002,000340000800000,港区,,三田,二丁目,,,34,8,,1,1,,1947-04-17,,1,,
131032,0019002,000340000900000,港区,,三田,二丁目,,,34,9,,1,1,,1947-04-17,,1,,
131032,0019002,000340001000000,港区,,三田,二丁目,,,34,10,,1,1,,1947-04-17,,1,,
131032,0019002,000340001100000,港区,,三田,二丁目,,,34,11,,1,1,,1947-04-17,,1,,
131032,0019002,000340001200000,港区,,三田,二丁目,,,34,12,,1,1,,1947-04-17,,1,,
131032,0019002,000340001300000,港区,,三田,二丁目,,,34,13,,1,1,,1947-04-17,,1,,
131032,0019002,000340001800000,港区,,三田,二丁目,,,34,18,,1,1,,1947-04-17,,1,,
131032,0019002,000340001900000,港区,,三田,二丁目,,,34,19,,1,1,,1947-04-17,,1,,
131032,0019002,000350000100000,港区,,三田,二丁目,,,35,1,,1,1,,1947-04-17,,1,,
131032,0019002,000350000200000,港区,,三田,二丁目,,,35,2,,1,1,,1947-04-17,,1,,
131032,0019002,000350000300000,港区,,三田,二丁目,,,35,3,,1,1,,1947-04-17,,1,,
131032,0019002,000360000200000,港区,,三田,二丁目,,,36,2,,1,1,,1947-04-17,,1,,
131032,0019002,000370000100000,港区,,三田,二丁目,,,37,1,,1,1,,1947-04-17,,1,,
131032,0019002,000370000400000,港区,,三田,二丁目,,,37,4,,1,1,,1947-04-17,,1,,
131032,0019002,000370000500000,港区,,三田,二丁目,,,37,5,,1,1,,1947-04-17,,1,,
131032,0019002,000370000600000,港区,,三田,二丁目,,,37,6,,1,1,,1947-04-17,,1,,
131032,0019002,000370000700000,港区,,三田,二丁目,,,37,7,,1,1,,1947-04-17,,1,,
131032,0019002,000370000800000,港区,,三田,二丁目,,,37,8,,1,1,,1947-04-17,,1,,
131032,0019002,000370000900000,港区,,三田,二丁目,,,37,9,,1,1,,1947-04-17,,1,,
131032,0019002,000370001000000,港区,,三田,二丁目,,,37,10,,1,1,,1947-04-17,,1,,
131032,0019002,000370001100000,港区,,三田,二丁目,,,37,11,,1,1,,1947-04-17,,1,,
131032,0019002,000370001200000,港区,,三田,二丁目,,,37,12,,1,1,,1947-04-17,,1,,
131032,0019002,000410000100000,港区,,三田,二丁目,,,41,1,,1,1,,1947-04-17,,1,,
131032,0019002,000410000200000,港区,,三田,二丁目,,,41,2,,1,1,,1947-04-17,,1,,
131032,0019002,000410000300000,港区,,三田,二丁目,,,41,3,,1,1,,1947-04-17,,1,,
131032,0019002,000420000100000,港区,,三田,二丁目,,,42,1,,1,1,,1947-04-17,,1,,
131032,0019002,000420000300000,港区,,三田,二丁目,,,42,3,,1,1,,1947-04-17,,1,,
131032,0019002,000420000500000,港区,,三田,二丁目,,,42,5,,1,1,,1947-04-17,,1,,
131032,0019002,000430000100000,港区,,三田,二丁目,,,43,1,,1,1,,1947-04-17,,1,,
131032,0019002,000430000400000,港区,,三田,二丁目,,,43,4,,1,1,,1947-04-17,,1,,
131032,0019002,000430000500000,港区,,三田,二丁目,,,43,5,,1,1,,1947-04-17,,1,,
131032,0019002,000430000600000,港区,,三田,二丁目,,,43,6,,1,1,,1947-04-17,,1,,
131032,0019002,000460000200000,港区,,三田,二丁目,,,46,2,,1,1,,1947-04-17,,1,,
131032,0019002,000460000300000,港区,,三田,二丁目,,,46,3,,1,1,,1947-04-17,,1,,
131032,0019002,000460000400000,港区,,三田,二丁目,,,46,4,,1,1,,1947-04-17,,1,,
131032,0019002,000460000700000,港区,,三田,二丁目,,,46,7,,1,1,,1947-04-17,,1,,
131032,0019002,000460000800000,港区,,三田,二丁目,,,46,8,,1,1,,1947-04-17,,1,,
131032,0019002,000460000900000,港区,,三田,二丁目,,,46,9,,1,1,,1947-04-17,,1,,
131032,0019002,000460001000000,港区,,三田,二丁目,,,46,10,,1,1,,1947-04-17,,1,,
131032,0019002,000460001100000,港区,,三田,二丁目,,,46,11,,1,1,,1947-04-17,,1,,
131032,0019002,000460001200000,港区,,三田,二丁目,,,46,12,,1,1,,1947-04-17,,1,,
131032,0019002,000470000200000,港区,,三田,二丁目,,,47,2,,1,1,,1947-04-17,,1,,
131032,0019002,000470000300000,港区,,三田,二丁目,,,47,3,,1,1,,1947-04-17,,1,,
131032,0019002,000470000400000,港区,,三田,二丁目,,,47,4,,1,1,,1947-04-17,,1,,
131032,0019002,000470000500000,港区,,三田,二丁目,,,47,5,,1,1,,1947-04-17,,1,,
131032,0019002,000470000600000,港区,,三田,二丁目,,,47,6,,1,1,,1947-04-17,,1,,
131032,0019002,000470000700000,港区,,三田,二丁目,,,47,7,,1,1,,1947-04-17,,1,,
131032,0019002,000470000800000,港区,,三田,二丁目,,,47,8,,1,1,,1947-04-17,,1,,
131032,0019002,000470000900000,港区,,三田,二丁目,,,47,9,,1,1,,1947-04-17,,1,,
131032,0019002,001010000200000,港区,,三田,二丁目,,,101,2,,1,1,,1947-04-17,,1,,
131032,0019002,001020000200000,港区,,三田,二丁目,,,102,2,,1,1,,1947-04-17,,1,,
131032,0019002,001030000200000,港区,,三田,二丁目,,,103,2,,1,1,,1947-04-17,,1,,
131032,0019002,001030000300000,港区,,三田,二丁目,,,103,3,,1,1,,1947-04-17,,1,,
131032,0019002,001040000300000,港区,,三田,二丁目,,,104,3,,1,1,,1947-04-17,,1,,
131032,0019002,001090000300000,港区,,三田,二丁目,,,109,3,,1,1,,1947-04-17,,1,,
131032,0019002,001100000200000,港区,,三田,二丁目,,,110,2,,1,1,,1947-04-17,,1,,
131032,0019002,001110000200000,港区,,三田,二丁目,,,111,2,,1,1,,1947-04-17,,1,,
131032,0019002,001160000300000,港区,,三田,二丁目,,,116,3,,1,1,,1947-04-17,,1,,
131032,0019002,001170000200000,港区,,三田,二丁目,,,117,2,,1,1,,1947-04-17,,1,,
131032,0019002,001180000100000,港区,,三田,二丁目,,,118,1,,1,1,,1947-04-17,,1,,
131032,0019002,001180000200000,港区,,三田,二丁目,,,118,2,,1,1,,1947-04-17,,1,,
131032,0019002,001180000400000,港区,,三田,二丁目,,,118,4,,1,1,,1947-04-17,,1,,
131032,0019002,001180000600000,港区,,三田,二丁目,,,118,6,,1,1,,1947-04-17,,1,,
131032,0019002,001190000100000,港区,,三田,二丁目,,,119,1,,1,1,,1947-04-17,,1,,
131032,0019002,001190000200000,港区,,三田,二丁目,,,119,2,,1,1,,1947-04-17,,1,,
131032,0019002,001190000300000,港区,,三田,二丁目,,,119,3,,1,1,,1947-04-17,,1,,
131032,0019002,001200000100000,港区,,三田,二丁目,,,120,1,,1,1,,1947-04-17,,1,,
131032,0019002,001200000200000,港区,,三田,二丁目,,,120,2,,1,1,,1947-04-17,,1,,
131032,0019002,001200000300000,港区,,三田,二丁目,,,120,3,,1,1,,1947-04-17,,1,,
131032,0019002,001210000100000,港区,,三田,二丁目,,,121,1,,1,1,,1947-04-17,,1,,
131032,0019002,001210000200000,港区,,三田,二丁目,,,121,2,,1,1,,1947-04-17,,1,,
131032,0019002,001210000300000,港区,,三田,二丁目,,,121,3,,1,1,,1947-04-17,,1,,
131032,0019002,001210000400000,港区,,三田,二丁目,,,121,4,,1,1,,1947-04-17,,1,,
131032,0019002,001210000500000,港区,,三田,二丁目,,,121,5,,1,1,,1947-04-17,,1,,
131032,0019002,001220000100000,港区,,三田,二丁目,,,122,1,,1,1,,1947-04-17,,1,,
131032,0019002,001220000200000,港区,,三田,二丁目,,,122,2,,1,1,,1947-04-17,,1,,
131032,0019002,001220000300000,港区,,三田,二丁目,,,122,3,,1,1,,1947-04-17,,1,,
131032,0019002,001220000400000,港区,,三田,二丁目,,,122,4,,1,1,,1947-04-17,,1,,
131032,0019002,001230000100000,港区,,三田,二丁目,,,123,1,,1,1,,1947-04-17,,1,,
131032,0019002,001230000200000,港区,,三田,二丁目,,,123,2,,1,1,,1947-04-17,,1,,
131032,0019002,001240000100000,港区,,三田,二丁目,,,124,1,,1,1,,1947-04-17,,1,,
131032,0019002,001240000200000,港区,,三田,二丁目,,,124,2,,1,1,,1947-04-17,,1,,
131032,0019002,001240000300000,港区,,三田,二丁目,,,124,3,,1,1,,1947-04-17,,1,,
131032,0019002,001240000400000,港区,,三田,二丁目,,,124,4,,1,1,,1947-04-17,,1,,
131032,0019002,001240000500000,港区,,三田,二丁目,,,124,5,,1,1,,1947-04-17,,1,,
131032,0019002,001250000300000,港区,,三田,二丁目,,,125,3,,1,1,,1947-04-17,,1,,
131032,0019002,001300000100000,港区,,三田,二丁目,,,130,1,,1,1,,1947-04-17,,1,,
131032,0019002,001300000200000,港区,,三田,二丁目,,,130,2,,1,1,,1947-04-17,,1,,
131032,0019002,001300000300000,港区,,三田,二丁目,,,130,3,,1,1,,1947-04-17,,1,,
131032,0019002,001300000400000,港区,,三田,二丁目,,,130,4,,1,1,,1947-04-17,,1,,
131032,0019002,001300000500000,港区,,三田,二丁目,,,130,5,,1,1,,1947-04-17,,1,,
131032,0019002,001310000100000,港区,,三田,二丁目,,,131,1,,1,1,,1947-04-17,,1,,
131032,0019002,001310000200000,港区,,三田,二丁目,,,131,2,,1,1,,1947-04-17,,1,,
131032,0019002,001320000100000,港区,,三田,二丁目,,,132,1,,1,1,,1947-04-17,,1,,
131032,0019002,001320000200000,港区,,三田,二丁目,,,132,2,,1,1,,1947-04-17,,1,,
131032,0019002,001330000100000,港区,,三田,二丁目,,,133,1,,1,1,,1947-04-17,,1,,
131032,0019002,001330000200000,港区,,三田,二丁目,,,133,2,,1,1,,1947-04-17,,1,,
131032,0019002,001340000100000,港区,,三田,二丁目,,,134,1,,1,1,,1947-04-17,,1,,
131032,0019002,001350000100000,港区,,三田,二丁目,,,135,1,,1,1,,1947-04-17,,1,,
131032,0019002,001360000200000,港区,,三田,二丁目,,,136,2,,1,1,,1947-04-17,,1,,
131032,0019002,001370000200000,港区,,三田,二丁目,,,137,2,,1,1,,1947-04-17,,1,,
131032,0019002,001380000200000,港区,,三田,二丁目,,,138,2,,1,1,,1947-04-17,,1,,
131032,0019002,002010000100000,港区,,三田,二丁目,,,201,1,,1,1,,1947-04-17,,1,,
131032,0019002,002010000200000,港区,,三田,二丁目,,,201,2,,1,1,,1947-04-17,,1,,
131032,0019002,002010000300000,港区,,三田,二丁目,,,201,3,,1,1,,1947-04-17,,1,,
131032,0019002,002010000400000,港区,,三田,二丁目,,,201,4,,1,1,,1947-04-17,,1,,
131032,0019002,002010000500000,港区,,三田,二丁目,,,201,5,,1,1,,1947-04-17,,1,,
131032,0019002,002010000600000,港区,,三田,二丁目,,,201,6,,1,1,,1947-04-17,,1,,
131032,0019002,002010000700000,港区,,三田,二丁目,,,201,7,,1,1,,1947-04-17,,1,,
131032,0019002,002020000100000,港区,,三田,二丁目,,,202,1,,1,1,,1947-04-17,,1,,
131032,0019002,002020000200000,港区,,三田,二丁目,,,202,2,,1,1,,1947-04-17,,1,,
131032,0019002,002020000300000,港区,,三田,二丁目,,,202,3,,1,1,,1947-04-17,,1,,
131032,0019002,002020000400000,港区,,三田,二丁目,,,202,4,,1,1,,1947-04-17,,1,,
131032,0019002,002020000500000,港区,,三田,二丁目,,,202,5,,1,1,,1947-04-17,,1,,
131032,0019002,002020000600000,港区,,三田,二丁目,,,202,6,,1,1,,1947-04-17,,1,,
131032,0019002,002020000700000,港区,,三田,二丁目,,,202,7,,1,1,,1947-04-17,,1,,
131032,0019002,002020001200000,港区,,三田,二丁目,,,202,12,,1,1,,1947-04-17,,1,,
131032,0019002,002020001300000,港区,,三田,二丁目,,,202,13,,1,1,,1947-04-17,,1,,
131032,0019002,002020001400000,港区,,三田,二丁目,,,202,14,,1,1,,1947-04-17,,1,,
131032,0019002,002020001500000,港区,,三田,二丁目,,,202,15,,1,1,,1947-04-17,,1,,
131032,0019002,002020001600000,港区,,三田,二丁目,,,202,16,,1,1,,1947-04-17,,1,,
131032,0019002,002020001700000,港区,,三田,二丁目,,,202,17,,1,1,,1947-04-17,,1,,
131032,0019002,002030000100000,港区,,三田,二丁目,,,203,1,,1,1,,1947-04-17,,1,,
131032,0019002,002030000200000,港区,,三田,二丁目,,,203,2,,1,1,,1947-04-17,,1,,
131032,0019002,002030000300000,港区,,三田,二丁目,,,203,3,,1,1,,1947-04-17,,1,,
131032,0019002,002040000100000,港区,,三田,二丁目,,,204,1,,1,1,,1947-04-17,,1,,
131032,0019002,002040000200000,港区,,三田,二丁目,,,204,2,,1,1,,1947-04-17,,1,,
131032,0019002,002040000300000,港区,,三田,二丁目,,,204,3,,1,1,,1947-04-17,,1,,
131032,0019002,002050000100000,港区,,三田,二丁目,,,205,1,,1,1,,1947-04-17,,1,,
131032,0019002,002050000200000,港区,,三田,二丁目,,,205,2,,1,1,,1947-04-17,,1,,
131032,0019002,002050000300000,港区,,三田,二丁目,,,205,3,,1,1,,1947-04-17,,1,,
131032,0019002,002050000400000,港区,,三田,二丁目,,,205,4,,1,1,,1947-04-17,,1,,
131032,0019002,002050000500000,港区,,三田,二丁目,,,205,5,,1,1,,1947-04-17,,1,,
131032,0019002,002060000100000,港区,,三田,二丁目,,,206,1,,1,1,,1947-04-17,,1,,
131032,0019002,002060000300000,港区,,三田,二丁目,,,206,3,,1,1,,1947-04-17,,1,,
131032,0019002,002070000000000,港区,,三田,二丁目,,,207,,,1,1,,1947-04-17,,1,,
131032,0019002,002080000300000,港区,,三田,二丁目,,,208,3,,1,1,,1947-04-17,,1,,
131032,0019002,002090000400000,港区,,三田,二丁目,,,209,4,,1,1,,1947-04-17,,1,,
131032,0019002,002090000500000,港区,,三田,二丁目,,,209,5,,1,1,,1947-04-17,,1,,
131032,0019002,002100000100000,港区,,三田,二丁目,,,210,1,,1,1,,1947-04-17,,1,,
131032,0019002,002100000200000,港区,,三田,二丁目,,,210,2,,1,1,,1947-04-17,,1,,
131032,0019002,002100000300000,港区,,三田,二丁目,,,210,3,,1,1,,1947-04-17,,1,,
131032,0019002,002100000400000,港区,,三田,二丁目,,,210,4,,1,1,,1947-04-17,,1,,
131032,0019002,002110000100000,港区,,三田,二丁目,,,211,1,,1,1,,1947-04-17,,1,,
131032,0019002,002110000200000,港区,,三田,二丁目,,,211,2,,1,1,,1947-04-17,,1,,
131032,0019002,002110000600000,港区,,三田,二丁目,,,211,6,,1,1,,1947-04-17,,1,,
131032,0019002,002110002200000,港区,,三田,二丁目,,,211,22,,1,1,,1947-04-17,,1,,
131032,0019002,002110002400000,港区,,三田,二丁目,,,211,24,,1,1,,1947-04-17,,1,,
131032,0019002,002110002500000,港区,,三田,二丁目,,,211,25,,1,1,,1947-04-17,,1,,
131032,0019002,002110002600000,港区,,三田,二丁目,,,211,26,,1,1,,1947-04-17,,1,,
131032,0019002,002110002700000,港区,,三田,二丁目,,,211,27,,1,1,,1947-04-17,,1,,
131032,0019002,002110002800000,港区,,三田,二丁目,,,211,28,,1,1,,1947-04-17,,1,,
131032,0019002,002110002900000,港区,,三田,二丁目,,,211,29,,1,1,,1947-04-17,,1,,
131032,0019002,002120000100000,港区,,三田,二丁目,,,212,1,,1,1,,1947-04-17,,1,,
131032,0019002,002120000300000,港区,,三田,二丁目,,,212,3,,1,1,,1947-04-17,,1,,
131032,0019002,002120000400000,港区,,三田,二丁目,,,212,4,,1,1,,1947-04-17,,1,,
131032,0019002,002120000500000,港区,,三田,二丁目,,,212,5,,1,1,,1947-04-17,,1,,
131032,0019002,002120000600000,港区,,三田,二丁目,,,212,6,,1,1,,1947-04-17,,1,,
131032,0019002,002120000700000,港区,,三田,二丁目,,,212,7,,1,1,,1947-04-17,,1,,
131032,0019002,002120000800000,港区,,三田,二丁目,,,212,8,,1,1,,1947-04-17,,1,,
131032,0019002,002120000900000,港区,,三田,二丁目,,,212,9,,1,1,,1947-04-17,,1,,
131032,0019002,002120001000000,港区,,三田,二丁目,,,212,10,,1,1,,1947-04-17,,1,,
