lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
133647,0000120,005680000000000,神津島村,,,,字大沼,,568,,,0,1,,1947-04-17,,1,,
133647,0000120,005690000000000,神津島村,,,,字大沼,,569,,,0,1,,1947-04-17,,1,,
133647,0000120,005700000000000,神津島村,,,,字大沼,,570,,,0,1,,1947-04-17,,1,,
133647,0000120,005710000000000,神津島村,,,,字大沼,,571,,,0,1,,1947-04-17,,1,,
133647,0000120,005720000000000,神津島村,,,,字大沼,,572,,,0,1,,1947-04-17,,1,,
133647,0000120,005730000000000,神津島村,,,,字大沼,,573,,,0,1,,1947-04-17,,1,,
133647,0000120,005740000000000,神津島村,,,,字大沼,,574,,,0,1,,1947-04-17,,1,,
133647,0000120,005750000000000,神津島村,,,,字大沼,,575,,,0,1,,1947-04-17,,1,,
133647,0000120,005760000000000,神津島村,,,,字大沼,,576,,,0,1,,1947-04-17,,1,,
133647,0000120,005770000000000,神津島村,,,,字大沼,,577,,,0,1,,1947-04-17,,1,,
133647,0000120,005780000000000,神津島村,,,,字大沼,,578,,,0,1,,1947-04-17,,1,,
133647,0000120,005790000000000,神津島村,,,,字大沼,,579,,,0,1,,1947-04-17,,1,,
133647,0000120,005800000000000,神津島村,,,,字大沼,,580,,,0,1,,1947-04-17,,1,,
133647,0000120,005810000000000,神津島村,,,,字大沼,,581,,,0,1,,1947-04-17,,1,,
133647,0000120,005820000000000,神津島村,,,,字大沼,,582,,,0,1,,1947-04-17,,1,,
133647,0000120,005830000000000,神津島村,,,,字大沼,,583,,,0,1,,1947-04-17,,1,,
133647,0000120,005840000000000,神津島村,,,,字大沼,,584,,,0,1,,1947-04-17,,1,,
133647,0000120,005850000000000,神津島村,,,,字大沼,,585,,,0,1,,1947-04-17,,1,,
133647,0000120,005860000000000,神津島村,,,,字大沼,,586,,,0,1,,1947-04-17,,1,,
133647,0000120,005870000000000,神津島村,,,,字大沼,,587,,,0,1,,1947-04-17,,1,,
133647,0000120,005880000000000,神津島村,,,,字大沼,,588,,,0,1,,1947-04-17,,1,,
133647,0000120,005890000000000,神津島村,,,,字大沼,,589,,,0,1,,1947-04-17,,1,,
133647,0000121,000010000000000,神津島村,,,,字大沢,,1,,,0,1,,1947-04-17,,1,,
133647,0000121,000020000000000,神津島村,,,,字大沢,,2,,,0,1,,1947-04-17,,1,,
133647,0000121,000030000000000,神津島村,,,,字大沢,,3,,,0,1,,1947-04-17,,1,,
133647,0000121,000030000200000,神津島村,,,,字大沢,,3,2,,0,1,,1947-04-17,,1,,
133647,0000121,000040000000000,神津島村,,,,字大沢,,4,,,0,1,,1947-04-17,,1,,
133647,0000121,000050000100000,神津島村,,,,字大沢,,5,1,,0,1,,1947-04-17,,1,,
133647,0000121,000050000200000,神津島村,,,,字大沢,,5,2,,0,1,,1947-04-17,,1,,
133647,0000121,000050000300000,神津島村,,,,字大沢,,5,3,,0,1,,1947-04-17,,1,,
133647,0000121,000050000400000,神津島村,,,,字大沢,,5,4,,0,1,,1947-04-17,,1,,
133647,0000121,000060000000000,神津島村,,,,字大沢,,6,,,0,1,,1947-04-17,,1,,
133647,0000121,000070000100000,神津島村,,,,字大沢,,7,1,,0,1,,1947-04-17,,1,,
133647,0000121,000070000200000,神津島村,,,,字大沢,,7,2,,0,1,,1947-04-17,,1,,
133647,0000121,000080000000000,神津島村,,,,字大沢,,8,,,0,1,,1947-04-17,,1,,
133647,0000121,000090000000000,神津島村,,,,字大沢,,9,,,0,1,,1947-04-17,,1,,
133647,0000121,000100000000000,神津島村,,,,字大沢,,10,,,0,1,,1947-04-17,,1,,
133647,0000121,000110000000000,神津島村,,,,字大沢,,11,,,0,1,,1947-04-17,,1,,
133647,0000121,000120000000000,神津島村,,,,字大沢,,12,,,0,1,,1947-04-17,,1,,
133647,0000121,000130000000000,神津島村,,,,字大沢,,13,,,0,1,,1947-04-17,,1,,
133647,0000121,000140000000000,神津島村,,,,字大沢,,14,,,0,1,,1947-04-17,,1,,
133647,0000121,000150000000000,神津島村,,,,字大沢,,15,,,0,1,,1947-04-17,,1,,
133647,0000121,000160000000000,神津島村,,,,字大沢,,16,,,0,1,,1947-04-17,,1,,
133647,0000121,000170000000000,神津島村,,,,字大沢,,17,,,0,1,,1947-04-17,,1,,
133647,0000121,000180000000000,神津島村,,,,字大沢,,18,,,0,1,,1947-04-17,,1,,
133647,0000121,000190000000000,神津島村,,,,字大沢,,19,,,0,1,,1947-04-17,,1,,
133647,0000121,000200000000000,神津島村,,,,字大沢,,20,,,0,1,,1947-04-17,,1,,
133647,0000121,000210000000000,神津島村,,,,字大沢,,21,,,0,1,,1947-04-17,,1,,
133647,0000121,000220000000000,神津島村,,,,字大沢,,22,,,0,1,,1947-04-17,,1,,
133647,0000121,000230000000000,神津島村,,,,字大沢,,23,,,0,1,,1947-04-17,,1,,
133647,0000121,000240000000000,神津島村,,,,字大沢,,24,,,0,1,,1947-04-17,,1,,
133647,0000121,000250000000000,神津島村,,,,字大沢,,25,,,0,1,,1947-04-17,,1,,
133647,0000121,000260000000000,神津島村,,,,字大沢,,26,,,0,1,,1947-04-17,,1,,
133647,0000121,000270000000000,神津島村,,,,字大沢,,27,,,0,1,,1947-04-17,,1,,
133647,0000121,000280000000000,神津島村,,,,字大沢,,28,,,0,1,,1947-04-17,,1,,
133647,0000121,000290000000000,神津島村,,,,字大沢,,29,,,0,1,,1947-04-17,,1,,
133647,0000121,000300000000000,神津島村,,,,字大沢,,30,,,0,1,,1947-04-17,,1,,
133647,0000121,000310000000000,神津島村,,,,字大沢,,31,,,0,1,,1947-04-17,,1,,
133647,0000121,000320000000000,神津島村,,,,字大沢,,32,,,0,1,,1947-04-17,,1,,
133647,0000121,000330000000000,神津島村,,,,字大沢,,33,,,0,1,,1947-04-17,,1,,
133647,0000121,000340000000000,神津島村,,,,字大沢,,34,,,0,1,,1947-04-17,,1,,
133647,0000121,000350000000000,神津島村,,,,字大沢,,35,,,0,1,,1947-04-17,,1,,
133647,0000121,000360000000000,神津島村,,,,字大沢,,36,,,0,1,,1947-04-17,,1,,
133647,0000121,000370000000000,神津島村,,,,字大沢,,37,,,0,1,,1947-04-17,,1,,
133647,0000121,000380000000000,神津島村,,,,字大沢,,38,,,0,1,,1947-04-17,,1,,
133647,0000121,000390000000000,神津島村,,,,字大沢,,39,,,0,1,,1947-04-17,,1,,
133647,0000121,000400000000000,神津島村,,,,字大沢,,40,,,0,1,,1947-04-17,,1,,
133647,0000121,000410000000000,神津島村,,,,字大沢,,41,,,0,1,,1947-04-17,,1,,
133647,0000121,000420000000000,神津島村,,,,字大沢,,42,,,0,1,,1947-04-17,,1,,
133647,0000121,000430000000000,神津島村,,,,字大沢,,43,,,0,1,,1947-04-17,,1,,
133647,0000121,000440000000000,神津島村,,,,字大沢,,44,,,0,1,,1947-04-17,,1,,
133647,0000121,000450000000000,神津島村,,,,字大沢,,45,,,0,1,,1947-04-17,,1,,
133647,0000121,000460000000000,神津島村,,,,字大沢,,46,,,0,1,,1947-04-17,,1,,
133647,0000121,000470000000000,神津島村,,,,字大沢,,47,,,0,1,,1947-04-17,,1,,
133647,0000121,000480000000000,神津島村,,,,字大沢,,48,,,0,1,,1947-04-17,,1,,
133647,0000121,000490000000000,神津島村,,,,字大沢,,49,,,0,1,,1947-04-17,,1,,
133647,0000121,000500000000000,神津島村,,,,字大沢,,50,,,0,1,,1947-04-17,,1,,
133647,0000121,000510000000000,神津島村,,,,字大沢,,51,,,0,1,,1947-04-17,,1,,
133647,0000121,000520000000000,神津島村,,,,字大沢,,52,,,0,1,,1947-04-17,,1,,
133647,0000121,000530000000000,神津島村,,,,字大沢,,53,,,0,1,,1947-04-17,,1,,
133647,0000121,000540000000000,神津島村,,,,字大沢,,54,,,0,1,,1947-04-17,,1,,
133647,0000121,000550000000000,神津島村,,,,字大沢,,55,,,0,1,,1947-04-17,,1,,
133647,0000121,000560000000000,神津島村,,,,字大沢,,56,,,0,1,,1947-04-17,,1,,
133647,0000121,000570000000000,神津島村,,,,字大沢,,57,,,0,1,,1947-04-17,,1,,
133647,0000121,000580000000000,神津島村,,,,字大沢,,58,,,0,1,,1947-04-17,,1,,
133647,0000121,000590000000000,神津島村,,,,字大沢,,59,,,0,1,,1947-04-17,,1,,
133647,0000121,000600000000000,神津島村,,,,字大沢,,60,,,0,1,,1947-04-17,,1,,
133647,0000121,000610000000000,神津島村,,,,字大沢,,61,,,0,1,,1947-04-17,,1,,
133647,0000121,000620000000000,神津島村,,,,字大沢,,62,,,0,1,,1947-04-17,,1,,
133647,0000121,000630000000000,神津島村,,,,字大沢,,63,,,0,1,,1947-04-17,,1,,
133647,0000121,000640000000000,神津島村,,,,字大沢,,64,,,0,1,,1947-04-17,,1,,
133647,0000121,000650000000000,神津島村,,,,字大沢,,65,,,0,1,,1947-04-17,,1,,
133647,0000121,000660000000000,神津島村,,,,字大沢,,66,,,0,1,,1947-04-17,,1,,
133647,0000121,000670000000000,神津島村,,,,字大沢,,67,,,0,1,,1947-04-17,,1,,
133647,0000121,000680000000000,神津島村,,,,字大沢,,68,,,0,1,,1947-04-17,,1,,
133647,0000121,000690000000000,神津島村,,,,字大沢,,69,,,0,1,,1947-04-17,,1,,
133647,0000121,000700000000000,神津島村,,,,字大沢,,70,,,0,1,,1947-04-17,,1,,
133647,0000121,000710000000000,神津島村,,,,字大沢,,71,,,0,1,,1947-04-17,,1,,
133647,0000121,000720000000000,神津島村,,,,字大沢,,72,,,0,1,,1947-04-17,,1,,
133647,0000121,000730000000000,神津島村,,,,字大沢,,73,,,0,1,,1947-04-17,,1,,
133647,0000121,000740000000000,神津島村,,,,字大沢,,74,,,0,1,,1947-04-17,,1,,
133647,0000121,000750000000000,神津島村,,,,字大沢,,75,,,0,1,,1947-04-17,,1,,
133647,0000121,000760000000000,神津島村,,,,字大沢,,76,,,0,1,,1947-04-17,,1,,
133647,0000121,000770000000000,神津島村,,,,字大沢,,77,,,0,1,,1947-04-17,,1,,
133647,0000121,000780000000000,神津島村,,,,字大沢,,78,,,0,1,,1947-04-17,,1,,
133647,0000121,000790000000000,神津島村,,,,字大沢,,79,,,0,1,,1947-04-17,,1,,
133647,0000121,000800000000000,神津島村,,,,字大沢,,80,,,0,1,,1947-04-17,,1,,
133647,0000121,000810000000000,神津島村,,,,字大沢,,81,,,0,1,,1947-04-17,,1,,
133647,0000121,000820000000000,神津島村,,,,字大沢,,82,,,0,1,,1947-04-17,,1,,
133647,0000121,000830000000000,神津島村,,,,字大沢,,83,,,0,1,,1947-04-17,,1,,
133647,0000121,000840000000000,神津島村,,,,字大沢,,84,,,0,1,,1947-04-17,,1,,
133647,0000121,000850000000000,神津島村,,,,字大沢,,85,,,0,1,,1947-04-17,,1,,
133647,0000121,000860000000000,神津島村,,,,字大沢,,86,,,0,1,,1947-04-17,,1,,
133647,0000121,000870000000000,神津島村,,,,字大沢,,87,,,0,1,,1947-04-17,,1,,
133647,0000121,000880000000000,神津島村,,,,字大沢,,88,,,0,1,,1947-04-17,,1,,
133647,0000121,000890000000000,神津島村,,,,字大沢,,89,,,0,1,,1947-04-17,,1,,
133647,0000121,000900000000000,神津島村,,,,字大沢,,90,,,0,1,,1947-04-17,,1,,
133647,0000121,000910000000000,神津島村,,,,字大沢,,91,,,0,1,,1947-04-17,,1,,
133647,0000121,000920000000000,神津島村,,,,字大沢,,92,,,0,1,,1947-04-17,,1,,
133647,0000121,000930000000000,神津島村,,,,字大沢,,93,,,0,1,,1947-04-17,,1,,
133647,0000121,000930000200000,神津島村,,,,字大沢,,93,2,,0,1,,1947-04-17,,1,,
133647,0000121,000930000300000,神津島村,,,,字大沢,,93,3,,0,1,,1947-04-17,,1,,
133647,0000121,000940000000000,神津島村,,,,字大沢,,94,,,0,1,,1947-04-17,,1,,
133647,0000121,000950000000000,神津島村,,,,字大沢,,95,,,0,1,,1947-04-17,,1,,
133647,0000121,000960000000000,神津島村,,,,字大沢,,96,,,0,1,,1947-04-17,,1,,
133647,0000121,000970000000000,神津島村,,,,字大沢,,97,,,0,1,,1947-04-17,,1,,
133647,0000121,000980000000000,神津島村,,,,字大沢,,98,,,0,1,,1947-04-17,,1,,
133647,0000121,000990000000000,神津島村,,,,字大沢,,99,,,0,1,,1947-04-17,,1,,
133647,0000121,001000000100000,神津島村,,,,字大沢,,100,1,,0,1,,1947-04-17,,1,,
133647,0000121,001000000200000,神津島村,,,,字大沢,,100,2,,0,1,,1947-04-17,,1,,
133647,0000121,001010000000000,神津島村,,,,字大沢,,101,,,0,1,,1947-04-17,,1,,
133647,0000121,001020000000000,神津島村,,,,字大沢,,102,,,0,1,,1947-04-17,,1,,
133647,0000121,001030000000000,神津島村,,,,字大沢,,103,,,0,1,,1947-04-17,,1,,
133647,0000121,001040000000000,神津島村,,,,字大沢,,104,,,0,1,,1947-04-17,,1,,
133647,0000121,001050000000000,神津島村,,,,字大沢,,105,,,0,1,,1947-04-17,,1,,
133647,0000121,001060000000000,神津島村,,,,字大沢,,106,,,0,1,,1947-04-17,,1,,
133647,0000121,001070000000000,神津島村,,,,字大沢,,107,,,0,1,,1947-04-17,,1,,
133647,0000121,001080000000000,神津島村,,,,字大沢,,108,,,0,1,,1947-04-17,,1,,
133647,0000121,001090000000000,神津島村,,,,字大沢,,109,,,0,1,,1947-04-17,,1,,
133647,0000121,001100000000000,神津島村,,,,字大沢,,110,,,0,1,,1947-04-17,,1,,
133647,0000121,001110000000000,神津島村,,,,字大沢,,111,,,0,1,,1947-04-17,,1,,
133647,0000121,001120000000000,神津島村,,,,字大沢,,112,,,0,1,,1947-04-17,,1,,
133647,0000121,001130000000000,神津島村,,,,字大沢,,113,,,0,1,,1947-04-17,,1,,
133647,0000121,001140000000000,神津島村,,,,字大沢,,114,,,0,1,,1947-04-17,,1,,
133647,0000121,001150000000000,神津島村,,,,字大沢,,115,,,0,1,,1947-04-17,,1,,
133647,0000121,001160000000000,神津島村,,,,字大沢,,116,,,0,1,,1947-04-17,,1,,
133647,0000121,001170000000000,神津島村,,,,字大沢,,117,,,0,1,,1947-04-17,,1,,
133647,0000121,001180000000000,神津島村,,,,字大沢,,118,,,0,1,,1947-04-17,,1,,
133647,0000121,001190000000000,神津島村,,,,字大沢,,119,,,0,1,,1947-04-17,,1,,
133647,0000121,001200000000000,神津島村,,,,字大沢,,120,,,0,1,,1947-04-17,,1,,
133647,0000121,001210000000000,神津島村,,,,字大沢,,121,,,0,1,,1947-04-17,,1,,
133647,0000121,001220000000000,神津島村,,,,字大沢,,122,,,0,1,,1947-04-17,,1,,
133647,0000121,001230000000000,神津島村,,,,字大沢,,123,,,0,1,,1947-04-17,,1,,
133647,0000121,001240000000000,神津島村,,,,字大沢,,124,,,0,1,,1947-04-17,,1,,
133647,0000121,001250000000000,神津島村,,,,字大沢,,125,,,0,1,,1947-04-17,,1,,
133647,0000121,001260000000000,神津島村,,,,字大沢,,126,,,0,1,,1947-04-17,,1,,
133647,0000121,001270000000000,神津島村,,,,字大沢,,127,,,0,1,,1947-04-17,,1,,
133647,0000121,001280000000000,神津島村,,,,字大沢,,128,,,0,1,,1947-04-17,,1,,
133647,0000121,001290000000000,神津島村,,,,字大沢,,129,,,0,1,,1947-04-17,,1,,
133647,0000121,001300000000000,神津島村,,,,字大沢,,130,,,0,1,,1947-04-17,,1,,
133647,0000121,001310000000000,神津島村,,,,字大沢,,131,,,0,1,,1947-04-17,,1,,
133647,0000121,001320000000000,神津島村,,,,字大沢,,132,,,0,1,,1947-04-17,,1,,
133647,0000121,001330000000000,神津島村,,,,字大沢,,133,,,0,1,,1947-04-17,,1,,
133647,0000121,001340000000000,神津島村,,,,字大沢,,134,,,0,1,,1947-04-17,,1,,
133647,0000121,001350000000000,神津島村,,,,字大沢,,135,,,0,1,,1947-04-17,,1,,
133647,0000121,001360000000000,神津島村,,,,字大沢,,136,,,0,1,,1947-04-17,,1,,
133647,0000121,001370000000000,神津島村,,,,字大沢,,137,,,0,1,,1947-04-17,,1,,
133647,0000121,001380000000000,神津島村,,,,字大沢,,138,,,0,1,,1947-04-17,,1,,
133647,0000121,001390000100000,神津島村,,,,字大沢,,139,1,,0,1,,1947-04-17,,1,,
133647,0000121,001390000200000,神津島村,,,,字大沢,,139,2,,0,1,,1947-04-17,,1,,
133647,0000121,001400000100000,神津島村,,,,字大沢,,140,1,,0,1,,1947-04-17,,1,,
133647,0000121,001400000200000,神津島村,,,,字大沢,,140,2,,0,1,,1947-04-17,,1,,
133647,0000121,001410000000000,神津島村,,,,字大沢,,141,,,0,1,,1947-04-17,,1,,
133647,0000121,001420000000000,神津島村,,,,字大沢,,142,,,0,1,,1947-04-17,,1,,
133647,0000121,001430000000000,神津島村,,,,字大沢,,143,,,0,1,,1947-04-17,,1,,
133647,0000121,001440000000000,神津島村,,,,字大沢,,144,,,0,1,,1947-04-17,,1,,
133647,0000121,001450000000000,神津島村,,,,字大沢,,145,,,0,1,,1947-04-17,,1,,
133647,0000121,001460000000000,神津島村,,,,字大沢,,146,,,0,1,,1947-04-17,,1,,
133647,0000121,001470000000000,神津島村,,,,字大沢,,147,,,0,1,,1947-04-17,,1,,
133647,0000121,001480000000000,神津島村,,,,字大沢,,148,,,0,1,,1947-04-17,,1,,
133647,0000121,001490000000000,神津島村,,,,字大沢,,149,,,0,1,,1947-04-17,,1,,
133647,0000121,001500000000000,神津島村,,,,字大沢,,150,,,0,1,,1947-04-17,,1,,
133647,0000121,001510000000000,神津島村,,,,字大沢,,151,,,0,1,,1947-04-17,,1,,
133647,0000121,001520000000000,神津島村,,,,字大沢,,152,,,0,1,,1947-04-17,,1,,
133647,0000121,001530000000000,神津島村,,,,字大沢,,153,,,0,1,,1947-04-17,,1,,
133647,0000121,001540000000000,神津島村,,,,字大沢,,154,,,0,1,,1947-04-17,,1,,
133647,0000121,001550000000000,神津島村,,,,字大沢,,155,,,0,1,,1947-04-17,,1,,
133647,0000121,001560000000000,神津島村,,,,字大沢,,156,,,0,1,,1947-04-17,,1,,
133647,0000121,001570000000000,神津島村,,,,字大沢,,157,,,0,1,,1947-04-17,,1,,
133647,0000121,001580000000000,神津島村,,,,字大沢,,158,,,0,1,,1947-04-17,,1,,
133647,0000121,001590000000000,神津島村,,,,字大沢,,159,,,0,1,,1947-04-17,,1,,
133647,0000121,001600000000000,神津島村,,,,字大沢,,160,,,0,1,,1947-04-17,,1,,
133647,0000121,001610000000000,神津島村,,,,字大沢,,161,,,0,1,,1947-04-17,,1,,
133647,0000121,001620000000000,神津島村,,,,字大沢,,162,,,0,1,,1947-04-17,,1,,
133647,0000121,001630000000000,神津島村,,,,字大沢,,163,,,0,1,,1947-04-17,,1,,
133647,0000121,001640000000000,神津島村,,,,字大沢,,164,,,0,1,,1947-04-17,,1,,
133647,0000121,001650000000000,神津島村,,,,字大沢,,165,,,0,1,,1947-04-17,,1,,
133647,0000121,001660000000000,神津島村,,,,字大沢,,166,,,0,1,,1947-04-17,,1,,
133647,0000121,001670000000000,神津島村,,,,字大沢,,167,,,0,1,,1947-04-17,,1,,
133647,0000121,001680000000000,神津島村,,,,字大沢,,168,,,0,1,,1947-04-17,,1,,
133647,0000121,001690000000000,神津島村,,,,字大沢,,169,,,0,1,,1947-04-17,,1,,
133647,0000121,001700000000000,神津島村,,,,字大沢,,170,,,0,1,,1947-04-17,,1,,
133647,0000121,001710000000000,神津島村,,,,字大沢,,171,,,0,1,,1947-04-17,,1,,
133647,0000121,001720000000000,神津島村,,,,字大沢,,172,,,0,1,,1947-04-17,,1,,
133647,0000121,001730000000000,神津島村,,,,字大沢,,173,,,0,1,,1947-04-17,,1,,
133647,0000121,001740000000000,神津島村,,,,字大沢,,174,,,0,1,,1947-04-17,,1,,
133647,0000121,001750000000000,神津島村,,,,字大沢,,175,,,0,1,,1947-04-17,,1,,
133647,0000121,001760000000000,神津島村,,,,字大沢,,176,,,0,1,,1947-04-17,,1,,
133647,0000121,001770000000000,神津島村,,,,字大沢,,177,,,0,1,,1947-04-17,,1,,
133647,0000121,001780000000000,神津島村,,,,字大沢,,178,,,0,1,,1947-04-17,,1,,
133647,0000121,001790000000000,神津島村,,,,字大沢,,179,,,0,1,,1947-04-17,,1,,
133647,0000121,001800000000000,神津島村,,,,字大沢,,180,,,0,1,,1947-04-17,,1,,
133647,0000121,001810000000000,神津島村,,,,字大沢,,181,,,0,1,,1947-04-17,,1,,
133647,0000121,001820000000000,神津島村,,,,字大沢,,182,,,0,1,,1947-04-17,,1,,
133647,0000121,001830000000000,神津島村,,,,字大沢,,183,,,0,1,,1947-04-17,,1,,
133647,0000121,001840000000000,神津島村,,,,字大沢,,184,,,0,1,,1947-04-17,,1,,
133647,0000121,001850000000000,神津島村,,,,字大沢,,185,,,0,1,,1947-04-17,,1,,
133647,0000121,001860000000000,神津島村,,,,字大沢,,186,,,0,1,,1947-04-17,,1,,
133647,0000121,001870000000000,神津島村,,,,字大沢,,187,,,0,1,,1947-04-17,,1,,
133647,0000121,001880000000000,神津島村,,,,字大沢,,188,,,0,1,,1947-04-17,,1,,
133647,0000121,001890000000000,神津島村,,,,字大沢,,189,,,0,1,,1947-04-17,,1,,
133647,0000121,001900000100000,神津島村,,,,字大沢,,190,1,,0,1,,1947-04-17,,1,,
133647,0000121,001900000200000,神津島村,,,,字大沢,,190,2,,0,1,,1947-04-17,,1,,
133647,0000121,001910000100000,神津島村,,,,字大沢,,191,1,,0,1,,1947-04-17,,1,,
133647,0000121,001910000200000,神津島村,,,,字大沢,,191,2,,0,1,,1947-04-17,,1,,
133647,0000121,001920000100000,神津島村,,,,字大沢,,192,1,,0,1,,1947-04-17,,1,,
133647,0000121,001920000200000,神津島村,,,,字大沢,,192,2,,0,1,,1947-04-17,,1,,
133647,0000121,001930000000000,神津島村,,,,字大沢,,193,,,0,1,,1947-04-17,,1,,
133647,0000121,001940000000000,神津島村,,,,字大沢,,194,,,0,1,,1947-04-17,,1,,
133647,0000121,001950000100000,神津島村,,,,字大沢,,195,1,,0,1,,1947-04-17,,1,,
133647,0000121,001950000200000,神津島村,,,,字大沢,,195,2,,0,1,,1947-04-17,,1,,
133647,0000121,001960000100000,神津島村,,,,字大沢,,196,1,,0,1,,1947-04-17,,1,,
133647,0000121,001960000200000,神津島村,,,,字大沢,,196,2,,0,1,,1947-04-17,,1,,
133647,0000121,001970000100000,神津島村,,,,字大沢,,197,1,,0,1,,1947-04-17,,1,,
133647,0000121,001970000200000,神津島村,,,,字大沢,,197,2,,0,1,,1947-04-17,,1,,
133647,0000121,001980000100000,神津島村,,,,字大沢,,198,1,,0,1,,1947-04-17,,1,,
133647,0000121,001980000200000,神津島村,,,,字大沢,,198,2,,0,1,,1947-04-17,,1,,
133647,0000121,001990000100000,神津島村,,,,字大沢,,199,1,,0,1,,1947-04-17,,1,,
133647,0000121,001990000200000,神津島村,,,,字大沢,,199,2,,0,1,,1947-04-17,,1,,
133647,0000121,002000000000000,神津島村,,,,字大沢,,200,,,0,1,,1947-04-17,,1,,
133647,0000121,002010000000000,神津島村,,,,字大沢,,201,,,0,1,,1947-04-17,,1,,
133647,0000121,002020000000000,神津島村,,,,字大沢,,202,,,0,1,,1947-04-17,,1,,
133647,0000121,002030000000000,神津島村,,,,字大沢,,203,,,0,1,,1947-04-17,,1,,
