lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
133639,0001000,002690000100000,新島村,,式根島,,,,269,1,,0,1,,1947-04-17,,1,,
133639,0001000,002690000200000,新島村,,式根島,,,,269,2,,0,1,,1947-04-17,,1,,
133639,0001000,002700000100000,新島村,,式根島,,,,270,1,,0,1,,1947-04-17,,1,,
133639,0001000,002700000200000,新島村,,式根島,,,,270,2,,0,1,,1947-04-17,,1,,
133639,0001000,002700000300000,新島村,,式根島,,,,270,3,,0,1,,1947-04-17,,1,,
133639,0001000,002700000400000,新島村,,式根島,,,,270,4,,0,1,,1947-04-17,,1,,
133639,0001000,002710000100000,新島村,,式根島,,,,271,1,,0,1,,1947-04-17,,1,,
133639,0001000,002710000200000,新島村,,式根島,,,,271,2,,0,1,,1947-04-17,,1,,
133639,0001000,002720000100000,新島村,,式根島,,,,272,1,,0,1,,1947-04-17,,1,,
133639,0001000,002720000200000,新島村,,式根島,,,,272,2,,0,1,,1947-04-17,,1,,
133639,0001000,002730000100000,新島村,,式根島,,,,273,1,,0,1,,1947-04-17,,1,,
133639,0001000,002730000200000,新島村,,式根島,,,,273,2,,0,1,,1947-04-17,,1,,
133639,0001000,002740000100000,新島村,,式根島,,,,274,1,,0,1,,1947-04-17,,1,,
133639,0001000,002740000200000,新島村,,式根島,,,,274,2,,0,1,,1947-04-17,,1,,
133639,0001000,002740000300000,新島村,,式根島,,,,274,3,,0,1,,1947-04-17,,1,,
133639,0001000,002750000000000,新島村,,式根島,,,,275,,,0,1,,1947-04-17,,1,,
133639,0001000,002760000100000,新島村,,式根島,,,,276,1,,0,1,,1947-04-17,,1,,
133639,0001000,002760000200000,新島村,,式根島,,,,276,2,,0,1,,1947-04-17,,1,,
133639,0001000,002760000300000,新島村,,式根島,,,,276,3,,0,1,,1947-04-17,,1,,
133639,0001000,002760000400000,新島村,,式根島,,,,276,4,,0,1,,1947-04-17,,1,,
133639,0001000,002760000500000,新島村,,式根島,,,,276,5,,0,1,,1947-04-17,,1,,
133639,0001000,002770000100000,新島村,,式根島,,,,277,1,,0,1,,1947-04-17,,1,,
133639,0001000,002770000200000,新島村,,式根島,,,,277,2,,0,1,,1947-04-17,,1,,
133639,0001000,002780000100000,新島村,,式根島,,,,278,1,,0,1,,1947-04-17,,1,,
133639,0001000,002780000200000,新島村,,式根島,,,,278,2,,0,1,,1947-04-17,,1,,
133639,0001000,002790000100000,新島村,,式根島,,,,279,1,,0,1,,1947-04-17,,1,,
133639,0001000,002790000200000,新島村,,式根島,,,,279,2,,0,1,,1947-04-17,,1,,
133639,0001000,002800000100000,新島村,,式根島,,,,280,1,,0,1,,1947-04-17,,1,,
133639,0001000,002800000200000,新島村,,式根島,,,,280,2,,0,1,,1947-04-17,,1,,
133639,0001000,002810000100000,新島村,,式根島,,,,281,1,,0,1,,1947-04-17,,1,,
133639,0001000,002810000200000,新島村,,式根島,,,,281,2,,0,1,,1947-04-17,,1,,
133639,0001000,002810000400000,新島村,,式根島,,,,281,4,,0,1,,1947-04-17,,1,,
133639,0001000,002810000500000,新島村,,式根島,,,,281,5,,0,1,,1947-04-17,,1,,
133639,0001000,002810000600000,新島村,,式根島,,,,281,6,,0,1,,1947-04-17,,1,,
133639,0001000,002810000700000,新島村,,式根島,,,,281,7,,0,1,,1947-04-17,,1,,
133639,0001000,002810000800000,新島村,,式根島,,,,281,8,,0,1,,1947-04-17,,1,,
133639,0001000,002810000900000,新島村,,式根島,,,,281,9,,0,1,,1947-04-17,,1,,
133639,0001000,002820000100000,新島村,,式根島,,,,282,1,,0,1,,1947-04-17,,1,,
133639,0001000,002820000200000,新島村,,式根島,,,,282,2,,0,1,,1947-04-17,,1,,
133639,0001000,002820000300000,新島村,,式根島,,,,282,3,,0,1,,1947-04-17,,1,,
133639,0001000,002820000400000,新島村,,式根島,,,,282,4,,0,1,,1947-04-17,,1,,
133639,0001000,002820000500000,新島村,,式根島,,,,282,5,,0,1,,1947-04-17,,1,,
133639,0001000,002830000100000,新島村,,式根島,,,,283,1,,0,1,,1947-04-17,,1,,
133639,0001000,002830000200000,新島村,,式根島,,,,283,2,,0,1,,1947-04-17,,1,,
133639,0001000,002830000300000,新島村,,式根島,,,,283,3,,0,1,,1947-04-17,,1,,
133639,0001000,002830000400000,新島村,,式根島,,,,283,4,,0,1,,1947-04-17,,1,,
133639,0001000,002830000500000,新島村,,式根島,,,,283,5,,0,1,,1947-04-17,,1,,
133639,0001000,002830000600000,新島村,,式根島,,,,283,6,,0,1,,1947-04-17,,1,,
133639,0001000,002830000700000,新島村,,式根島,,,,283,7,,0,1,,1947-04-17,,1,,
133639,0001000,002830000800000,新島村,,式根島,,,,283,8,,0,1,,1947-04-17,,1,,
133639,0001000,002840000000000,新島村,,式根島,,,,284,,,0,1,,1947-04-17,,1,,
133639,0001000,002850000000000,新島村,,式根島,,,,285,,,0,1,,1947-04-17,,1,,
133639,0001000,002860000000000,新島村,,式根島,,,,286,,,0,1,,1947-04-17,,1,,
133639,0001000,002870000000000,新島村,,式根島,,,,287,,,0,1,,1947-04-17,,1,,
133639,0001000,002880000000000,新島村,,式根島,,,,288,,,0,1,,1947-04-17,,1,,
133639,0001000,002890000100000,新島村,,式根島,,,,289,1,,0,1,,1947-04-17,,1,,
133639,0001000,002890000200000,新島村,,式根島,,,,289,2,,0,1,,1947-04-17,,1,,
133639,0001000,002900000100000,新島村,,式根島,,,,290,1,,0,1,,1947-04-17,,1,,
133639,0001000,002900000200000,新島村,,式根島,,,,290,2,,0,1,,1947-04-17,,1,,
133639,0001000,002910000100000,新島村,,式根島,,,,291,1,,0,1,,1947-04-17,,1,,
133639,0001000,002910000200000,新島村,,式根島,,,,291,2,,0,1,,1947-04-17,,1,,
133639,0001000,002920000100000,新島村,,式根島,,,,292,1,,0,1,,1947-04-17,,1,,
133639,0001000,002920000200000,新島村,,式根島,,,,292,2,,0,1,,1947-04-17,,1,,
133639,0001000,002930000000000,新島村,,式根島,,,,293,,,0,1,,1947-04-17,,1,,
133639,0001000,002940000000000,新島村,,式根島,,,,294,,,0,1,,1947-04-17,,1,,
133639,0001000,002950000100000,新島村,,式根島,,,,295,1,,0,1,,1947-04-17,,1,,
133639,0001000,002950000200000,新島村,,式根島,,,,295,2,,0,1,,1947-04-17,,1,,
133639,0001000,002960000000000,新島村,,式根島,,,,296,,,0,1,,1947-04-17,,1,,
133639,0001000,002970000100000,新島村,,式根島,,,,297,1,,0,1,,1947-04-17,,1,,
133639,0001000,002970000200000,新島村,,式根島,,,,297,2,,0,1,,1947-04-17,,1,,
133639,0001000,002970000300000,新島村,,式根島,,,,297,3,,0,1,,1947-04-17,,1,,
133639,0001000,002980000100000,新島村,,式根島,,,,298,1,,0,1,,1947-04-17,,1,,
133639,0001000,002980000200000,新島村,,式根島,,,,298,2,,0,1,,1947-04-17,,1,,
133639,0001000,002980000300000,新島村,,式根島,,,,298,3,,0,1,,1947-04-17,,1,,
133639,0001000,002990000000000,新島村,,式根島,,,,299,,,0,1,,1947-04-17,,1,,
133639,0001000,003000000000000,新島村,,式根島,,,,300,,,0,1,,1947-04-17,,1,,
133639,0001000,003010000000000,新島村,,式根島,,,,301,,,0,1,,1947-04-17,,1,,
133639,0001000,003020000000000,新島村,,式根島,,,,302,,,0,1,,1947-04-17,,1,,
133639,0001000,003030000000000,新島村,,式根島,,,,303,,,0,1,,1947-04-17,,1,,
133639,0001000,003040000000000,新島村,,式根島,,,,304,,,0,1,,1947-04-17,,1,,
133639,0001000,003050000000000,新島村,,式根島,,,,305,,,0,1,,1947-04-17,,1,,
133639,0001000,003060000100000,新島村,,式根島,,,,306,1,,0,1,,1947-04-17,,1,,
133639,0001000,003060000200000,新島村,,式根島,,,,306,2,,0,1,,1947-04-17,,1,,
133639,0001000,003070000100000,新島村,,式根島,,,,307,1,,0,1,,1947-04-17,,1,,
133639,0001000,003070000200000,新島村,,式根島,,,,307,2,,0,1,,1947-04-17,,1,,
133639,0001000,003080000000000,新島村,,式根島,,,,308,,,0,1,,1947-04-17,,1,,
133639,0001000,003090000100000,新島村,,式根島,,,,309,1,,0,1,,1947-04-17,,1,,
133639,0001000,003090000200000,新島村,,式根島,,,,309,2,,0,1,,1947-04-17,,1,,
133639,0001000,003090000300000,新島村,,式根島,,,,309,3,,0,1,,1947-04-17,,1,,
133639,0001000,003100000100000,新島村,,式根島,,,,310,1,,0,1,,1947-04-17,,1,,
133639,0001000,003100000200000,新島村,,式根島,,,,310,2,,0,1,,1947-04-17,,1,,
133639,0001000,003110000100000,新島村,,式根島,,,,311,1,,0,1,,1947-04-17,,1,,
133639,0001000,003110000200000,新島村,,式根島,,,,311,2,,0,1,,1947-04-17,,1,,
133639,0001000,003120000000000,新島村,,式根島,,,,312,,,0,1,,1947-04-17,,1,,
133639,0001000,003130000000000,新島村,,式根島,,,,313,,,0,1,,1947-04-17,,1,,
133639,0001000,003140000000000,新島村,,式根島,,,,314,,,0,1,,1947-04-17,,1,,
133639,0001000,003150000000000,新島村,,式根島,,,,315,,,0,1,,1947-04-17,,1,,
133639,0001000,003160000000000,新島村,,式根島,,,,316,,,0,1,,1947-04-17,,1,,
133639,0001000,003170000000000,新島村,,式根島,,,,317,,,0,1,,1947-04-17,,1,,
133639,0001000,003180000000000,新島村,,式根島,,,,318,,,0,1,,1947-04-17,,1,,
133639,0001000,003190000000000,新島村,,式根島,,,,319,,,0,1,,1947-04-17,,1,,
133639,0001000,003200000000000,新島村,,式根島,,,,320,,,0,1,,1947-04-17,,1,,
133639,0001000,003210000000000,新島村,,式根島,,,,321,,,0,1,,1947-04-17,,1,,
133639,0001000,003220000100000,新島村,,式根島,,,,322,1,,0,1,,1947-04-17,,1,,
133639,0001000,003220000200000,新島村,,式根島,,,,322,2,,0,1,,1947-04-17,,1,,
133639,0001000,003230000000000,新島村,,式根島,,,,323,,,0,1,,1947-04-17,,1,,
133639,0001000,003240000000000,新島村,,式根島,,,,324,,,0,1,,1947-04-17,,1,,
133639,0001000,003250000000000,新島村,,式根島,,,,325,,,0,1,,1947-04-17,,1,,
133639,0001000,003260000000000,新島村,,式根島,,,,326,,,0,1,,1947-04-17,,1,,
133639,0001000,003270000000000,新島村,,式根島,,,,327,,,0,1,,1947-04-17,,1,,
133639,0001000,003280000100000,新島村,,式根島,,,,328,1,,0,1,,1947-04-17,,1,,
133639,0001000,003280000200000,新島村,,式根島,,,,328,2,,0,1,,1947-04-17,,1,,
133639,0001000,003280000300000,新島村,,式根島,,,,328,3,,0,1,,1947-04-17,,1,,
133639,0001000,003290000100000,新島村,,式根島,,,,329,1,,0,1,,1947-04-17,,1,,
133639,0001000,003290000200000,新島村,,式根島,,,,329,2,,0,1,,1947-04-17,,1,,
133639,0001000,003290000300000,新島村,,式根島,,,,329,3,,0,1,,1947-04-17,,1,,
133639,0001000,003290000400000,新島村,,式根島,,,,329,4,,0,1,,1947-04-17,,1,,
133639,0001000,003290000500000,新島村,,式根島,,,,329,5,,0,1,,1947-04-17,,1,,
133639,0001000,003290000600000,新島村,,式根島,,,,329,6,,0,1,,1947-04-17,,1,,
133639,0001000,003290000700000,新島村,,式根島,,,,329,7,,0,1,,1947-04-17,,1,,
133639,0001000,003290000800000,新島村,,式根島,,,,329,8,,0,1,,1947-04-17,,1,,
133639,0001000,003290000900000,新島村,,式根島,,,,329,9,,0,1,,1947-04-17,,1,,
133639,0001000,003300000000000,新島村,,式根島,,,,330,,,0,1,,1947-04-17,,1,,
133639,0001000,003310000000000,新島村,,式根島,,,,331,,,0,1,,1947-04-17,,1,,
133639,0001000,003320000100000,新島村,,式根島,,,,332,1,,0,1,,1947-04-17,,1,,
133639,0001000,003320000300000,新島村,,式根島,,,,332,3,,0,1,,1947-04-17,,1,,
133639,0001000,003320000400000,新島村,,式根島,,,,332,4,,0,1,,1947-04-17,,1,,
133639,0001000,003320000500000,新島村,,式根島,,,,332,5,,0,1,,1947-04-17,,1,,
133639,0001000,003330000100000,新島村,,式根島,,,,333,1,,0,1,,1947-04-17,,1,,
133639,0001000,003330000300000,新島村,,式根島,,,,333,3,,0,1,,1947-04-17,,1,,
133639,0001000,003340000000000,新島村,,式根島,,,,334,,,0,1,,1947-04-17,,1,,
133639,0001000,003350000000000,新島村,,式根島,,,,335,,,0,1,,1947-04-17,,1,,
133639,0001000,003360000100000,新島村,,式根島,,,,336,1,,0,1,,1947-04-17,,1,,
133639,0001000,003360000200000,新島村,,式根島,,,,336,2,,0,1,,1947-04-17,,1,,
133639,0001000,003370000100000,新島村,,式根島,,,,337,1,,0,1,,1947-04-17,,1,,
133639,0001000,003370000200000,新島村,,式根島,,,,337,2,,0,1,,1947-04-17,,1,,
133639,0001000,003380000100000,新島村,,式根島,,,,338,1,,0,1,,1947-04-17,,1,,
133639,0001000,003380000200000,新島村,,式根島,,,,338,2,,0,1,,1947-04-17,,1,,
133639,0001000,003390000000000,新島村,,式根島,,,,339,,,0,1,,1947-04-17,,1,,
133639,0001000,003400000000000,新島村,,式根島,,,,340,,,0,1,,1947-04-17,,1,,
133639,0001000,003410000000000,新島村,,式根島,,,,341,,,0,1,,1947-04-17,,1,,
133639,0001000,003420000000000,新島村,,式根島,,,,342,,,0,1,,1947-04-17,,1,,
133639,0001000,003430000000000,新島村,,式根島,,,,343,,,0,1,,1947-04-17,,1,,
133639,0001000,003440000100000,新島村,,式根島,,,,344,1,,0,1,,1947-04-17,,1,,
133639,0001000,003440000300000,新島村,,式根島,,,,344,3,,0,1,,1947-04-17,,1,,
133639,0001000,003440000400000,新島村,,式根島,,,,344,4,,0,1,,1947-04-17,,1,,
133639,0001000,003440000500000,新島村,,式根島,,,,344,5,,0,1,,1947-04-17,,1,,
133639,0001000,003450000100000,新島村,,式根島,,,,345,1,,0,1,,1947-04-17,,1,,
133639,0001000,003450000200000,新島村,,式根島,,,,345,2,,0,1,,1947-04-17,,1,,
133639,0001000,003450000300000,新島村,,式根島,,,,345,3,,0,1,,1947-04-17,,1,,
133639,0001000,003450000400000,新島村,,式根島,,,,345,4,,0,1,,1947-04-17,,1,,
133639,0001000,003460000000000,新島村,,式根島,,,,346,,,0,1,,1947-04-17,,1,,
133639,0001000,003470000100000,新島村,,式根島,,,,347,1,,0,1,,1947-04-17,,1,,
133639,0001000,003480000100000,新島村,,式根島,,,,348,1,,0,1,,1947-04-17,,1,,
133639,0001000,003490000100000,新島村,,式根島,,,,349,1,,0,1,,1947-04-17,,1,,
133639,0001000,003500000100000,新島村,,式根島,,,,350,1,,0,1,,1947-04-17,,1,,
133639,0001000,003500000300000,新島村,,式根島,,,,350,3,,0,1,,1947-04-17,,1,,
133639,0001000,003510000000000,新島村,,式根島,,,,351,,,0,1,,1947-04-17,,1,,
133639,0001000,003520000000000,新島村,,式根島,,,,352,,,0,1,,1947-04-17,,1,,
133639,0001000,003530000000000,新島村,,式根島,,,,353,,,0,1,,1947-04-17,,1,,
133639,0001000,003540000000000,新島村,,式根島,,,,354,,,0,1,,1947-04-17,,1,,
133639,0001000,003550000000000,新島村,,式根島,,,,355,,,0,1,,1947-04-17,,1,,
133639,0001000,003560000000000,新島村,,式根島,,,,356,,,0,1,,1947-04-17,,1,,
133639,0001000,003570000000000,新島村,,式根島,,,,357,,,0,1,,1947-04-17,,1,,
133639,0001000,003580000000000,新島村,,式根島,,,,358,,,0,1,,1947-04-17,,1,,
133639,0001000,003590000100000,新島村,,式根島,,,,359,1,,0,1,,1947-04-17,,1,,
133639,0001000,003590000200000,新島村,,式根島,,,,359,2,,0,1,,1947-04-17,,1,,
133639,0001000,003600000100000,新島村,,式根島,,,,360,1,,0,1,,1947-04-17,,1,,
133639,0001000,003600000200000,新島村,,式根島,,,,360,2,,0,1,,1947-04-17,,1,,
133639,0001000,003610000100000,新島村,,式根島,,,,361,1,,0,1,,1947-04-17,,1,,
133639,0001000,003610000200000,新島村,,式根島,,,,361,2,,0,1,,1947-04-17,,1,,
133639,0001000,003620000100000,新島村,,式根島,,,,362,1,,0,1,,1947-04-17,,1,,
133639,0001000,003620000200000,新島村,,式根島,,,,362,2,,0,1,,1947-04-17,,1,,
133639,0001000,003620000300000,新島村,,式根島,,,,362,3,,0,1,,1947-04-17,,1,,
133639,0001000,003630000100000,新島村,,式根島,,,,363,1,,0,1,,1947-04-17,,1,,
133639,0001000,003630000200000,新島村,,式根島,,,,363,2,,0,1,,1947-04-17,,1,,
133639,0001000,003640000100000,新島村,,式根島,,,,364,1,,0,1,,1947-04-17,,1,,
133639,0001000,003640000200000,新島村,,式根島,,,,364,2,,0,1,,1947-04-17,,1,,
133639,0001000,003640000300000,新島村,,式根島,,,,364,3,,0,1,,1947-04-17,,1,,
133639,0001000,003640000400000,新島村,,式根島,,,,364,4,,0,1,,1947-04-17,,1,,
133639,0001000,003640000500000,新島村,,式根島,,,,364,5,,0,1,,1947-04-17,,1,,
133639,0001000,003650000100000,新島村,,式根島,,,,365,1,,0,1,,1947-04-17,,1,,
133639,0001000,003650000200000,新島村,,式根島,,,,365,2,,0,1,,1947-04-17,,1,,
133639,0001000,003650000300000,新島村,,式根島,,,,365,3,,0,1,,1947-04-17,,1,,
133639,0001000,003660000000000,新島村,,式根島,,,,366,,,0,1,,1947-04-17,,1,,
133639,0001000,003670000000000,新島村,,式根島,,,,367,,,0,1,,1947-04-17,,1,,
133639,0001000,003680000100000,新島村,,式根島,,,,368,1,,0,1,,1947-04-17,,1,,
133639,0001000,003680000200000,新島村,,式根島,,,,368,2,,0,1,,1947-04-17,,1,,
133639,0001000,003690000100000,新島村,,式根島,,,,369,1,,0,1,,1947-04-17,,1,,
133639,0001000,003690000200000,新島村,,式根島,,,,369,2,,0,1,,1947-04-17,,1,,
133639,0001000,003690000300000,新島村,,式根島,,,,369,3,,0,1,,1947-04-17,,1,,
133639,0001000,003700000100000,新島村,,式根島,,,,370,1,,0,1,,1947-04-17,,1,,
133639,0001000,003700000200000,新島村,,式根島,,,,370,2,,0,1,,1947-04-17,,1,,
133639,0001000,003700000300000,新島村,,式根島,,,,370,3,,0,1,,1947-04-17,,1,,
133639,0001000,003700000700000,新島村,,式根島,,,,370,7,,0,1,,1947-04-17,,1,,
133639,0001000,003700000800000,新島村,,式根島,,,,370,8,,0,1,,1947-04-17,,1,,
133639,0001000,003700000900000,新島村,,式根島,,,,370,9,,0,1,,1947-04-17,,1,,
133639,0001000,003700001000000,新島村,,式根島,,,,370,10,,0,1,,1947-04-17,,1,,
133639,0001000,003700001100000,新島村,,式根島,,,,370,11,,0,1,,1947-04-17,,1,,
133639,0001000,003700001200000,新島村,,式根島,,,,370,12,,0,1,,1947-04-17,,1,,
133639,0001000,003700001300000,新島村,,式根島,,,,370,13,,0,1,,1947-04-17,,1,,
133639,0001000,003700001400000,新島村,,式根島,,,,370,14,,0,1,,1947-04-17,,1,,
133639,0001000,003700001500000,新島村,,式根島,,,,370,15,,0,1,,1947-04-17,,1,,
133639,0001000,003700001600000,新島村,,式根島,,,,370,16,,0,1,,1947-04-17,,1,,
133639,0001000,003700001700000,新島村,,式根島,,,,370,17,,0,1,,1947-04-17,,1,,
133639,0001000,003710000100000,新島村,,式根島,,,,371,1,,0,1,,1947-04-17,,1,,
133639,0001000,003710000200000,新島村,,式根島,,,,371,2,,0,1,,1947-04-17,,1,,
133639,0001000,003710000300000,新島村,,式根島,,,,371,3,,0,1,,1947-04-17,,1,,
133639,0001000,003710000400000,新島村,,式根島,,,,371,4,,0,1,,1947-04-17,,1,,
133639,0001000,003710000500000,新島村,,式根島,,,,371,5,,0,1,,1947-04-17,,1,,
133639,0001000,003720000100000,新島村,,式根島,,,,372,1,,0,1,,1947-04-17,,1,,
133639,0001000,003720000200000,新島村,,式根島,,,,372,2,,0,1,,1947-04-17,,1,,
133639,0001000,003720000300000,新島村,,式根島,,,,372,3,,0,1,,1947-04-17,,1,,
133639,0001000,003730000100000,新島村,,式根島,,,,373,1,,0,1,,1947-04-17,,1,,
133639,0001000,003730000200000,新島村,,式根島,,,,373,2,,0,1,,1947-04-17,,1,,
133639,0001000,003730000300000,新島村,,式根島,,,,373,3,,0,1,,1947-04-17,,1,,
133639,0001000,003740000100000,新島村,,式根島,,,,374,1,,0,1,,1947-04-17,,1,,
133639,0001000,003740000200000,新島村,,式根島,,,,374,2,,0,1,,1947-04-17,,1,,
133639,0001000,003740000300000,新島村,,式根島,,,,374,3,,0,1,,1947-04-17,,1,,
133639,0001000,003750000100000,新島村,,式根島,,,,375,1,,0,1,,1947-04-17,,1,,
133639,0001000,003750000200000,新島村,,式根島,,,,375,2,,0,1,,1947-04-17,,1,,
133639,0001000,003750000300000,新島村,,式根島,,,,375,3,,0,1,,1947-04-17,,1,,
133639,0001000,003750000400000,新島村,,式根島,,,,375,4,,0,1,,1947-04-17,,1,,
133639,0001000,003750000500000,新島村,,式根島,,,,375,5,,0,1,,1947-04-17,,1,,
133639,0001000,003750000600000,新島村,,式根島,,,,375,6,,0,1,,1947-04-17,,1,,
133639,0001000,003760000000000,新島村,,式根島,,,,376,,,0,1,,1947-04-17,,1,,
133639,0001000,003770000000000,新島村,,式根島,,,,377,,,0,1,,1947-04-17,,1,,
133639,0001000,003780000000000,新島村,,式根島,,,,378,,,0,1,,1947-04-17,,1,,
133639,0001000,003790000000000,新島村,,式根島,,,,379,,,0,1,,1947-04-17,,1,,
133639,0001000,003800000200000,新島村,,式根島,,,,380,2,,0,1,,1947-04-17,,1,,
133639,0001000,003800000300000,新島村,,式根島,,,,380,3,,0,1,,1947-04-17,,1,,
133639,0001000,003800000800000,新島村,,式根島,,,,380,8,,0,1,,1947-04-17,,1,,
133639,0001000,003800000900000,新島村,,式根島,,,,380,9,,0,1,,1947-04-17,,1,,
133639,0001000,003810000100000,新島村,,式根島,,,,381,1,,0,1,,1947-04-17,,1,,
133639,0001000,003820000100000,新島村,,式根島,,,,382,1,,0,1,,1947-04-17,,1,,
133639,0001000,003830000100000,新島村,,式根島,,,,383,1,,0,1,,1947-04-17,,1,,
133639,0001000,003830000200000,新島村,,式根島,,,,383,2,,0,1,,1947-04-17,,1,,
133639,0001000,003840000100000,新島村,,式根島,,,,384,1,,0,1,,1947-04-17,,1,,
133639,0001000,003850000100000,新島村,,式根島,,,,385,1,,0,1,,1947-04-17,,1,,
133639,0001000,003850000300000,新島村,,式根島,,,,385,3,,0,1,,1947-04-17,,1,,
133639,0001000,003860000100000,新島村,,式根島,,,,386,1,,0,1,,1947-04-17,,1,,
133639,0001000,003860000300000,新島村,,式根島,,,,386,3,,0,1,,1947-04-17,,1,,
133639,0001000,003870000100000,新島村,,式根島,,,,387,1,,0,1,,1947-04-17,,1,,
133639,0001000,003880000000000,新島村,,式根島,,,,388,,,0,1,,1947-04-17,,1,,
133639,0001000,003890000100000,新島村,,式根島,,,,389,1,,0,1,,1947-04-17,,1,,
133639,0001000,003890000200000,新島村,,式根島,,,,389,2,,0,1,,1947-04-17,,1,,
133639,0001000,003890000300000,新島村,,式根島,,,,389,3,,0,1,,1947-04-17,,1,,
133639,0001000,003900000100000,新島村,,式根島,,,,390,1,,0,1,,1947-04-17,,1,,
