lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
131041,0084000,000770001000000,新宿区,,榎町,,,,77,10,,0,1,,1947-04-17,,1,,
131041,0084000,000770001100000,新宿区,,榎町,,,,77,11,,0,1,,1947-04-17,,1,,
131041,0084000,000770001200000,新宿区,,榎町,,,,77,12,,0,1,,1947-04-17,,1,,
131041,0084000,000770001300000,新宿区,,榎町,,,,77,13,,0,1,,1947-04-17,,1,,
131041,0084000,000780000100000,新宿区,,榎町,,,,78,1,,0,1,,1947-04-17,,1,,
131041,0084000,000780000200000,新宿区,,榎町,,,,78,2,,0,1,,1947-04-17,,1,,
131041,0084000,000780000300000,新宿区,,榎町,,,,78,3,,0,1,,1947-04-17,,1,,
131041,0084000,000780000400000,新宿区,,榎町,,,,78,4,,0,1,,1947-04-17,,1,,
131041,0084000,000780000500000,新宿区,,榎町,,,,78,5,,0,1,,1947-04-17,,1,,
131041,0084000,000780000600000,新宿区,,榎町,,,,78,6,,0,1,,1947-04-17,,1,,
131041,0084000,000780000700000,新宿区,,榎町,,,,78,7,,0,1,,1947-04-17,,1,,
131041,0084000,000780000800000,新宿区,,榎町,,,,78,8,,0,1,,1947-04-17,,1,,
131041,0084000,000790000100000,新宿区,,榎町,,,,79,1,,0,1,,1947-04-17,,1,,
131041,0084000,010000000100000,新宿区,,榎町,,,,1000,1,,0,1,,1947-04-17,,1,,
131041,0084000,010000000200000,新宿区,,榎町,,,,1000,2,,0,1,,1947-04-17,,1,,
131041,0084000,010010000100000,新宿区,,榎町,,,,1001,1,,0,1,,1947-04-17,,1,,
131041,0084000,010010000200000,新宿区,,榎町,,,,1001,2,,0,1,,1947-04-17,,1,,
131041,0084000,010010000300000,新宿区,,榎町,,,,1001,3,,0,1,,1947-04-17,,1,,
131041,0084000,010020000100000,新宿区,,榎町,,,,1002,1,,0,1,,1947-04-17,,1,,
131041,0084000,010020000200000,新宿区,,榎町,,,,1002,2,,0,1,,1947-04-17,,1,,
131041,0084000,010020000300000,新宿区,,榎町,,,,1002,3,,0,1,,1947-04-17,,1,,
131041,0084000,010020000400000,新宿区,,榎町,,,,1002,4,,0,1,,1947-04-17,,1,,
131041,0084000,010020000500000,新宿区,,榎町,,,,1002,5,,0,1,,1947-04-17,,1,,
131041,0084000,010020000600000,新宿区,,榎町,,,,1002,6,,0,1,,1947-04-17,,1,,
131041,0084000,010020000700000,新宿区,,榎町,,,,1002,7,,0,1,,1947-04-17,,1,,
131041,0084000,010020000800000,新宿区,,榎町,,,,1002,8,,0,1,,1947-04-17,,1,,
131041,0084000,010020000900000,新宿区,,榎町,,,,1002,9,,0,1,,1947-04-17,,1,,
131041,0084000,010020001000000,新宿区,,榎町,,,,1002,10,,0,1,,1947-04-17,,1,,
131041,0084000,010020001100000,新宿区,,榎町,,,,1002,11,,0,1,,1947-04-17,,1,,
131041,0084000,010020001200000,新宿区,,榎町,,,,1002,12,,0,1,,1947-04-17,,1,,
131041,0084000,010020001300000,新宿区,,榎町,,,,1002,13,,0,1,,1947-04-17,,1,,
131041,0085001,000010000100000,新宿区,,上落合,一丁目,,,1,1,,1,1,,1947-04-17,,1,,
131041,0085001,000010000200000,新宿区,,上落合,一丁目,,,1,2,,1,1,,1947-04-17,,1,,
131041,0085001,000010000300000,新宿区,,上落合,一丁目,,,1,3,,1,1,,1947-04-17,,1,,
131041,0085001,000020000100000,新宿区,,上落合,一丁目,,,2,1,,1,1,,1947-04-17,,1,,
131041,0085001,000020000200000,新宿区,,上落合,一丁目,,,2,2,,1,1,,1947-04-17,,1,,
131041,0085001,000020000300000,新宿区,,上落合,一丁目,,,2,3,,1,1,,1947-04-17,,1,,
131041,0085001,000020000400000,新宿区,,上落合,一丁目,,,2,4,,1,1,,1947-04-17,,1,,
131041,0085001,000030000100000,新宿区,,上落合,一丁目,,,3,1,,1,1,,1947-04-17,,1,,
131041,0085001,000030000200000,新宿区,,上落合,一丁目,,,3,2,,1,1,,1947-04-17,,1,,
131041,0085001,000030000300000,新宿区,,上落合,一丁目,,,3,3,,1,1,,1947-04-17,,1,,
131041,0085001,000030000400000,新宿区,,上落合,一丁目,,,3,4,,1,1,,1947-04-17,,1,,
131041,0085001,000030000500000,新宿区,,上落合,一丁目,,,3,5,,1,1,,1947-04-17,,1,,
131041,0085001,000030000600000,新宿区,,上落合,一丁目,,,3,6,,1,1,,1947-04-17,,1,,
131041,0085001,000030000700000,新宿区,,上落合,一丁目,,,3,7,,1,1,,1947-04-17,,1,,
131041,0085001,000030000800000,新宿区,,上落合,一丁目,,,3,8,,1,1,,1947-04-17,,1,,
131041,0085001,000030000900000,新宿区,,上落合,一丁目,,,3,9,,1,1,,1947-04-17,,1,,
131041,0085001,000030001000000,新宿区,,上落合,一丁目,,,3,10,,1,1,,1947-04-17,,1,,
131041,0085001,000040000100000,新宿区,,上落合,一丁目,,,4,1,,1,1,,1947-04-17,,1,,
131041,0085001,000040000200000,新宿区,,上落合,一丁目,,,4,2,,1,1,,1947-04-17,,1,,
131041,0085001,000040000400000,新宿区,,上落合,一丁目,,,4,4,,1,1,,1947-04-17,,1,,
131041,0085001,000040000500000,新宿区,,上落合,一丁目,,,4,5,,1,1,,1947-04-17,,1,,
131041,0085001,000040000600000,新宿区,,上落合,一丁目,,,4,6,,1,1,,1947-04-17,,1,,
131041,0085001,000040000700000,新宿区,,上落合,一丁目,,,4,7,,1,1,,1947-04-17,,1,,
131041,0085001,000040000800000,新宿区,,上落合,一丁目,,,4,8,,1,1,,1947-04-17,,1,,
131041,0085001,000040000900000,新宿区,,上落合,一丁目,,,4,9,,1,1,,1947-04-17,,1,,
131041,0085001,000050000100000,新宿区,,上落合,一丁目,,,5,1,,1,1,,1947-04-17,,1,,
131041,0085001,000050000300000,新宿区,,上落合,一丁目,,,5,3,,1,1,,1947-04-17,,1,,
131041,0085001,000050000400000,新宿区,,上落合,一丁目,,,5,4,,1,1,,1947-04-17,,1,,
131041,0085001,000050000500000,新宿区,,上落合,一丁目,,,5,5,,1,1,,1947-04-17,,1,,
131041,0085001,000060000000000,新宿区,,上落合,一丁目,,,6,,,1,1,,1947-04-17,,1,,
131041,0085001,000220000000000,新宿区,,上落合,一丁目,,,22,,,1,1,,1947-04-17,,1,,
131041,0085001,000220000200000,新宿区,,上落合,一丁目,,,22,2,,1,1,,1947-04-17,,1,,
131041,0085001,000220000500000,新宿区,,上落合,一丁目,,,22,5,,1,1,,1947-04-17,,1,,
131041,0085001,000430000200000,新宿区,,上落合,一丁目,,,43,2,,1,1,,1947-04-17,,1,,
131041,0085001,000440000200000,新宿区,,上落合,一丁目,,,44,2,,1,1,,1947-04-17,,1,,
131041,0085001,000450000200000,新宿区,,上落合,一丁目,,,45,2,,1,1,,1947-04-17,,1,,
131041,0085001,000530000100000,新宿区,,上落合,一丁目,,,53,1,,1,1,,1947-04-17,,1,,
131041,0085001,000530000200000,新宿区,,上落合,一丁目,,,53,2,,1,1,,1947-04-17,,1,,
131041,0085001,000530000500000,新宿区,,上落合,一丁目,,,53,5,,1,1,,1947-04-17,,1,,
131041,0085001,000530000700000,新宿区,,上落合,一丁目,,,53,7,,1,1,,1947-04-17,,1,,
131041,0085001,000530000800000,新宿区,,上落合,一丁目,,,53,8,,1,1,,1947-04-17,,1,,
131041,0085001,000530000900000,新宿区,,上落合,一丁目,,,53,9,,1,1,,1947-04-17,,1,,
131041,0085001,000600000200000,新宿区,,上落合,一丁目,,,60,2,,1,1,,1947-04-17,,1,,
131041,0085001,000640000400000,新宿区,,上落合,一丁目,,,64,4,,1,1,,1947-04-17,,1,,
131041,0085001,000710000600000,新宿区,,上落合,一丁目,,,71,6,,1,1,,1947-04-17,,1,,
131041,0085001,000770000100000,新宿区,,上落合,一丁目,,,77,1,,1,1,,1947-04-17,,1,,
131041,0085001,000770000200000,新宿区,,上落合,一丁目,,,77,2,,1,1,,1947-04-17,,1,,
131041,0085001,000770000300000,新宿区,,上落合,一丁目,,,77,3,,1,1,,1947-04-17,,1,,
131041,0085001,000830000100000,新宿区,,上落合,一丁目,,,83,1,,1,1,,1947-04-17,,1,,
131041,0085001,000830000200000,新宿区,,上落合,一丁目,,,83,2,,1,1,,1947-04-17,,1,,
131041,0085001,000830000300000,新宿区,,上落合,一丁目,,,83,3,,1,1,,1947-04-17,,1,,
131041,0085001,000830000400000,新宿区,,上落合,一丁目,,,83,4,,1,1,,1947-04-17,,1,,
131041,0085001,000830000500000,新宿区,,上落合,一丁目,,,83,5,,1,1,,1947-04-17,,1,,
131041,0085001,000830000600000,新宿区,,上落合,一丁目,,,83,6,,1,1,,1947-04-17,,1,,
131041,0085001,000860000300000,新宿区,,上落合,一丁目,,,86,3,,1,1,,1947-04-17,,1,,
131041,0085001,000870000100000,新宿区,,上落合,一丁目,,,87,1,,1,1,,1947-04-17,,1,,
131041,0085001,000870000700000,新宿区,,上落合,一丁目,,,87,7,,1,1,,1947-04-17,,1,,
131041,0085001,000870000900000,新宿区,,上落合,一丁目,,,87,9,,1,1,,1947-04-17,,1,,
131041,0085001,000870003000000,新宿区,,上落合,一丁目,,,87,30,,1,1,,1947-04-17,,1,,
131041,0085001,000870003100000,新宿区,,上落合,一丁目,,,87,31,,1,1,,1947-04-17,,1,,
131041,0085001,001000000700000,新宿区,,上落合,一丁目,,,100,7,,1,1,,1947-04-17,,1,,
131041,0085001,001000000800000,新宿区,,上落合,一丁目,,,100,8,,1,1,,1947-04-17,,1,,
131041,0085001,001100000500000,新宿区,,上落合,一丁目,,,110,5,,1,1,,1947-04-17,,1,,
131041,0085001,001100000700000,新宿区,,上落合,一丁目,,,110,7,,1,1,,1947-04-17,,1,,
131041,0085001,001180000700000,新宿区,,上落合,一丁目,,,118,7,,1,1,,1947-04-17,,1,,
131041,0085001,001210000200000,新宿区,,上落合,一丁目,,,121,2,,1,1,,1947-04-17,,1,,
131041,0085001,001220000200000,新宿区,,上落合,一丁目,,,122,2,,1,1,,1947-04-17,,1,,
131041,0085001,001220000300000,新宿区,,上落合,一丁目,,,122,3,,1,1,,1947-04-17,,1,,
131041,0085001,001220000400000,新宿区,,上落合,一丁目,,,122,4,,1,1,,1947-04-17,,1,,
131041,0085001,001220000500000,新宿区,,上落合,一丁目,,,122,5,,1,1,,1947-04-17,,1,,
131041,0085001,001220000700000,新宿区,,上落合,一丁目,,,122,7,,1,1,,1947-04-17,,1,,
131041,0085001,001220000800000,新宿区,,上落合,一丁目,,,122,8,,1,1,,1947-04-17,,1,,
131041,0085001,001220000900000,新宿区,,上落合,一丁目,,,122,9,,1,1,,1947-04-17,,1,,
131041,0085001,001360000400000,新宿区,,上落合,一丁目,,,136,4,,1,1,,1947-04-17,,1,,
131041,0085001,001400000300000,新宿区,,上落合,一丁目,,,140,3,,1,1,,1947-04-17,,1,,
131041,0085001,001400000400000,新宿区,,上落合,一丁目,,,140,4,,1,1,,1947-04-17,,1,,
131041,0085001,001400000500000,新宿区,,上落合,一丁目,,,140,5,,1,1,,1947-04-17,,1,,
131041,0085001,001560000200000,新宿区,,上落合,一丁目,,,156,2,,1,1,,1947-04-17,,1,,
131041,0085001,001570000200000,新宿区,,上落合,一丁目,,,157,2,,1,1,,1947-04-17,,1,,
131041,0085001,001580000200000,新宿区,,上落合,一丁目,,,158,2,,1,1,,1947-04-17,,1,,
131041,0085001,001600000300000,新宿区,,上落合,一丁目,,,160,3,,1,1,,1947-04-17,,1,,
131041,0085001,001610000100000,新宿区,,上落合,一丁目,,,161,1,,1,1,,1947-04-17,,1,,
131041,0085001,001610000200000,新宿区,,上落合,一丁目,,,161,2,,1,1,,1947-04-17,,1,,
131041,0085001,001610000300000,新宿区,,上落合,一丁目,,,161,3,,1,1,,1947-04-17,,1,,
131041,0085001,001620000100000,新宿区,,上落合,一丁目,,,162,1,,1,1,,1947-04-17,,1,,
131041,0085001,001620000200000,新宿区,,上落合,一丁目,,,162,2,,1,1,,1947-04-17,,1,,
131041,0085001,001620000300000,新宿区,,上落合,一丁目,,,162,3,,1,1,,1947-04-17,,1,,
131041,0085001,001620000400000,新宿区,,上落合,一丁目,,,162,4,,1,1,,1947-04-17,,1,,
131041,0085001,001620000500000,新宿区,,上落合,一丁目,,,162,5,,1,1,,1947-04-17,,1,,
131041,0085001,001630000100000,新宿区,,上落合,一丁目,,,163,1,,1,1,,1947-04-17,,1,,
131041,0085001,001630000200000,新宿区,,上落合,一丁目,,,163,2,,1,1,,1947-04-17,,1,,
131041,0085001,001630000300000,新宿区,,上落合,一丁目,,,163,3,,1,1,,1947-04-17,,1,,
131041,0085001,001630000500000,新宿区,,上落合,一丁目,,,163,5,,1,1,,1947-04-17,,1,,
131041,0085001,001630000600000,新宿区,,上落合,一丁目,,,163,6,,1,1,,1947-04-17,,1,,
131041,0085001,001640000200000,新宿区,,上落合,一丁目,,,164,2,,1,1,,1947-04-17,,1,,
131041,0085001,001640000300000,新宿区,,上落合,一丁目,,,164,3,,1,1,,1947-04-17,,1,,
131041,0085001,001650000100000,新宿区,,上落合,一丁目,,,165,1,,1,1,,1947-04-17,,1,,
131041,0085001,001650000200000,新宿区,,上落合,一丁目,,,165,2,,1,1,,1947-04-17,,1,,
131041,0085001,001650000400000,新宿区,,上落合,一丁目,,,165,4,,1,1,,1947-04-17,,1,,
131041,0085001,001650000500000,新宿区,,上落合,一丁目,,,165,5,,1,1,,1947-04-17,,1,,
131041,0085001,001650000600000,新宿区,,上落合,一丁目,,,165,6,,1,1,,1947-04-17,,1,,
131041,0085001,001650000700000,新宿区,,上落合,一丁目,,,165,7,,1,1,,1947-04-17,,1,,
131041,0085001,001650000800000,新宿区,,上落合,一丁目,,,165,8,,1,1,,1947-04-17,,1,,
131041,0085001,001650000900000,新宿区,,上落合,一丁目,,,165,9,,1,1,,1947-04-17,,1,,
131041,0085001,001650001000000,新宿区,,上落合,一丁目,,,165,10,,1,1,,1947-04-17,,1,,
131041,0085001,001650001100000,新宿区,,上落合,一丁目,,,165,11,,1,1,,1947-04-17,,1,,
131041,0085001,001650001300000,新宿区,,上落合,一丁目,,,165,13,,1,1,,1947-04-17,,1,,
131041,0085001,001660000100000,新宿区,,上落合,一丁目,,,166,1,,1,1,,1947-04-17,,1,,
131041,0085001,001660000200000,新宿区,,上落合,一丁目,,,166,2,,1,1,,1947-04-17,,1,,
131041,0085001,001660000400000,新宿区,,上落合,一丁目,,,166,4,,1,1,,1947-04-17,,1,,
131041,0085001,001660000800000,新宿区,,上落合,一丁目,,,166,8,,1,1,,1947-04-17,,1,,
131041,0085001,001660000900000,新宿区,,上落合,一丁目,,,166,9,,1,1,,1947-04-17,,1,,
131041,0085001,001660001000000,新宿区,,上落合,一丁目,,,166,10,,1,1,,1947-04-17,,1,,
131041,0085001,001660001100000,新宿区,,上落合,一丁目,,,166,11,,1,1,,1947-04-17,,1,,
131041,0085001,001660001200000,新宿区,,上落合,一丁目,,,166,12,,1,1,,1947-04-17,,1,,
131041,0085001,001700000100000,新宿区,,上落合,一丁目,,,170,1,,1,1,,1947-04-17,,1,,
131041,0085001,001700000300000,新宿区,,上落合,一丁目,,,170,3,,1,1,,1947-04-17,,1,,
131041,0085001,001700000400000,新宿区,,上落合,一丁目,,,170,4,,1,1,,1947-04-17,,1,,
131041,0085001,001710000100000,新宿区,,上落合,一丁目,,,171,1,,1,1,,1947-04-17,,1,,
131041,0085001,001710000300000,新宿区,,上落合,一丁目,,,171,3,,1,1,,1947-04-17,,1,,
131041,0085001,001710000400000,新宿区,,上落合,一丁目,,,171,4,,1,1,,1947-04-17,,1,,
131041,0085001,001710000500000,新宿区,,上落合,一丁目,,,171,5,,1,1,,1947-04-17,,1,,
131041,0085001,001710000600000,新宿区,,上落合,一丁目,,,171,6,,1,1,,1947-04-17,,1,,
131041,0085001,001710000700000,新宿区,,上落合,一丁目,,,171,7,,1,1,,1947-04-17,,1,,
131041,0085001,001710000800000,新宿区,,上落合,一丁目,,,171,8,,1,1,,1947-04-17,,1,,
131041,0085001,001710000900000,新宿区,,上落合,一丁目,,,171,9,,1,1,,1947-04-17,,1,,
131041,0085001,001710001000000,新宿区,,上落合,一丁目,,,171,10,,1,1,,1947-04-17,,1,,
131041,0085001,001710001100000,新宿区,,上落合,一丁目,,,171,11,,1,1,,1947-04-17,,1,,
131041,0085001,001710001200000,新宿区,,上落合,一丁目,,,171,12,,1,1,,1947-04-17,,1,,
131041,0085001,001710001300000,新宿区,,上落合,一丁目,,,171,13,,1,1,,1947-04-17,,1,,
131041,0085001,001710001400000,新宿区,,上落合,一丁目,,,171,14,,1,1,,1947-04-17,,1,,
131041,0085001,001710001500000,新宿区,,上落合,一丁目,,,171,15,,1,1,,1947-04-17,,1,,
131041,0085001,001710001600000,新宿区,,上落合,一丁目,,,171,16,,1,1,,1947-04-17,,1,,
131041,0085001,001710001700000,新宿区,,上落合,一丁目,,,171,17,,1,1,,1947-04-17,,1,,
131041,0085001,001720000300000,新宿区,,上落合,一丁目,,,172,3,,1,1,,1947-04-17,,1,,
131041,0085001,001720000400000,新宿区,,上落合,一丁目,,,172,4,,1,1,,1947-04-17,,1,,
131041,0085001,001730000100000,新宿区,,上落合,一丁目,,,173,1,,1,1,,1947-04-17,,1,,
131041,0085001,001730000400000,新宿区,,上落合,一丁目,,,173,4,,1,1,,1947-04-17,,1,,
131041,0085001,001730000500000,新宿区,,上落合,一丁目,,,173,5,,1,1,,1947-04-17,,1,,
131041,0085001,001730000600000,新宿区,,上落合,一丁目,,,173,6,,1,1,,1947-04-17,,1,,
131041,0085001,001730000700000,新宿区,,上落合,一丁目,,,173,7,,1,1,,1947-04-17,,1,,
131041,0085001,001730000800000,新宿区,,上落合,一丁目,,,173,8,,1,1,,1947-04-17,,1,,
131041,0085001,001730000900000,新宿区,,上落合,一丁目,,,173,9,,1,1,,1947-04-17,,1,,
131041,0085001,001730001000000,新宿区,,上落合,一丁目,,,173,10,,1,1,,1947-04-17,,1,,
131041,0085001,001740000200000,新宿区,,上落合,一丁目,,,174,2,,1,1,,1947-04-17,,1,,
131041,0085001,001740000300000,新宿区,,上落合,一丁目,,,174,3,,1,1,,1947-04-17,,1,,
131041,0085001,001740000600000,新宿区,,上落合,一丁目,,,174,6,,1,1,,1947-04-17,,1,,
131041,0085001,001740000900000,新宿区,,上落合,一丁目,,,174,9,,1,1,,1947-04-17,,1,,
131041,0085001,001740001100000,新宿区,,上落合,一丁目,,,174,11,,1,1,,1947-04-17,,1,,
131041,0085001,001750000200000,新宿区,,上落合,一丁目,,,175,2,,1,1,,1947-04-17,,1,,
131041,0085001,001770000500000,新宿区,,上落合,一丁目,,,177,5,,1,1,,1947-04-17,,1,,
131041,0085001,001770000700000,新宿区,,上落合,一丁目,,,177,7,,1,1,,1947-04-17,,1,,
131041,0085001,001780000100000,新宿区,,上落合,一丁目,,,178,1,,1,1,,1947-04-17,,1,,
131041,0085001,001780000200000,新宿区,,上落合,一丁目,,,178,2,,1,1,,1947-04-17,,1,,
131041,0085001,001780000300000,新宿区,,上落合,一丁目,,,178,3,,1,1,,1947-04-17,,1,,
131041,0085001,001780000400000,新宿区,,上落合,一丁目,,,178,4,,1,1,,1947-04-17,,1,,
131041,0085001,001780000500000,新宿区,,上落合,一丁目,,,178,5,,1,1,,1947-04-17,,1,,
131041,0085001,001790000100000,新宿区,,上落合,一丁目,,,179,1,,1,1,,1947-04-17,,1,,
131041,0085001,001790000300000,新宿区,,上落合,一丁目,,,179,3,,1,1,,1947-04-17,,1,,
131041,0085001,001790000400000,新宿区,,上落合,一丁目,,,179,4,,1,1,,1947-04-17,,1,,
131041,0085001,001790000600000,新宿区,,上落合,一丁目,,,179,6,,1,1,,1947-04-17,,1,,
131041,0085001,001790000900000,新宿区,,上落合,一丁目,,,179,9,,1,1,,1947-04-17,,1,,
131041,0085001,001790001000000,新宿区,,上落合,一丁目,,,179,10,,1,1,,1947-04-17,,1,,
131041,0085001,001790001200000,新宿区,,上落合,一丁目,,,179,12,,1,1,,1947-04-17,,1,,
131041,0085001,001790001400000,新宿区,,上落合,一丁目,,,179,14,,1,1,,1947-04-17,,1,,
131041,0085001,001790001500000,新宿区,,上落合,一丁目,,,179,15,,1,1,,1947-04-17,,1,,
131041,0085001,001790001600000,新宿区,,上落合,一丁目,,,179,16,,1,1,,1947-04-17,,1,,
131041,0085001,001790001700000,新宿区,,上落合,一丁目,,,179,17,,1,1,,1947-04-17,,1,,
131041,0085001,001800000200000,新宿区,,上落合,一丁目,,,180,2,,1,1,,1947-04-17,,1,,
131041,0085001,001810000200000,新宿区,,上落合,一丁目,,,181,2,,1,1,,1947-04-17,,1,,
131041,0085001,001830000200000,新宿区,,上落合,一丁目,,,183,2,,1,1,,1947-04-17,,1,,
131041,0085001,001840000100000,新宿区,,上落合,一丁目,,,184,1,,1,1,,1947-04-17,,1,,
131041,0085001,001840000200000,新宿区,,上落合,一丁目,,,184,2,,1,1,,1947-04-17,,1,,
131041,0085001,001840000300000,新宿区,,上落合,一丁目,,,184,3,,1,1,,1947-04-17,,1,,
131041,0085001,001840000400000,新宿区,,上落合,一丁目,,,184,4,,1,1,,1947-04-17,,1,,
131041,0085001,001840000600000,新宿区,,上落合,一丁目,,,184,6,,1,1,,1947-04-17,,1,,
131041,0085001,001840000700000,新宿区,,上落合,一丁目,,,184,7,,1,1,,1947-04-17,,1,,
131041,0085001,001840000800000,新宿区,,上落合,一丁目,,,184,8,,1,1,,1947-04-17,,1,,
131041,0085001,001870000100000,新宿区,,上落合,一丁目,,,187,1,,1,1,,1947-04-17,,1,,
131041,0085001,001870000200000,新宿区,,上落合,一丁目,,,187,2,,1,1,,1947-04-17,,1,,
131041,0085001,001870000300000,新宿区,,上落合,一丁目,,,187,3,,1,1,,1947-04-17,,1,,
131041,0085001,001870000400000,新宿区,,上落合,一丁目,,,187,4,,1,1,,1947-04-17,,1,,
131041,0085001,001880000100000,新宿区,,上落合,一丁目,,,188,1,,1,1,,1947-04-17,,1,,
131041,0085001,001880000200000,新宿区,,上落合,一丁目,,,188,2,,1,1,,1947-04-17,,1,,
131041,0085001,001880000300000,新宿区,,上落合,一丁目,,,188,3,,1,1,,1947-04-17,,1,,
131041,0085001,001880000400000,新宿区,,上落合,一丁目,,,188,4,,1,1,,1947-04-17,,1,,
131041,0085001,001880000500000,新宿区,,上落合,一丁目,,,188,5,,1,1,,1947-04-17,,1,,
131041,0085001,001880000600000,新宿区,,上落合,一丁目,,,188,6,,1,1,,1947-04-17,,1,,
131041,0085001,001880000700000,新宿区,,上落合,一丁目,,,188,7,,1,1,,1947-04-17,,1,,
131041,0085001,001880000800000,新宿区,,上落合,一丁目,,,188,8,,1,1,,1947-04-17,,1,,
131041,0085001,001880000900000,新宿区,,上落合,一丁目,,,188,9,,1,1,,1947-04-17,,1,,
131041,0085001,001880001000000,新宿区,,上落合,一丁目,,,188,10,,1,1,,1947-04-17,,1,,
131041,0085001,001880001100000,新宿区,,上落合,一丁目,,,188,11,,1,1,,1947-04-17,,1,,
131041,0085001,001880001200000,新宿区,,上落合,一丁目,,,188,12,,1,1,,1947-04-17,,1,,
131041,0085001,001880001300000,新宿区,,上落合,一丁目,,,188,13,,1,1,,1947-04-17,,1,,
131041,0085001,001880001400000,新宿区,,上落合,一丁目,,,188,14,,1,1,,1947-04-17,,1,,
131041,0085001,001890000100000,新宿区,,上落合,一丁目,,,189,1,,1,1,,1947-04-17,,1,,
131041,0085001,001890000300000,新宿区,,上落合,一丁目,,,189,3,,1,1,,1947-04-17,,1,,
131041,0085001,001890000600000,新宿区,,上落合,一丁目,,,189,6,,1,1,,1947-04-17,,1,,
131041,0085001,001890000700000,新宿区,,上落合,一丁目,,,189,7,,1,1,,1947-04-17,,1,,
131041,0085001,001890000800000,新宿区,,上落合,一丁目,,,189,8,,1,1,,1947-04-17,,1,,
131041,0085001,001890000900000,新宿区,,上落合,一丁目,,,189,9,,1,1,,1947-04-17,,1,,
131041,0085001,001890001000000,新宿区,,上落合,一丁目,,,189,10,,1,1,,1947-04-17,,1,,
131041,0085001,001890001100000,新宿区,,上落合,一丁目,,,189,11,,1,1,,1947-04-17,,1,,
131041,0085001,001890001200000,新宿区,,上落合,一丁目,,,189,12,,1,1,,1947-04-17,,1,,
131041,0085001,001890001300000,新宿区,,上落合,一丁目,,,189,13,,1,1,,1947-04-17,,1,,
131041,0085001,001890001500000,新宿区,,上落合,一丁目,,,189,15,,1,1,,1947-04-17,,1,,
131041,0085001,001900000100000,新宿区,,上落合,一丁目,,,190,1,,1,1,,1947-04-17,,1,,
131041,0085001,001910000600000,新宿区,,上落合,一丁目,,,191,6,,1,1,,1947-04-17,,1,,
131041,0085001,001910000700000,新宿区,,上落合,一丁目,,,191,7,,1,1,,1947-04-17,,1,,
131041,0085001,001910000800000,新宿区,,上落合,一丁目,,,191,8,,1,1,,1947-04-17,,1,,
131041,0085001,001910000900000,新宿区,,上落合,一丁目,,,191,9,,1,1,,1947-04-17,,1,,
131041,0085001,001910001000000,新宿区,,上落合,一丁目,,,191,10,,1,1,,1947-04-17,,1,,
