lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
132284,0018000,013410002300000,あきる野市,,二宮,,,,1341,23,,0,1,,1947-04-17,,1,,
132284,0018000,013410002400000,あきる野市,,二宮,,,,1341,24,,0,1,,1947-04-17,,1,,
132284,0018000,013410002600000,あきる野市,,二宮,,,,1341,26,,0,1,,1947-04-17,,1,,
132284,0018000,013410002700000,あきる野市,,二宮,,,,1341,27,,0,1,,1947-04-17,,1,,
132284,0018000,013410002800000,あきる野市,,二宮,,,,1341,28,,0,1,,1947-04-17,,1,,
132284,0018000,013450000900000,あきる野市,,二宮,,,,1345,9,,0,1,,1947-04-17,,1,,
132284,0018000,013450001100000,あきる野市,,二宮,,,,1345,11,,0,1,,1947-04-17,,1,,
132284,0018000,013450001400000,あきる野市,,二宮,,,,1345,14,,0,1,,1947-04-17,,1,,
132284,0018000,013450001500000,あきる野市,,二宮,,,,1345,15,,0,1,,1947-04-17,,1,,
132284,0018000,013450002100000,あきる野市,,二宮,,,,1345,21,,0,1,,1947-04-17,,1,,
132284,0018000,013450002200000,あきる野市,,二宮,,,,1345,22,,0,1,,1947-04-17,,1,,
132284,0018000,013530000200000,あきる野市,,二宮,,,,1353,2,,0,1,,1947-04-17,,1,,
132284,0018000,013530000300000,あきる野市,,二宮,,,,1353,3,,0,1,,1947-04-17,,1,,
132284,0018000,013530000400000,あきる野市,,二宮,,,,1353,4,,0,1,,1947-04-17,,1,,
132284,0018000,013530000500000,あきる野市,,二宮,,,,1353,5,,0,1,,1947-04-17,,1,,
132284,0018000,013530000600000,あきる野市,,二宮,,,,1353,6,,0,1,,1947-04-17,,1,,
132284,0018000,013530000700000,あきる野市,,二宮,,,,1353,7,,0,1,,1947-04-17,,1,,
132284,0018000,013530000800000,あきる野市,,二宮,,,,1353,8,,0,1,,1947-04-17,,1,,
132284,0018000,013530000900000,あきる野市,,二宮,,,,1353,9,,0,1,,1947-04-17,,1,,
132284,0018000,013560000200000,あきる野市,,二宮,,,,1356,2,,0,1,,1947-04-17,,1,,
132284,0018000,013560000300000,あきる野市,,二宮,,,,1356,3,,0,1,,1947-04-17,,1,,
132284,0018000,013580000300000,あきる野市,,二宮,,,,1358,3,,0,1,,1947-04-17,,1,,
132284,0018000,013590000100000,あきる野市,,二宮,,,,1359,1,,0,1,,1947-04-17,,1,,
132284,0018000,013590000300000,あきる野市,,二宮,,,,1359,3,,0,1,,1947-04-17,,1,,
132284,0018000,013590000600000,あきる野市,,二宮,,,,1359,6,,0,1,,1947-04-17,,1,,
132284,0018000,013590000700000,あきる野市,,二宮,,,,1359,7,,0,1,,1947-04-17,,1,,
132284,0018000,013590000800000,あきる野市,,二宮,,,,1359,8,,0,1,,1947-04-17,,1,,
132284,0018000,013600000100000,あきる野市,,二宮,,,,1360,1,,0,1,,1947-04-17,,1,,
132284,0018000,013600000200000,あきる野市,,二宮,,,,1360,2,,0,1,,1947-04-17,,1,,
132284,0018000,013600000300000,あきる野市,,二宮,,,,1360,3,,0,1,,1947-04-17,,1,,
132284,0018000,013600000400000,あきる野市,,二宮,,,,1360,4,,0,1,,1947-04-17,,1,,
132284,0018000,013600000500000,あきる野市,,二宮,,,,1360,5,,0,1,,1947-04-17,,1,,
132284,0018000,013600000600000,あきる野市,,二宮,,,,1360,6,,0,1,,1947-04-17,,1,,
132284,0018000,013600000700000,あきる野市,,二宮,,,,1360,7,,0,1,,1947-04-17,,1,,
132284,0018000,013600000800000,あきる野市,,二宮,,,,1360,8,,0,1,,1947-04-17,,1,,
132284,0018000,013600000900000,あきる野市,,二宮,,,,1360,9,,0,1,,1947-04-17,,1,,
132284,0018000,013600001200000,あきる野市,,二宮,,,,1360,12,,0,1,,1947-04-17,,1,,
132284,0018000,013600001300000,あきる野市,,二宮,,,,1360,13,,0,1,,1947-04-17,,1,,
132284,0018000,013600001400000,あきる野市,,二宮,,,,1360,14,,0,1,,1947-04-17,,1,,
132284,0018000,013600001500000,あきる野市,,二宮,,,,1360,15,,0,1,,1947-04-17,,1,,
132284,0018000,013600001600000,あきる野市,,二宮,,,,1360,16,,0,1,,1947-04-17,,1,,
132284,0018000,013600001700000,あきる野市,,二宮,,,,1360,17,,0,1,,1947-04-17,,1,,
132284,0018000,013600001800000,あきる野市,,二宮,,,,1360,18,,0,1,,1947-04-17,,1,,
132284,0018000,013600001900000,あきる野市,,二宮,,,,1360,19,,0,1,,1947-04-17,,1,,
132284,0018000,013600002000000,あきる野市,,二宮,,,,1360,20,,0,1,,1947-04-17,,1,,
132284,0018000,013600002400000,あきる野市,,二宮,,,,1360,24,,0,1,,1947-04-17,,1,,
132284,0018000,013600002500000,あきる野市,,二宮,,,,1360,25,,0,1,,1947-04-17,,1,,
132284,0018000,013600002600000,あきる野市,,二宮,,,,1360,26,,0,1,,1947-04-17,,1,,
132284,0018000,013610000000000,あきる野市,,二宮,,,,1361,,,0,1,,1947-04-17,,1,,
132284,0018000,013620000000000,あきる野市,,二宮,,,,1362,,,0,1,,1947-04-17,,1,,
132284,0018000,013630000100000,あきる野市,,二宮,,,,1363,1,,0,1,,1947-04-17,,1,,
132284,0018000,013630000200000,あきる野市,,二宮,,,,1363,2,,0,1,,1947-04-17,,1,,
132284,0018000,013630000300000,あきる野市,,二宮,,,,1363,3,,0,1,,1947-04-17,,1,,
132284,0018000,013630000400000,あきる野市,,二宮,,,,1363,4,,0,1,,1947-04-17,,1,,
132284,0018000,013640000100000,あきる野市,,二宮,,,,1364,1,,0,1,,1947-04-17,,1,,
132284,0018000,013640000200000,あきる野市,,二宮,,,,1364,2,,0,1,,1947-04-17,,1,,
132284,0018000,013640000300000,あきる野市,,二宮,,,,1364,3,,0,1,,1947-04-17,,1,,
132284,0018000,013640000400000,あきる野市,,二宮,,,,1364,4,,0,1,,1947-04-17,,1,,
132284,0018000,013640000500000,あきる野市,,二宮,,,,1364,5,,0,1,,1947-04-17,,1,,
132284,0018000,013640000600000,あきる野市,,二宮,,,,1364,6,,0,1,,1947-04-17,,1,,
132284,0018000,013640000700000,あきる野市,,二宮,,,,1364,7,,0,1,,1947-04-17,,1,,
132284,0018000,013640000800000,あきる野市,,二宮,,,,1364,8,,0,1,,1947-04-17,,1,,
132284,0018000,013640000900000,あきる野市,,二宮,,,,1364,9,,0,1,,1947-04-17,,1,,
132284,0018000,013640001000000,あきる野市,,二宮,,,,1364,10,,0,1,,1947-04-17,,1,,
132284,0018000,013640001100000,あきる野市,,二宮,,,,1364,11,,0,1,,1947-04-17,,1,,
132284,0018000,013640001200000,あきる野市,,二宮,,,,1364,12,,0,1,,1947-04-17,,1,,
132284,0018000,013640001300000,あきる野市,,二宮,,,,1364,13,,0,1,,1947-04-17,,1,,
132284,0018000,013640001400000,あきる野市,,二宮,,,,1364,14,,0,1,,1947-04-17,,1,,
132284,0018000,013640001500000,あきる野市,,二宮,,,,1364,15,,0,1,,1947-04-17,,1,,
132284,0018000,013640001600000,あきる野市,,二宮,,,,1364,16,,0,1,,1947-04-17,,1,,
132284,0018000,013640001700000,あきる野市,,二宮,,,,1364,17,,0,1,,1947-04-17,,1,,
132284,0018000,013640001800000,あきる野市,,二宮,,,,1364,18,,0,1,,1947-04-17,,1,,
132284,0018000,013640001900000,あきる野市,,二宮,,,,1364,19,,0,1,,1947-04-17,,1,,
132284,0018000,013640002000000,あきる野市,,二宮,,,,1364,20,,0,1,,1947-04-17,,1,,
132284,0018000,013640002100000,あきる野市,,二宮,,,,1364,21,,0,1,,1947-04-17,,1,,
132284,0018000,013640002200000,あきる野市,,二宮,,,,1364,22,,0,1,,1947-04-17,,1,,
132284,0018000,013640002300000,あきる野市,,二宮,,,,1364,23,,0,1,,1947-04-17,,1,,
132284,0018000,013640002400000,あきる野市,,二宮,,,,1364,24,,0,1,,1947-04-17,,1,,
132284,0018000,013640002500000,あきる野市,,二宮,,,,1364,25,,0,1,,1947-04-17,,1,,
132284,0018000,013640002600000,あきる野市,,二宮,,,,1364,26,,0,1,,1947-04-17,,1,,
132284,0018000,013640002800000,あきる野市,,二宮,,,,1364,28,,0,1,,1947-04-17,,1,,
132284,0018000,013640002900000,あきる野市,,二宮,,,,1364,29,,0,1,,1947-04-17,,1,,
132284,0018000,013640003000000,あきる野市,,二宮,,,,1364,30,,0,1,,1947-04-17,,1,,
132284,0018000,013640003100000,あきる野市,,二宮,,,,1364,31,,0,1,,1947-04-17,,1,,
132284,0018000,013640003200000,あきる野市,,二宮,,,,1364,32,,0,1,,1947-04-17,,1,,
132284,0018000,013640003300000,あきる野市,,二宮,,,,1364,33,,0,1,,1947-04-17,,1,,
132284,0018000,013640003400000,あきる野市,,二宮,,,,1364,34,,0,1,,1947-04-17,,1,,
132284,0018000,013640003500000,あきる野市,,二宮,,,,1364,35,,0,1,,1947-04-17,,1,,
132284,0018000,013660000100000,あきる野市,,二宮,,,,1366,1,,0,1,,1947-04-17,,1,,
132284,0018000,013660000200000,あきる野市,,二宮,,,,1366,2,,0,1,,1947-04-17,,1,,
132284,0018000,013670000100000,あきる野市,,二宮,,,,1367,1,,0,1,,1947-04-17,,1,,
132284,0018000,013670000200000,あきる野市,,二宮,,,,1367,2,,0,1,,1947-04-17,,1,,
132284,0018000,013700000100000,あきる野市,,二宮,,,,1370,1,,0,1,,1947-04-17,,1,,
132284,0018000,013700000200000,あきる野市,,二宮,,,,1370,2,,0,1,,1947-04-17,,1,,
132284,0018000,013710000100000,あきる野市,,二宮,,,,1371,1,,0,1,,1947-04-17,,1,,
132284,0018000,013710000200000,あきる野市,,二宮,,,,1371,2,,0,1,,1947-04-17,,1,,
132284,0018000,013710000300000,あきる野市,,二宮,,,,1371,3,,0,1,,1947-04-17,,1,,
132284,0018000,013710000400000,あきる野市,,二宮,,,,1371,4,,0,1,,1947-04-17,,1,,
132284,0018000,013720000100000,あきる野市,,二宮,,,,1372,1,,0,1,,1947-04-17,,1,,
132284,0018000,013720000200000,あきる野市,,二宮,,,,1372,2,,0,1,,1947-04-17,,1,,
132284,0018000,013780000100000,あきる野市,,二宮,,,,1378,1,,0,1,,1947-04-17,,1,,
132284,0018000,013780000200000,あきる野市,,二宮,,,,1378,2,,0,1,,1947-04-17,,1,,
132284,0018000,013790000100000,あきる野市,,二宮,,,,1379,1,,0,1,,1947-04-17,,1,,
132284,0018000,013790000200000,あきる野市,,二宮,,,,1379,2,,0,1,,1947-04-17,,1,,
132284,0018000,013800000100000,あきる野市,,二宮,,,,1380,1,,0,1,,1947-04-17,,1,,
132284,0018000,013800000300000,あきる野市,,二宮,,,,1380,3,,0,1,,1947-04-17,,1,,
132284,0018000,013800000600000,あきる野市,,二宮,,,,1380,6,,0,1,,1947-04-17,,1,,
132284,0018000,013800000700000,あきる野市,,二宮,,,,1380,7,,0,1,,1947-04-17,,1,,
132284,0018000,013800000800000,あきる野市,,二宮,,,,1380,8,,0,1,,1947-04-17,,1,,
132284,0018000,013880000000000,あきる野市,,二宮,,,,1388,,,0,1,,1947-04-17,,1,,
132284,0018000,013890000000000,あきる野市,,二宮,,,,1389,,,0,1,,1947-04-17,,1,,
132284,0018000,013900000000000,あきる野市,,二宮,,,,1390,,,0,1,,1947-04-17,,1,,
132284,0018000,013930000100000,あきる野市,,二宮,,,,1393,1,,0,1,,1947-04-17,,1,,
132284,0018000,013930000200000,あきる野市,,二宮,,,,1393,2,,0,1,,1947-04-17,,1,,
132284,0018000,013930000300000,あきる野市,,二宮,,,,1393,3,,0,1,,1947-04-17,,1,,
132284,0018000,014010000100000,あきる野市,,二宮,,,,1401,1,,0,1,,1947-04-17,,1,,
132284,0018000,014010000200000,あきる野市,,二宮,,,,1401,2,,0,1,,1947-04-17,,1,,
132284,0018000,014010000300000,あきる野市,,二宮,,,,1401,3,,0,1,,1947-04-17,,1,,
132284,0018000,014010000400000,あきる野市,,二宮,,,,1401,4,,0,1,,1947-04-17,,1,,
132284,0018000,014020000100000,あきる野市,,二宮,,,,1402,1,,0,1,,1947-04-17,,1,,
132284,0018000,014020000200000,あきる野市,,二宮,,,,1402,2,,0,1,,1947-04-17,,1,,
132284,0018000,014020000300000,あきる野市,,二宮,,,,1402,3,,0,1,,1947-04-17,,1,,
132284,0018000,014020000400000,あきる野市,,二宮,,,,1402,4,,0,1,,1947-04-17,,1,,
132284,0018000,014020000500000,あきる野市,,二宮,,,,1402,5,,0,1,,1947-04-17,,1,,
132284,0018000,014020000600000,あきる野市,,二宮,,,,1402,6,,0,1,,1947-04-17,,1,,
132284,0018000,014020000700000,あきる野市,,二宮,,,,1402,7,,0,1,,1947-04-17,,1,,
132284,0018000,014020000800000,あきる野市,,二宮,,,,1402,8,,0,1,,1947-04-17,,1,,
132284,0018000,014020000900000,あきる野市,,二宮,,,,1402,9,,0,1,,1947-04-17,,1,,
132284,0018000,014020001000000,あきる野市,,二宮,,,,1402,10,,0,1,,1947-04-17,,1,,
132284,0018000,014020001100000,あきる野市,,二宮,,,,1402,11,,0,1,,1947-04-17,,1,,
132284,0018000,014020001200000,あきる野市,,二宮,,,,1402,12,,0,1,,1947-04-17,,1,,
132284,0018000,014020001300000,あきる野市,,二宮,,,,1402,13,,0,1,,1947-04-17,,1,,
132284,0018000,014020001400000,あきる野市,,二宮,,,,1402,14,,0,1,,1947-04-17,,1,,
132284,0018000,014020001500000,あきる野市,,二宮,,,,1402,15,,0,1,,1947-04-17,,1,,
132284,0018000,014020001600000,あきる野市,,二宮,,,,1402,16,,0,1,,1947-04-17,,1,,
132284,0018000,014020001700000,あきる野市,,二宮,,,,1402,17,,0,1,,1947-04-17,,1,,
132284,0018000,014020001800000,あきる野市,,二宮,,,,1402,18,,0,1,,1947-04-17,,1,,
132284,0018000,014020001900000,あきる野市,,二宮,,,,1402,19,,0,1,,1947-04-17,,1,,
132284,0018000,014020002000000,あきる野市,,二宮,,,,1402,20,,0,1,,1947-04-17,,1,,
132284,0018000,014030000100000,あきる野市,,二宮,,,,1403,1,,0,1,,1947-04-17,,1,,
132284,0018000,014030000200000,あきる野市,,二宮,,,,1403,2,,0,1,,1947-04-17,,1,,
132284,0018000,014030000300000,あきる野市,,二宮,,,,1403,3,,0,1,,1947-04-17,,1,,
132284,0018000,014030000500000,あきる野市,,二宮,,,,1403,5,,0,1,,1947-04-17,,1,,
132284,0018000,014040000100000,あきる野市,,二宮,,,,1404,1,,0,1,,1947-04-17,,1,,
132284,0018000,014040000200000,あきる野市,,二宮,,,,1404,2,,0,1,,1947-04-17,,1,,
132284,0018000,014040000300000,あきる野市,,二宮,,,,1404,3,,0,1,,1947-04-17,,1,,
132284,0018000,014040000400000,あきる野市,,二宮,,,,1404,4,,0,1,,1947-04-17,,1,,
132284,0018000,014050000100000,あきる野市,,二宮,,,,1405,1,,0,1,,1947-04-17,,1,,
132284,0018000,014050000200000,あきる野市,,二宮,,,,1405,2,,0,1,,1947-04-17,,1,,
132284,0018000,014050000300000,あきる野市,,二宮,,,,1405,3,,0,1,,1947-04-17,,1,,
132284,0018000,014050000400000,あきる野市,,二宮,,,,1405,4,,0,1,,1947-04-17,,1,,
132284,0018000,014050000500000,あきる野市,,二宮,,,,1405,5,,0,1,,1947-04-17,,1,,
132284,0018000,014050000600000,あきる野市,,二宮,,,,1405,6,,0,1,,1947-04-17,,1,,
132284,0018000,014060000100000,あきる野市,,二宮,,,,1406,1,,0,1,,1947-04-17,,1,,
132284,0018000,014060000200000,あきる野市,,二宮,,,,1406,2,,0,1,,1947-04-17,,1,,
132284,0018000,014060000300000,あきる野市,,二宮,,,,1406,3,,0,1,,1947-04-17,,1,,
132284,0018000,014070000100000,あきる野市,,二宮,,,,1407,1,,0,1,,1947-04-17,,1,,
132284,0018000,014070000200000,あきる野市,,二宮,,,,1407,2,,0,1,,1947-04-17,,1,,
132284,0018000,014070000300000,あきる野市,,二宮,,,,1407,3,,0,1,,1947-04-17,,1,,
132284,0018000,014070000400000,あきる野市,,二宮,,,,1407,4,,0,1,,1947-04-17,,1,,
132284,0018000,014070000500000,あきる野市,,二宮,,,,1407,5,,0,1,,1947-04-17,,1,,
132284,0018000,014070000600000,あきる野市,,二宮,,,,1407,6,,0,1,,1947-04-17,,1,,
132284,0018000,014070000700000,あきる野市,,二宮,,,,1407,7,,0,1,,1947-04-17,,1,,
132284,0018000,014070000800000,あきる野市,,二宮,,,,1407,8,,0,1,,1947-04-17,,1,,
132284,0018000,014070000900000,あきる野市,,二宮,,,,1407,9,,0,1,,1947-04-17,,1,,
132284,0018000,014070001000000,あきる野市,,二宮,,,,1407,10,,0,1,,1947-04-17,,1,,
132284,0018000,014080000100000,あきる野市,,二宮,,,,1408,1,,0,1,,1947-04-17,,1,,
132284,0018000,014080000200000,あきる野市,,二宮,,,,1408,2,,0,1,,1947-04-17,,1,,
132284,0018000,014080000300000,あきる野市,,二宮,,,,1408,3,,0,1,,1947-04-17,,1,,
132284,0018000,014080000400000,あきる野市,,二宮,,,,1408,4,,0,1,,1947-04-17,,1,,
132284,0018000,014080000500000,あきる野市,,二宮,,,,1408,5,,0,1,,1947-04-17,,1,,
132284,0018000,014080000600000,あきる野市,,二宮,,,,1408,6,,0,1,,1947-04-17,,1,,
132284,0018000,014090000100000,あきる野市,,二宮,,,,1409,1,,0,1,,1947-04-17,,1,,
132284,0018000,014090000200000,あきる野市,,二宮,,,,1409,2,,0,1,,1947-04-17,,1,,
132284,0018000,014100000100000,あきる野市,,二宮,,,,1410,1,,0,1,,1947-04-17,,1,,
132284,0018000,014100000200000,あきる野市,,二宮,,,,1410,2,,0,1,,1947-04-17,,1,,
132284,0018000,014100000300000,あきる野市,,二宮,,,,1410,3,,0,1,,1947-04-17,,1,,
132284,0018000,014100000400000,あきる野市,,二宮,,,,1410,4,,0,1,,1947-04-17,,1,,
132284,0018000,014120000100000,あきる野市,,二宮,,,,1412,1,,0,1,,1947-04-17,,1,,
132284,0018000,014120000200000,あきる野市,,二宮,,,,1412,2,,0,1,,1947-04-17,,1,,
132284,0018000,014120000300000,あきる野市,,二宮,,,,1412,3,,0,1,,1947-04-17,,1,,
132284,0018000,014120000400000,あきる野市,,二宮,,,,1412,4,,0,1,,1947-04-17,,1,,
132284,0018000,014120000500000,あきる野市,,二宮,,,,1412,5,,0,1,,1947-04-17,,1,,
132284,0018000,014120000600000,あきる野市,,二宮,,,,1412,6,,0,1,,1947-04-17,,1,,
132284,0018000,014130000100000,あきる野市,,二宮,,,,1413,1,,0,1,,1947-04-17,,1,,
132284,0018000,014130000300000,あきる野市,,二宮,,,,1413,3,,0,1,,1947-04-17,,1,,
132284,0018000,014130000400000,あきる野市,,二宮,,,,1413,4,,0,1,,1947-04-17,,1,,
132284,0018000,014130000500000,あきる野市,,二宮,,,,1413,5,,0,1,,1947-04-17,,1,,
132284,0018000,014130000600000,あきる野市,,二宮,,,,1413,6,,0,1,,1947-04-17,,1,,
132284,0018000,014140000100000,あきる野市,,二宮,,,,1414,1,,0,1,,1947-04-17,,1,,
132284,0018000,014140000200000,あきる野市,,二宮,,,,1414,2,,0,1,,1947-04-17,,1,,
132284,0018000,014150000300000,あきる野市,,二宮,,,,1415,3,,0,1,,1947-04-17,,1,,
132284,0018000,014160000200000,あきる野市,,二宮,,,,1416,2,,0,1,,1947-04-17,,1,,
132284,0018000,014160000300000,あきる野市,,二宮,,,,1416,3,,0,1,,1947-04-17,,1,,
132284,0018000,014160000400000,あきる野市,,二宮,,,,1416,4,,0,1,,1947-04-17,,1,,
132284,0018000,014160000500000,あきる野市,,二宮,,,,1416,5,,0,1,,1947-04-17,,1,,
132284,0018000,014160000600000,あきる野市,,二宮,,,,1416,6,,0,1,,1947-04-17,,1,,
132284,0018000,014170000100000,あきる野市,,二宮,,,,1417,1,,0,1,,1947-04-17,,1,,
132284,0018000,014170000200000,あきる野市,,二宮,,,,1417,2,,0,1,,1947-04-17,,1,,
132284,0018000,014170000300000,あきる野市,,二宮,,,,1417,3,,0,1,,1947-04-17,,1,,
132284,0018000,014170000400000,あきる野市,,二宮,,,,1417,4,,0,1,,1947-04-17,,1,,
132284,0018000,014170000500000,あきる野市,,二宮,,,,1417,5,,0,1,,1947-04-17,,1,,
132284,0018000,014170000600000,あきる野市,,二宮,,,,1417,6,,0,1,,1947-04-17,,1,,
132284,0018000,014170000700000,あきる野市,,二宮,,,,1417,7,,0,1,,1947-04-17,,1,,
132284,0018000,014170000800000,あきる野市,,二宮,,,,1417,8,,0,1,,1947-04-17,,1,,
132284,0018000,014170000900000,あきる野市,,二宮,,,,1417,9,,0,1,,1947-04-17,,1,,
132284,0018000,014170001000000,あきる野市,,二宮,,,,1417,10,,0,1,,1947-04-17,,1,,
132284,0018000,014170001100000,あきる野市,,二宮,,,,1417,11,,0,1,,1947-04-17,,1,,
132284,0018000,014170001200000,あきる野市,,二宮,,,,1417,12,,0,1,,1947-04-17,,1,,
132284,0018000,014170001300000,あきる野市,,二宮,,,,1417,13,,0,1,,1947-04-17,,1,,
132284,0018000,014170001400000,あきる野市,,二宮,,,,1417,14,,0,1,,1947-04-17,,1,,
132284,0018000,014170001500000,あきる野市,,二宮,,,,1417,15,,0,1,,1947-04-17,,1,,
132284,0018000,014180000100000,あきる野市,,二宮,,,,1418,1,,0,1,,1947-04-17,,1,,
132284,0018000,014180000200000,あきる野市,,二宮,,,,1418,2,,0,1,,1947-04-17,,1,,
132284,0018000,014190000100000,あきる野市,,二宮,,,,1419,1,,0,1,,1947-04-17,,1,,
132284,0018000,014190000200000,あきる野市,,二宮,,,,1419,2,,0,1,,1947-04-17,,1,,
132284,0018000,014190000300000,あきる野市,,二宮,,,,1419,3,,0,1,,1947-04-17,,1,,
132284,0018000,014200000100000,あきる野市,,二宮,,,,1420,1,,0,1,,1947-04-17,,1,,
132284,0018000,014200000200000,あきる野市,,二宮,,,,1420,2,,0,1,,1947-04-17,,1,,
132284,0018000,014200000300000,あきる野市,,二宮,,,,1420,3,,0,1,,1947-04-17,,1,,
132284,0018000,014200000400000,あきる野市,,二宮,,,,1420,4,,0,1,,1947-04-17,,1,,
132284,0018000,014200000500000,あきる野市,,二宮,,,,1420,5,,0,1,,1947-04-17,,1,,
132284,0018000,014210000100000,あきる野市,,二宮,,,,1421,1,,0,1,,1947-04-17,,1,,
132284,0018000,014210000200000,あきる野市,,二宮,,,,1421,2,,0,1,,1947-04-17,,1,,
132284,0018000,014210000300000,あきる野市,,二宮,,,,1421,3,,0,1,,1947-04-17,,1,,
132284,0018000,014210000400000,あきる野市,,二宮,,,,1421,4,,0,1,,1947-04-17,,1,,
132284,0018000,014210000500000,あきる野市,,二宮,,,,1421,5,,0,1,,1947-04-17,,1,,
132284,0018000,014210000600000,あきる野市,,二宮,,,,1421,6,,0,1,,1947-04-17,,1,,
132284,0018000,014210000700000,あきる野市,,二宮,,,,1421,7,,0,1,,1947-04-17,,1,,
132284,0018000,014210000800000,あきる野市,,二宮,,,,1421,8,,0,1,,1947-04-17,,1,,
132284,0018000,014210000900000,あきる野市,,二宮,,,,1421,9,,0,1,,1947-04-17,,1,,
132284,0018000,014210001000000,あきる野市,,二宮,,,,1421,10,,0,1,,1947-04-17,,1,,
132284,0018000,014210001100000,あきる野市,,二宮,,,,1421,11,,0,1,,1947-04-17,,1,,
132284,0018000,014230000100000,あきる野市,,二宮,,,,1423,1,,0,1,,1947-04-17,,1,,
132284,0018000,014230000200000,あきる野市,,二宮,,,,1423,2,,0,1,,1947-04-17,,1,,
132284,0018000,014240000100000,あきる野市,,二宮,,,,1424,1,,0,1,,1947-04-17,,1,,
132284,0018000,014240000200000,あきる野市,,二宮,,,,1424,2,,0,1,,1947-04-17,,1,,
132284,0018000,014250000000000,あきる野市,,二宮,,,,1425,,,0,1,,1947-04-17,,1,,
